index,Close,High,Low,n,Open,v,vw,symbol
2024-01-02 09:30:00-05:00,14.595,14.6754,14.55,139,14.65,26163,14.633714,WEBL
2024-01-02 09:31:00-05:00,14.66,14.67,14.6175,62,14.6372,5654,14.653217,WEBL
2024-01-02 09:32:00-05:00,14.6319,14.68,14.63,13,14.68,1025,14.657228,WEBL
2024-01-02 09:33:00-05:00,14.61,14.61,14.61,13,14.61,417,14.616857,WEBL
2024-01-02 09:34:00-05:00,14.57,14.6,14.57,27,14.6,4201,14.579177,WEBL
2024-01-02 09:35:00-05:00,14.57,14.59,14.55,38,14.55,32261,14.551873,WEBL
2024-01-02 09:36:00-05:00,14.565,14.5854,14.5598,42,14.56,3407,14.565854,WEBL
2024-01-02 09:37:00-05:00,14.53,14.54,14.52,92,14.54,10763,14.534761,WEBL
2024-01-02 09:38:00-05:00,14.4433,14.52,14.44,206,14.52,38756,14.477651,WEBL
2024-01-02 09:39:00-05:00,14.49,14.49,14.451,26,14.46,4963,14.473021,WEBL
2024-01-02 09:40:00-05:00,14.405,14.4786,14.4004,117,14.47,28777,14.449227,WEBL
2024-01-02 09:41:00-05:00,14.39,14.43,14.39,254,14.41,26231,14.413145,WEBL
2024-01-02 09:42:00-05:00,14.31,14.41,14.31,56,14.41,11931,14.351618,WEBL
2024-01-02 09:43:00-05:00,14.33,14.33,14.3,70,14.33,9489,14.316001,WEBL
2024-01-02 09:44:00-05:00,14.3364,14.3747,14.33,27,14.36,3079,14.358339,WEBL
2024-01-02 09:45:00-05:00,14.29,14.33,14.28,97,14.3215,11486,14.29339,WEBL
2024-01-02 09:46:00-05:00,14.315,14.33,14.27,46,14.27,7480,14.304769,WEBL
2024-01-02 09:47:00-05:00,14.28,14.32,14.28,29,14.32,2406,14.295138,WEBL
2024-01-02 09:48:00-05:00,14.2,14.28,14.2,102,14.28,10725,14.219605,WEBL
2024-01-02 09:49:00-05:00,14.19,14.22,14.1701,47,14.19,6170,14.192912,WEBL
2024-01-02 09:50:00-05:00,14.21,14.21,14.18,34,14.1978,5293,14.191121,WEBL
2024-01-02 09:51:00-05:00,14.29,14.29,14.2201,19,14.225,3055,14.248471,WEBL
2024-01-02 09:52:00-05:00,14.3198,14.3198,14.295,141,14.295,38891,14.302477,WEBL
2024-01-02 09:53:00-05:00,14.2,14.27,14.2,28,14.27,6660,14.24616,WEBL
2024-01-02 09:54:00-05:00,14.13,14.19,14.11,48,14.19,15534,14.15183,WEBL
2024-01-02 09:55:00-05:00,14.09,14.14,14.09,49,14.13,4992,14.116575,WEBL
2024-01-02 09:56:00-05:00,14.03,14.07,14.03,22,14.07,619,14.060984,WEBL
2024-01-02 09:57:00-05:00,14.06,14.0723,14.03,28,14.04,3457,14.044282,WEBL
2024-01-02 09:58:00-05:00,14.138,14.138,14.09,25,14.09,2971,14.117053,WEBL
2024-01-02 09:59:00-05:00,14.1677,14.1677,14.1677,2,14.1677,115,14.170726,WEBL
2024-01-02 10:00:00-05:00,14.3336,14.3336,14.272,16,14.272,538,14.293418,WEBL
2024-01-02 10:01:00-05:00,14.2999,14.31,14.2805,49,14.31,3455,14.294797,WEBL
2024-01-02 10:02:00-05:00,14.27,14.31,14.27,70,14.31,6264,14.282118,WEBL
2024-01-02 10:03:00-05:00,14.285,14.3099,14.26,83,14.28,4912,14.291125,WEBL
2024-01-02 10:04:00-05:00,14.26,14.2739,14.26,66,14.2739,2628,14.266755,WEBL
2024-01-02 10:05:00-05:00,14.22,14.255,14.22,48,14.245,5974,14.237471,WEBL
2024-01-02 10:06:00-05:00,14.2499,14.2501,14.2499,26,14.25,2969,14.250086,WEBL
2024-01-02 10:07:00-05:00,14.244,14.244,14.244,26,14.244,1063,14.24438,WEBL
2024-01-02 10:08:00-05:00,14.19,14.2219,14.185,34,14.2219,12688,14.213074,WEBL
2024-01-02 10:09:00-05:00,14.2399,14.2399,14.21,24,14.21,945,14.227479,WEBL
2024-01-02 10:10:00-05:00,14.25,14.25,14.24,36,14.24,452,14.242941,WEBL
2024-01-02 10:11:00-05:00,14.18,14.22,14.18,22,14.22,1446,14.199954,WEBL
2024-01-02 10:12:00-05:00,14.18,14.18,14.17,16,14.17,1663,14.177591,WEBL
2024-01-02 10:13:00-05:00,14.2278,14.2278,14.2278,6,14.2278,141,14.225971,WEBL
2024-01-02 10:14:00-05:00,14.16,14.2,14.16,9,14.2,1055,14.170502,WEBL
2024-01-02 10:15:00-05:00,14.144,14.15,14.14,9,14.15,2348,14.143435,WEBL
2024-01-02 10:16:00-05:00,14.14,14.1602,14.14,6,14.1602,443,14.147797,WEBL
2024-01-02 10:17:00-05:00,14.17,14.17,14.125,9,14.125,2451,14.150735,WEBL
2024-01-02 10:18:00-05:00,14.155,14.17,14.155,11,14.17,556,14.167318,WEBL
2024-01-02 10:19:00-05:00,14.13,14.16,14.13,19,14.16,1935,14.147644,WEBL
2024-01-02 10:20:00-05:00,14.085,14.09,14.07,17,14.08,2685,14.081377,WEBL
2024-01-02 10:21:00-05:00,14.12,14.12,14.094,9,14.094,632,14.107232,WEBL
2024-01-02 10:22:00-05:00,14.12,14.12,14.1,10,14.1,2530,14.102554,WEBL
2024-01-02 10:23:00-05:00,14.12,14.12,14.12,9,14.12,708,14.118114,WEBL
2024-01-02 10:24:00-05:00,14.135,14.135,14.135,6,14.135,651,14.137002,WEBL
2024-01-02 10:25:00-05:00,14.09,14.12,14.09,29,14.12,1715,14.103555,WEBL
2024-01-02 10:26:00-05:00,14.0287,14.06,14.0287,35,14.06,2528,14.055816,WEBL
2024-01-02 10:27:00-05:00,14.0395,14.06,14.01,23,14.03,2847,14.032838,WEBL
2024-01-02 10:28:00-05:00,13.99,14.02,13.98,107,14.02,11577,13.997121,WEBL
2024-01-02 10:29:00-05:00,13.99,14.01,13.99,49,14.0,4676,14.003661,WEBL
2024-01-02 10:30:00-05:00,13.9313,13.99,13.9313,102,13.99,7332,13.962282,WEBL
2024-01-02 10:31:00-05:00,13.95,13.95,13.94,41,13.945,3849,13.945466,WEBL
2024-01-02 10:33:00-05:00,13.98,13.9978,13.9722,19,13.9801,2380,13.977726,WEBL
2024-01-02 10:34:00-05:00,13.97,13.99,13.96,55,13.99,7813,13.986174,WEBL
2024-01-02 10:35:00-05:00,13.95,13.96,13.94,64,13.96,5858,13.950577,WEBL
2024-01-02 10:36:00-05:00,13.93,13.95,13.92,43,13.94,3036,13.937724,WEBL
2024-01-02 10:37:00-05:00,13.93,13.94,13.92,33,13.92,2368,13.931878,WEBL
2024-01-02 10:38:00-05:00,13.9299,13.94,13.92,20,13.94,1990,13.931067,WEBL
2024-01-02 10:39:00-05:00,13.92,13.95,13.91,24,13.9425,2715,13.938624,WEBL
2024-01-02 10:40:00-05:00,13.91,13.91,13.9,36,13.9,2531,13.904413,WEBL
2024-01-02 10:41:00-05:00,13.9385,13.9385,13.9385,2,13.9385,501,13.938473,WEBL
2024-01-02 10:42:00-05:00,13.96,13.96,13.91,13,13.9196,1416,13.919876,WEBL
2024-01-02 10:43:00-05:00,13.95,13.97,13.95,22,13.97,1952,13.956156,WEBL
2024-01-02 10:44:00-05:00,14.0076,14.01,13.98,18,13.98,8254,13.996919,WEBL
2024-01-02 10:45:00-05:00,13.98,14.01,13.98,13,13.99,944,13.996023,WEBL
2024-01-02 10:46:00-05:00,13.9477,13.97,13.9477,9,13.97,748,13.951356,WEBL
2024-01-02 10:47:00-05:00,13.91,13.94,13.91,14,13.94,1100,13.929623,WEBL
2024-01-02 10:48:00-05:00,13.89,13.9,13.88,73,13.9,4917,13.888119,WEBL
2024-01-02 10:49:00-05:00,13.8454,13.9066,13.8454,29,13.9066,1917,13.858297,WEBL
2024-01-02 10:50:00-05:00,13.8599,13.86,13.8599,13,13.86,705,13.858576,WEBL
2024-01-02 10:51:00-05:00,13.88,13.88,13.86,10,13.86,928,13.863028,WEBL
2024-01-02 10:52:00-05:00,13.91,13.93,13.91,9,13.93,319,13.916635,WEBL
2024-01-02 10:53:00-05:00,13.94,13.94,13.939,17,13.939,13351,13.939412,WEBL
2024-01-02 10:55:00-05:00,13.93,13.945,13.9212,6,13.9212,575,13.932188,WEBL
