index,Close,High,Low,n,Open,v,vw,symbol
2020-01-02 10:40:00-05:00,28.52,28.538,28.52,6,28.52,600,28.523,WEBL
2020-01-02 11:00:00-05:00,28.77,28.77,28.77,1,28.77,100,28.77,WEBL
2020-01-02 11:53:00-05:00,28.72,28.72,28.68,2,28.68,214,28.701308,WEBL
2020-01-02 15:18:00-05:00,29.1,29.1,29.1,1,29.1,100,29.1,WEBL
2020-01-02 15:30:00-05:00,29.05,29.05,29.05,1,29.05,100,29.05,WEBL
2020-01-02 15:53:00-05:00,29.0901,29.0901,29.0901,1,29.0901,2000,29.0901,WEBL
2020-01-02 09:31:00-05:00,21.4874,21.4874,21.4874,1,21.4874,400,21.4874,WEBS
2020-01-03 09:55:00-05:00,28.5,28.5,28.5,2,28.5,200,28.5,WEBL
2020-01-03 10:02:00-05:00,28.4141,28.4141,28.4141,1,28.4141,200,28.4141,WEBL
2020-01-03 10:30:00-05:00,28.6561,28.6561,28.6561,1,28.6561,500,28.6561,WEBL
2020-01-03 11:03:00-05:00,29.0,29.0,28.865,2,28.865,350,28.9325,WEBL
2020-01-03 11:51:00-05:00,28.6,28.63,28.6,2,28.63,300,28.61,WEBL
2020-01-03 11:54:00-05:00,28.7191,28.72,28.7191,5,28.72,700,28.719586,WEBL
2020-01-03 12:29:00-05:00,28.81,28.81,28.81,1,28.81,100,28.81,WEBL
2020-01-03 13:14:00-05:00,28.81,28.81,28.81,2,28.81,200,28.81,WEBL
2020-01-03 13:25:00-05:00,28.7801,28.7801,28.7801,1,28.7801,100,28.7801,WEBL
2020-01-03 13:26:00-05:00,28.795,28.795,28.795,1,28.795,100,28.795,WEBL
2020-01-03 13:36:00-05:00,28.81,28.81,28.79,9,28.8,900,28.795022,WEBL
2020-01-03 13:37:00-05:00,28.79,28.8,28.79,3,28.8,450,28.794444,WEBL
2020-01-03 13:38:00-05:00,28.4928,28.51,28.4928,6,28.51,950,28.501732,WEBL
2020-01-03 14:17:00-05:00,28.6534,28.6534,28.6534,1,28.6534,900,28.6534,WEBL
2020-01-03 15:16:00-05:00,28.65,28.65,28.65,7,28.65,600,28.65,WEBL
2020-01-03 15:47:00-05:00,28.66,28.66,28.65,20,28.65,2000,28.652,WEBL
