index,Open,High,Low,Close,Volume,Ticker
2024-01-02 09:30:00,24.05,24.15,24.05,24.14,12339,DFEN
2024-01-02 09:31:00,24.12,24.19,24.08,24.19,1930,DFEN
2024-01-02 09:32:00,24.31,24.34,24.31,24.33,745,DFEN
2024-01-02 09:33:00,24.36,24.41,24.35,24.41,10373,DFEN
2024-01-02 09:34:00,24.46,24.5,24.46,24.5,3392,DFEN
2024-01-02 09:35:00,24.41,24.41,24.41,24.41,525,DFEN
2024-01-02 09:37:00,24.48,24.499,24.45,24.45,813,DFEN
2024-01-02 09:40:00,24.37,24.37,24.33,24.34,2725,DFEN
2024-01-02 09:41:00,24.33,24.36,24.32,24.36,404,DFEN
2024-01-02 09:42:00,24.36,24.36,24.36,24.36,155,DFEN
2024-01-02 09:43:00,24.45,24.46,24.45,24.46,747,DFEN
2024-01-02 09:44:00,24.39,24.43,24.39,24.43,865,DFEN
2024-01-02 09:45:00,24.373,24.373,24.373,24.373,503,DFEN
2024-01-02 09:46:00,24.35,24.36,24.35,24.36,277,DFEN
2024-01-02 09:47:00,24.29,24.29,24.26,24.27,1203,DFEN
2024-01-02 09:48:00,24.25,24.26,24.25,24.26,10260,DFEN
2024-01-02 09:49:00,24.32,24.33,24.32,24.33,772,DFEN
2024-01-02 09:50:00,24.32,24.32,24.32,24.32,100,DFEN
2024-01-02 09:51:00,24.34,24.34,24.34,24.34,311,DFEN
2024-01-02 09:53:00,24.27,24.27,24.27,24.27,176,DFEN
2024-01-02 09:55:00,24.32,24.32,24.3,24.31,1812,DFEN
2024-01-02 09:56:00,24.37,24.37,24.37,24.37,351,DFEN
2024-01-02 09:57:00,24.4,24.45,24.4,24.45,10985,DFEN
2024-01-02 09:58:00,24.46,24.49,24.46,24.49,747,DFEN
2024-01-02 09:59:00,24.5,24.5,24.5,24.5,398,DFEN
2024-01-02 10:00:00,24.533,24.56,24.533,24.56,2403,DFEN
2024-01-02 10:01:00,24.52,24.525,24.5,24.525,420,DFEN
