index,Close,High,Low,n,Open,v,vw,symbol
2016-01-04 09:30:00-05:00,47.1,47.1,47.08,7,47.08,832,47.106923,UMDD
2016-01-04 09:47:00-05:00,46.66,46.66,46.66,1,46.66,100,46.66,UMDD
2016-01-04 10:01:00-05:00,46.75,46.79,46.75,8,46.79,927,46.768425,UMDD
2016-01-04 10:07:00-05:00,46.4901,46.4901,46.4901,1,46.4901,200,46.4901,UMDD
2016-01-04 10:12:00-05:00,46.2976,46.2976,46.27,4,46.27,700,46.290407,UMDD
2016-01-04 10:14:00-05:00,46.47,46.47,46.4,6,46.4,775,46.414203,UMDD
2016-01-04 10:18:00-05:00,46.7,46.7,46.7,20,46.7,2000,46.7,UMDD
2016-01-04 10:31:00-05:00,46.55,46.56,46.55,4,46.55,400,46.5525,UMDD
2016-01-04 10:46:00-05:00,46.505,46.505,46.37,6,46.37,600,46.415833,UMDD
2016-01-04 11:01:00-05:00,45.98,45.98,45.98,2,45.98,200,45.98,UMDD
2016-01-04 11:08:00-05:00,45.96,45.96,45.96,2,45.96,195,45.96,UMDD
2016-01-04 11:11:00-05:00,45.8073,45.8073,45.8073,2,45.8073,150,45.775467,UMDD
2016-01-04 11:12:00-05:00,45.9399,45.94,45.9399,2,45.94,200,45.93995,UMDD
2016-01-04 11:15:00-05:00,45.993,45.993,45.993,1,45.993,1000,45.993,UMDD
2016-01-04 11:17:00-05:00,45.9999,45.9999,45.9,2,45.9,427,45.976504,UMDD
2016-01-04 11:50:00-05:00,46.65,46.66,46.56,55,46.581,14300,46.61332,UMDD
2016-01-04 11:54:00-05:00,46.648,46.648,46.648,1,46.648,6000,46.648,UMDD
2016-01-04 11:55:00-05:00,46.64,46.64,46.64,2,46.64,200,46.64,UMDD
2016-01-04 11:59:00-05:00,46.59,46.59,46.57,7,46.57,700,46.577143,UMDD
2016-01-04 12:29:00-05:00,46.3901,46.3901,46.3901,1,46.3901,100,46.3901,UMDD
2016-01-04 13:25:00-05:00,46.74,46.76,46.74,4,46.75,400,46.7475,UMDD
2016-01-04 13:45:00-05:00,46.96,46.96,46.96,1,46.96,500,46.96,UMDD
2016-01-04 13:56:00-05:00,47.04,47.04,47.04,1,47.04,135,47.04,UMDD
2016-01-04 14:01:00-05:00,46.8,46.8,46.8,2,46.8,200,46.8,UMDD
2016-01-04 14:36:00-05:00,46.5,46.5,46.5,1,46.5,250,46.5,UMDD
2016-01-04 14:51:00-05:00,46.6601,46.6601,46.6601,1,46.6601,193,46.6601,UMDD
2016-01-04 14:53:00-05:00,46.76,46.76,46.76,8,46.76,800,46.76,UMDD
2016-01-04 15:04:00-05:00,46.55,46.55,46.55,1,46.55,100,46.55,UMDD
2016-01-04 15:05:00-05:00,46.53,46.55,46.49,13,46.55,2400,46.50625,UMDD
2016-01-04 15:07:00-05:00,46.53,46.53,46.53,1,46.53,100,46.53,UMDD
2016-01-04 15:09:00-05:00,46.59,46.59,46.59,2,46.59,443,46.587088,UMDD
2016-01-04 15:25:00-05:00,46.42,46.42,46.4199,3,46.4199,2200,46.419909,UMDD
2016-01-04 15:39:00-05:00,46.43,46.43,46.43,4,46.43,111,46.43045,UMDD
2016-01-04 15:40:00-05:00,46.46,46.46,46.45,4,46.45,400,46.455,UMDD
2016-01-04 15:43:00-05:00,46.4865,46.56,46.4865,6,46.56,303,46.512079,UMDD
2016-01-04 15:45:00-05:00,46.8,46.8199,46.71,6,46.8,603,46.791227,UMDD
2016-01-04 15:54:00-05:00,46.82,46.855,46.82,8,46.855,903,46.839679,UMDD
2016-01-04 15:55:00-05:00,47.1,47.1,46.93,19,46.94,2503,47.041115,UMDD
2016-01-04 15:59:00-05:00,47.21,47.21,47.07,34,47.08,3109,47.122261,UMDD
2016-01-04 16:00:00-05:00,47.24,47.24,47.24,2,47.24,322,47.24,UMDD
2016-01-04 09:30:00-05:00,35.91,35.91,35.91,2,35.91,1371,35.910255,SMDD
2016-01-04 09:32:00-05:00,35.86,35.86,35.85,4,35.85,1000,35.858,SMDD
2016-01-04 09:35:00-05:00,35.94,35.94,35.94,2,35.94,700,35.94,SMDD
