index,Open,High,Low,Close,Volume,Ticker
2023-01-03 09:30:00,7.103,7.104,7.061,7.075,26161,KORU
2023-01-03 09:31:00,7.083,7.095,7.08,7.094,5724,KORU
2023-01-03 09:32:00,7.112,7.134,7.109,7.123,1942,KORU
2023-01-03 09:33:00,7.122,7.124,7.119,7.123,109,KORU
2023-01-03 09:34:00,7.151,7.153,7.129,7.133,2985,KORU
2023-01-03 09:36:00,7.161,7.163,7.148,7.162,5951,KORU
2023-01-03 09:37:00,7.151,7.164,7.143,7.162,3016,KORU
2023-01-03 09:38:00,7.156,7.158,7.153,7.158,100,KORU
2023-01-03 09:39:00,7.171,7.173,7.163,7.167,450,KORU
2023-01-03 09:42:00,7.208,7.211,7.202,7.211,2167,KORU
2023-01-03 09:43:00,7.215,7.216,7.212,7.216,100,KORU
2023-01-03 09:44:00,7.2,7.207,7.197,7.201,1400,KORU
2023-01-03 09:45:00,7.2,7.202,7.168,7.172,4193,KORU
2023-01-03 09:46:00,7.156,7.158,7.148,7.153,300,KORU
2023-01-03 09:47:00,7.151,7.153,7.148,7.153,100,KORU
2023-01-03 09:48:00,7.151,7.153,7.109,7.115,914,KORU
2023-01-03 09:49:00,7.103,7.104,7.09,7.094,200,KORU
2023-01-03 09:50:00,7.112,7.114,7.109,7.114,180,KORU
2023-01-03 09:51:00,7.103,7.105,7.1,7.105,100,KORU
2023-01-03 09:52:00,7.093,7.095,7.08,7.094,7300,KORU
2023-01-03 09:54:00,7.092,7.095,7.071,7.075,838,KORU
2023-01-03 09:55:00,7.073,7.075,7.051,7.055,677,KORU
2023-01-03 09:59:00,7.015,7.017,7.002,7.007,4401,KORU
2023-01-03 10:00:00,7.005,7.027,7.002,7.026,15273,KORU
2023-01-03 10:01:00,7.006,7.026,7.003,7.026,537,KORU
2023-01-03 10:02:00,7.015,7.017,7.012,7.016,500,KORU
2023-01-03 10:06:00,6.986,6.988,6.983,6.987,800,KORU
2023-01-03 10:09:00,6.986,6.988,6.983,6.987,1400,KORU
2023-01-03 10:10:00,6.966,6.968,6.964,6.968,4267,KORU
2023-01-03 10:12:00,6.966,6.968,6.964,6.968,100,KORU
2023-01-03 10:13:00,6.937,6.939,6.934,6.939,500,KORU
2023-01-03 10:14:00,6.947,6.949,6.944,6.948,174,KORU
2023-01-03 10:17:00,6.957,6.958,6.934,6.948,3932,KORU
2023-01-03 10:18:00,6.937,6.939,6.925,6.929,13454,KORU
2023-01-03 10:19:00,6.937,6.939,6.915,6.919,1100,KORU
