index,Open,High,Low,Close,Volume,Ticker
2024-01-02 09:30:00,9.09,9.12,9.09,9.12,17074,KORU
2024-01-02 09:31:00,9.11,9.12,9.11,9.12,2100,KORU
2024-01-02 09:32:00,9.11,9.13,9.11,9.13,6502,KORU
2024-01-02 09:33:00,9.12,9.12,9.1,9.11,4871,KORU
2024-01-02 09:34:00,9.09,9.1,9.09,9.09,1524,KORU
2024-01-02 09:35:00,9.09,9.09,9.085,9.09,961,KORU
2024-01-02 09:36:00,9.09,9.1,9.09,9.1,2279,KORU
2024-01-02 09:37:00,9.11,9.11,9.1,9.1,3533,KORU
2024-01-02 09:38:00,9.1,9.1,9.08,9.08,5155,KORU
2024-01-02 09:39:00,9.08,9.08,9.07,9.07,1466,KORU
2024-01-02 09:40:00,9.07,9.07,9.07,9.07,3359,KORU
2024-01-02 09:41:00,9.07,9.08,9.07,9.07,2949,KORU
2024-01-02 09:42:00,9.06,9.06,9.05,9.06,3425,KORU
2024-01-02 09:43:00,9.05,9.05,9.045,9.05,4426,KORU
2024-01-02 09:44:00,9.06,9.06,9.05,9.06,8628,KORU
2024-01-02 09:45:00,9.06,9.064,9.06,9.06,2306,KORU
2024-01-02 09:46:00,9.06,9.09,9.06,9.09,2447,KORU
2024-01-02 09:47:00,9.08,9.08,9.07,9.08,2883,KORU
2024-01-02 09:48:00,9.07,9.07,9.05,9.05,2093,KORU
2024-01-02 09:49:00,9.04,9.04,9.039,9.04,4253,KORU
2024-01-02 09:50:00,9.05,9.07,9.04,9.07,7401,KORU
2024-01-02 09:51:00,9.07,9.11,9.06,9.11,2921,KORU
2024-01-02 09:52:00,9.12,9.13,9.12,9.12,1905,KORU
2024-01-02 09:53:00,9.13,9.13,9.12,9.12,2889,KORU
2024-01-02 09:54:00,9.115,9.115,9.08,9.08,2679,KORU
2024-01-02 09:55:00,9.08,9.11,9.08,9.09,3831,KORU
2024-01-02 09:56:00,9.1,9.1,9.086,9.086,3574,KORU
2024-01-02 09:57:00,9.08,9.1,9.08,9.1,3605,KORU
2024-01-02 09:58:00,9.1,9.12,9.099,9.12,11700,KORU
2024-01-02 09:59:00,9.13,9.13,9.13,9.13,1085,KORU
2024-01-02 10:00:00,9.16,9.18,9.15,9.18,5516,KORU
2024-01-02 10:01:00,9.18,9.18,9.17,9.18,1045,KORU
2024-01-02 10:02:00,9.18,9.19,9.17,9.19,2873,KORU
2024-01-02 10:04:00,9.18,9.18,9.18,9.18,708,KORU
2024-01-02 10:05:00,9.18,9.18,9.18,9.18,420,KORU
2024-01-02 10:06:00,9.17,9.18,9.16,9.16,3752,KORU
2024-01-02 10:07:00,9.16,9.16,9.16,9.16,912,KORU
2024-01-02 10:08:00,9.15,9.15,9.14,9.14,6817,KORU
2024-01-02 10:09:00,9.14,9.15,9.14,9.14,1753,KORU
2024-01-02 10:10:00,9.16,9.16,9.13,9.13,6967,KORU
2024-01-02 10:11:00,9.13,9.13,9.12,9.12,4201,KORU
2024-01-02 10:12:00,9.12,9.14,9.12,9.14,1802,KORU
2024-01-02 10:13:00,9.14,9.14,9.13,9.13,6512,KORU
2024-01-02 10:14:00,9.13,9.13,9.11,9.11,5504,KORU
2024-01-02 10:15:00,9.11,9.11,9.09,9.09,7669,KORU
2024-01-02 10:16:00,9.09,9.09,9.09,9.09,2721,KORU
2024-01-02 10:17:00,9.09,9.09,9.09,9.09,1305,KORU
2024-01-02 10:18:00,9.09,9.09,9.08,9.08,2400,KORU
2024-01-02 10:19:00,9.09,9.09,9.08,9.08,2081,KORU
2024-01-02 10:20:00,9.08,9.08,9.075,9.075,3849,KORU
2024-01-02 10:21:00,9.08,9.09,9.08,9.09,2077,KORU
2024-01-02 10:22:00,9.08,9.09,9.08,9.09,2100,KORU
2024-01-02 10:23:00,9.09,9.1,9.09,9.1,981,KORU
2024-01-02 10:24:00,9.09,9.09,9.09,9.09,2302,KORU
2024-01-02 10:25:00,9.1,9.1,9.08,9.08,2814,KORU
2024-01-02 10:26:00,9.07,9.07,9.07,9.07,523,KORU
2024-01-02 10:27:00,9.06,9.06,9.05,9.05,2203,KORU
2024-01-02 10:28:00,9.05,9.05,9.04,9.04,1303,KORU
2024-01-02 10:29:00,9.04,9.06,9.04,9.06,887,KORU
2024-01-02 10:30:00,9.045,9.045,9.03,9.03,260,KORU
2024-01-02 10:31:00,9.03,9.03,9.02,9.02,891,KORU
2024-01-02 10:33:00,9.03,9.03,9.02,9.028,4908,KORU
2024-01-02 10:34:00,9.03,9.03,9.03,9.03,900,KORU
2024-01-02 10:35:00,9.03,9.03,9.02,9.03,2031,KORU
2024-01-02 10:36:00,9.028,9.028,9.01,9.01,14100,KORU
2024-01-02 10:37:00,9.01,9.01,8.99,8.99,16924,KORU
2024-01-02 10:38:00,8.99,8.99,8.99,8.99,3246,KORU
2024-01-02 10:39:00,9.0,9.01,9.0,9.01,1218,KORU
2024-01-02 10:40:00,9.01,9.01,9.0,9.0,1154,KORU
2024-01-02 10:41:00,9.02,9.025,9.01,9.01,7682,KORU
2024-01-02 10:42:00,9.02,9.02,9.02,9.02,119,KORU
2024-01-02 10:43:00,9.03,9.03,9.02,9.03,7027,KORU
2024-01-02 10:44:00,9.04,9.05,9.04,9.04,1303,KORU
2024-01-02 10:45:00,9.03,9.04,9.03,9.04,1905,KORU
2024-01-02 10:46:00,9.04,9.04,9.04,9.04,997,KORU
2024-01-02 10:47:00,9.038,9.038,9.02,9.03,1802,KORU
2024-01-02 10:48:00,9.02,9.02,9.02,9.02,800,KORU
2024-01-02 10:50:00,9.01,9.01,9.01,9.01,1701,KORU
2024-01-02 10:51:00,9.02,9.02,9.01,9.02,2800,KORU
2024-01-02 10:52:00,9.02,9.03,9.02,9.03,376,KORU
2024-01-02 10:53:00,9.03,9.03,9.03,9.03,2554,KORU
2024-01-02 10:54:00,9.03,9.03,9.028,9.028,500,KORU
2024-01-02 10:55:00,9.03,9.03,9.03,9.03,800,KORU
2024-01-02 10:56:00,9.045,9.045,9.03,9.04,5710,KORU
2024-01-02 10:57:00,9.04,9.04,9.04,9.04,473,KORU
2024-01-02 10:58:00,9.03,9.03,9.03,9.03,1215,KORU
2024-01-02 10:59:00,9.04,9.04,9.04,9.04,931,KORU
2024-01-02 11:00:00,9.05,9.065,9.05,9.065,2786,KORU
2024-01-02 11:01:00,9.075,9.075,9.065,9.065,3139,KORU
2024-01-02 11:02:00,9.07,9.07,9.07,9.07,2327,KORU
2024-01-02 11:05:00,9.1,9.11,9.095,9.11,1442,KORU
2024-01-02 11:06:00,9.11,9.12,9.09,9.12,1552,KORU
2024-01-02 11:07:00,9.13,9.13,9.13,9.13,421,KORU
2024-01-02 11:10:00,9.155,9.155,9.155,9.155,201,KORU
2024-01-02 11:11:00,9.16,9.17,9.155,9.155,2527,KORU
2024-01-02 11:12:00,9.15,9.15,9.15,9.15,600,KORU
2024-01-02 11:13:00,9.14,9.14,9.13,9.13,1107,KORU
2024-01-02 11:14:00,9.135,9.14,9.13,9.14,1901,KORU
2024-01-02 11:15:00,9.14,9.14,9.135,9.14,1800,KORU
2024-01-02 11:16:00,9.14,9.14,9.13,9.13,1500,KORU
2024-01-02 11:17:00,9.13,9.13,9.13,9.13,2001,KORU
2024-01-02 11:18:00,9.13,9.13,9.13,9.13,1863,KORU
2024-01-02 11:19:00,9.12,9.12,9.12,9.12,901,KORU
2024-01-02 11:20:00,9.13,9.13,9.12,9.12,500,KORU
2024-01-02 11:21:00,9.12,9.12,9.11,9.11,2408,KORU
2024-01-02 11:22:00,9.11,9.13,9.105,9.13,3500,KORU
2024-01-02 11:23:00,9.12,9.12,9.12,9.12,2201,KORU
2024-01-02 11:24:00,9.12,9.12,9.11,9.12,1951,KORU
