index,Open,High,Low,Close,Volume,Ticker
2020-01-02 09:54:00,24.353,24.366,24.341,24.352,1235,UMDD
2020-01-02 10:31:00,24.056,24.071,24.044,24.057,2250,UMDD
2020-01-02 10:48:00,24.058,24.071,24.046,24.057,1615,UMDD
2020-01-02 12:44:00,23.925,23.977,23.913,23.964,2500,UMDD
2020-01-02 14:56:00,24.143,24.156,24.131,24.143,625,UMDD
2020-01-02 15:59:00,24.442,24.489,24.43,24.475,2000,UMDD
2020-01-03 10:39:00,23.993,24.007,23.96,23.972,4285,UMDD
2020-01-03 13:37:00,24.056,24.069,24.044,24.055,500,UMDD
2020-01-03 15:50:00,24.126,24.138,24.114,24.125,600,UMDD
2020-01-06 10:42:00,23.765,23.777,23.753,23.764,1000,UMDD
2020-01-06 11:29:00,23.848,23.861,23.836,23.848,1195,UMDD
2020-01-06 13:06:00,24.028,24.041,24.016,24.028,710,UMDD
2020-01-06 15:31:00,24.066,24.095,24.054,24.082,1860,UMDD
2020-01-06 15:33:00,24.059,24.072,24.047,24.058,1000,UMDD
2020-01-08 09:44:00,24.133,24.147,24.121,24.134,1000,UMDD
2020-01-08 10:00:00,24.212,24.225,24.2,24.212,500,UMDD
2020-01-08 10:43:00,23.851,23.864,23.839,23.851,3980,UMDD
2020-01-08 11:48:00,24.181,24.194,24.169,24.181,530,UMDD
2020-01-08 15:14:00,24.238,24.251,24.226,24.238,1925,UMDD
2020-01-08 15:29:00,24.275,24.288,24.263,24.275,4500,UMDD
2020-01-08 15:46:00,24.189,24.203,24.177,24.188,2000,UMDD
2020-01-09 10:10:00,24.088,24.1,24.076,24.087,500,UMDD
2020-01-09 12:18:00,24.294,24.307,24.282,24.294,820,UMDD
2020-01-09 12:58:00,24.181,24.193,24.169,24.18,1625,UMDD
2020-01-09 15:59:00,24.212,24.231,24.2,24.218,2500,UMDD
2020-01-10 10:48:00,24.219,24.232,24.207,24.219,8190,UMDD
2020-01-10 10:51:00,24.059,24.072,24.047,24.059,8205,UMDD
2020-01-10 10:56:00,24.133,24.176,24.121,24.133,15840,UMDD
2020-01-10 10:58:00,24.165,24.177,24.135,24.147,10000,UMDD
2020-01-10 11:00:00,24.168,24.181,24.156,24.168,1755,UMDD
2020-01-10 11:03:00,24.143,24.156,24.131,24.143,500,UMDD
2020-01-10 13:16:00,24.109,24.134,24.095,24.109,4000,UMDD
2020-01-13 11:28:00,24.343,24.356,24.331,24.343,500,UMDD
2020-01-13 14:01:00,24.398,24.411,24.386,24.398,500,UMDD
2020-01-13 14:43:00,24.472,24.485,24.444,24.455,1500,UMDD
2020-01-13 15:50:00,24.456,24.469,24.444,24.455,535,UMDD
2020-01-13 15:58:00,24.563,24.578,24.549,24.562,9000,UMDD
2020-01-13 15:59:00,24.573,24.605,24.56,24.592,3000,UMDD
2020-01-14 09:30:00,24.377,24.389,24.365,24.376,1000,UMDD
2020-01-14 09:36:00,24.437,24.45,24.425,24.437,3995,UMDD
2020-01-14 14:37:00,24.725,24.738,24.713,24.724,1000,UMDD
2020-01-14 14:38:00,24.715,24.728,24.703,24.715,550,UMDD
2020-01-14 15:26:00,24.709,24.722,24.697,24.709,500,UMDD
2020-01-15 10:02:00,25.028,25.041,25.001,25.013,1100,UMDD
2020-01-15 10:11:00,24.892,24.905,24.88,24.892,500,UMDD
2020-01-15 10:59:00,25.048,25.061,25.035,25.047,2000,UMDD
2020-01-15 13:04:00,24.775,24.796,24.762,24.783,4030,UMDD
2020-01-15 15:59:00,24.85,24.863,24.837,24.849,2500,UMDD
2020-01-16 09:30:00,25.277,25.291,25.265,25.277,845,UMDD
2020-01-16 09:36:00,25.489,25.503,25.477,25.489,500,UMDD
2020-01-16 10:23:00,25.52,25.533,25.507,25.519,750,UMDD
2020-01-16 11:14:00,25.485,25.499,25.473,25.485,500,UMDD
2020-01-17 09:33:00,25.779,25.808,25.767,25.794,1500,UMDD
2020-01-17 09:49:00,25.796,25.809,25.783,25.795,1000,UMDD
2020-01-21 09:47:00,25.188,25.201,25.175,25.187,655,UMDD
2020-01-21 12:50:00,25.283,25.326,25.271,25.313,1560,UMDD
2020-01-21 14:10:00,25.052,25.065,25.039,25.051,2000,UMDD
2020-01-21 14:11:00,25.052,25.065,25.033,25.045,17000,UMDD
2020-01-21 14:12:00,25.048,25.071,25.035,25.056,17000,UMDD
2020-01-21 14:18:00,25.081,25.101,25.069,25.087,1000,UMDD
2020-01-21 14:40:00,25.083,25.097,25.071,25.083,500,UMDD
2020-01-22 09:30:00,25.258,25.271,25.245,25.257,750,UMDD
2020-01-22 11:56:00,25.266,25.279,25.236,25.249,3295,UMDD
2020-01-22 14:29:00,25.171,25.184,25.158,25.17,500,UMDD
2020-01-23 09:30:00,24.986,25.0,24.974,24.986,500,UMDD
2020-01-23 09:32:00,24.749,24.762,24.737,24.748,3500,UMDD
2020-01-23 09:59:00,24.749,24.762,24.737,24.748,500,UMDD
2020-01-23 10:44:00,24.929,24.942,24.916,24.928,500,UMDD
2020-01-23 10:52:00,24.941,24.954,24.929,24.94,500,UMDD
2020-01-23 14:31:00,25.249,25.273,25.236,25.259,1000,UMDD
2020-01-24 11:42:00,24.717,24.73,24.705,24.717,500,UMDD
2020-01-27 12:37:00,23.675,23.688,23.663,23.675,1000,UMDD
2020-01-27 12:54:00,23.668,23.68,23.656,23.667,625,UMDD
2020-01-27 14:52:00,23.623,23.636,23.611,23.623,630,UMDD
2020-01-27 15:06:00,23.646,23.659,23.635,23.646,2500,UMDD
2020-01-27 15:16:00,23.656,23.668,23.644,23.656,500,UMDD
2020-01-27 15:59:00,23.359,23.371,23.347,23.359,2500,UMDD
2020-01-28 10:23:00,24.072,24.084,24.06,24.071,7500,UMDD
2020-01-28 15:27:00,24.232,24.245,24.22,24.232,1340,UMDD
2020-01-29 09:43:00,24.444,24.457,24.432,24.444,1255,UMDD
2020-01-29 10:00:00,24.155,24.168,24.143,24.154,2500,UMDD
2020-01-29 12:09:00,24.072,24.084,24.06,24.071,1085,UMDD
2020-01-29 12:12:00,24.088,24.1,24.076,24.087,1610,UMDD
2020-01-29 15:57:00,23.781,23.794,23.77,23.781,2055,UMDD
2020-01-29 15:58:00,23.774,23.786,23.762,23.773,2055,UMDD
2020-01-30 09:30:00,23.349,23.361,23.337,23.349,1000,UMDD
2020-01-30 10:35:00,23.377,23.389,23.365,23.377,500,UMDD
2020-01-31 15:57:00,22.404,22.416,22.393,22.404,1000,UMDD
2020-01-02 09:30:00,188.29,191.289,188.196,191.264,52,SMDD
2020-01-02 09:36:00,188.29,188.499,188.196,188.474,21,SMDD
2020-01-02 09:45:00,189.808,190.018,189.713,189.993,9,SMDD
2020-01-02 09:57:00,191.078,191.289,190.982,191.264,15,SMDD
2020-01-02 10:01:00,191.387,191.599,191.291,191.574,19,SMDD
2020-01-02 10:34:00,193.865,194.079,193.768,194.054,3,SMDD
2020-01-02 10:47:00,193.642,193.856,193.545,193.83,21,SMDD
2020-01-02 11:36:00,195.104,195.32,195.006,195.294,3,SMDD
2020-01-02 11:38:00,195.104,195.32,195.006,195.294,3,SMDD
2020-01-02 12:20:00,194.484,194.699,194.387,194.674,1197,SMDD
2020-01-02 14:14:00,194.949,195.165,194.851,195.139,9,SMDD
2020-01-02 14:38:00,194.484,194.699,194.387,194.674,9,SMDD
2020-01-02 15:54:00,191.387,191.599,191.291,191.574,20,SMDD
2020-01-02 15:59:00,191.078,191.289,190.982,191.264,3,SMDD
2020-01-03 09:30:00,198.51,198.73,198.411,198.704,5,SMDD
2020-01-03 10:03:00,197.064,197.282,196.965,197.256,62,SMDD
2020-01-03 10:19:00,194.794,195.01,194.696,194.984,25,SMDD
2020-01-03 12:11:00,193.4,193.614,193.303,193.589,6,SMDD
2020-01-03 12:33:00,193.245,193.459,193.149,193.434,3,SMDD
2020-01-03 12:54:00,192.84,193.053,192.743,193.028,62,SMDD
2020-01-03 13:21:00,193.382,193.596,193.285,193.57,15,SMDD
2020-01-03 15:59:00,193.242,193.456,193.145,193.431,62,SMDD
