index,Open,High,Low,Close,Volume,Ticker
2016-01-04 09:30:00,9.217,9.23,9.212,9.224,3000,UMDD
2016-01-04 09:47:00,9.135,9.144,9.129,9.138,500,UMDD
2016-01-04 10:01:00,9.16,9.169,9.147,9.156,4635,UMDD
2016-01-04 10:07:00,9.101,9.11,9.096,9.105,1000,UMDD
2016-01-04 10:12:00,9.058,9.073,9.053,9.067,3000,UMDD
2016-01-04 10:14:00,9.084,9.106,9.078,9.101,3500,UMDD
2016-01-04 10:18:00,9.143,9.152,9.137,9.146,10000,UMDD
2016-01-04 10:31:00,9.113,9.124,9.108,9.117,2000,UMDD
2016-01-04 10:46:00,9.078,9.113,9.073,9.108,3000,UMDD
2016-01-04 11:01:00,9.002,9.01,8.996,9.005,1000,UMDD
2016-01-04 11:08:00,8.998,9.007,8.992,9.001,500,UMDD
2016-01-04 11:11:00,8.968,8.977,8.963,8.971,500,UMDD
2016-01-04 11:12:00,8.994,9.003,8.988,8.997,1000,UMDD
2016-01-04 11:15:00,9.004,9.013,8.999,9.008,5000,UMDD
2016-01-04 11:17:00,8.986,9.014,8.981,9.009,2135,UMDD
2016-01-04 11:50:00,9.119,9.144,9.11,9.136,71500,UMDD
2016-01-04 11:54:00,9.132,9.141,9.127,9.136,30000,UMDD
2016-01-04 11:55:00,9.131,9.14,9.125,9.134,1000,UMDD
2016-01-04 11:59:00,9.119,9.13,9.112,9.124,3500,UMDD
2016-01-04 12:29:00,9.082,9.091,9.077,9.085,500,UMDD
2016-01-04 13:25:00,9.152,9.163,9.145,9.154,2000,UMDD
2016-01-04 13:45:00,9.193,9.203,9.188,9.197,2500,UMDD
2016-01-04 13:56:00,9.209,9.218,9.204,9.213,675,UMDD
2016-01-04 14:01:00,9.162,9.171,9.157,9.166,1000,UMDD
2016-01-04 14:36:00,9.103,9.112,9.098,9.107,1250,UMDD
2016-01-04 14:51:00,9.135,9.144,9.129,9.138,965,UMDD
2016-01-04 14:53:00,9.154,9.163,9.149,9.158,4000,UMDD
2016-01-04 15:04:00,9.113,9.122,9.108,9.117,500,UMDD
2016-01-04 15:05:00,9.113,9.122,9.096,9.113,12000,UMDD
2016-01-04 15:07:00,9.109,9.118,9.104,9.113,500,UMDD
2016-01-04 15:09:00,9.121,9.13,9.116,9.124,2000,UMDD
2016-01-04 15:25:00,9.088,9.097,9.082,9.091,11000,UMDD
2016-01-04 15:39:00,9.09,9.099,9.084,9.093,500,UMDD
2016-01-04 15:40:00,9.094,9.105,9.088,9.099,1500,UMDD
2016-01-04 15:43:00,9.115,9.124,9.095,9.104,1500,UMDD
2016-01-04 15:45:00,9.162,9.175,9.139,9.166,3000,UMDD
2016-01-04 15:54:00,9.173,9.182,9.161,9.17,4000,UMDD
2016-01-04 15:55:00,9.19,9.23,9.182,9.224,12500,UMDD
2016-01-04 15:59:00,9.215,9.251,9.21,9.246,15500,UMDD
2016-01-05 09:30:00,9.323,9.332,9.317,9.326,665,UMDD
2016-01-05 09:31:00,9.338,9.348,9.333,9.342,500,UMDD
2016-01-05 09:56:00,9.248,9.257,9.243,9.252,500,UMDD
2016-01-05 10:01:00,9.231,9.24,9.225,9.234,500,UMDD
2016-01-05 10:10:00,9.227,9.242,9.217,9.226,98775,UMDD
2016-01-05 10:11:00,9.233,9.244,9.204,9.228,167000,UMDD
2016-01-05 10:12:00,9.223,9.232,9.217,9.226,3500,UMDD
2016-01-05 10:13:00,9.231,9.24,9.225,9.234,2500,UMDD
2016-01-05 10:14:00,9.227,9.248,9.221,9.242,5000,UMDD
2016-01-05 10:16:00,9.228,9.239,9.222,9.233,2500,UMDD
2016-01-05 10:17:00,9.225,9.234,9.219,9.228,500,UMDD
2016-01-05 10:18:00,9.218,9.227,9.212,9.221,1000,UMDD
2016-01-05 10:19:00,9.229,9.246,9.212,9.221,31000,UMDD
2016-01-05 10:23:00,9.152,9.161,9.147,9.156,90000,UMDD
2016-01-05 10:24:00,9.162,9.172,9.157,9.166,45000,UMDD
2016-01-05 10:32:00,9.149,9.158,9.144,9.153,2500,UMDD
2016-01-05 10:36:00,9.152,9.172,9.147,9.167,25000,UMDD
2016-01-05 10:37:00,9.172,9.181,9.167,9.175,5000,UMDD
2016-01-05 10:38:00,9.186,9.195,9.174,9.182,8000,UMDD
2016-01-05 10:39:00,9.199,9.208,9.194,9.203,5000,UMDD
2016-01-05 10:40:00,9.222,9.231,9.216,9.225,5000,UMDD
2016-01-05 10:53:00,9.319,9.328,9.313,9.322,555,UMDD
2016-01-05 11:46:00,9.236,9.245,9.23,9.239,500,UMDD
2016-01-05 12:13:00,9.137,9.146,9.131,9.14,2000,UMDD
2016-01-05 12:17:00,9.143,9.152,9.137,9.146,1000,UMDD
2016-01-05 12:39:00,9.164,9.173,9.159,9.168,1715,UMDD
2016-01-05 13:36:00,9.15,9.159,9.145,9.154,4500,UMDD
2016-01-05 13:40:00,9.195,9.204,9.19,9.199,13500,UMDD
2016-01-05 13:43:00,9.199,9.208,9.194,9.203,500,UMDD
2016-01-05 14:02:00,9.235,9.244,9.229,9.238,8500,UMDD
2016-01-05 14:03:00,9.233,9.242,9.227,9.236,1000,UMDD
2016-01-05 14:24:00,9.284,9.293,9.266,9.275,2000,UMDD
2016-01-05 15:10:00,9.24,9.25,9.235,9.244,570,UMDD
2016-01-05 15:47:00,9.262,9.271,9.257,9.265,1000,UMDD
2016-01-05 15:59:00,9.237,9.259,9.231,9.254,1000,UMDD
