index,Open,High,Low,Close,Volume,Ticker
2014-01-02 09:30:00,9.069,9.078,9.032,9.041,3840,UMDD
2014-01-02 09:31:00,9.017,9.047,9.011,9.042,8000,UMDD
2014-01-02 09:32:00,9.014,9.023,9.008,9.017,5000,UMDD
2014-01-02 09:33:00,9.046,9.055,9.041,9.05,1000,UMDD
2014-01-02 09:35:00,9.005,9.014,8.999,9.008,1600,UMDD
2014-01-02 09:36:00,9.002,9.011,8.997,9.006,1000,UMDD
2014-01-02 09:37:00,8.972,8.981,8.96,8.969,3500,UMDD
2014-01-02 09:40:00,8.92,8.929,8.915,8.923,1300,UMDD
2014-01-02 09:42:00,8.92,8.929,8.915,8.923,3620,UMDD
2014-01-02 09:43:00,8.953,8.962,8.948,8.957,1000,UMDD
2014-01-02 09:45:00,8.984,8.997,8.979,8.992,2000,UMDD
2014-01-02 09:46:00,8.982,8.991,8.976,8.985,2490,UMDD
2014-01-02 09:47:00,9.013,9.022,9.007,9.016,1000,UMDD
2014-01-02 09:48:00,9.013,9.022,9.007,9.016,3530,UMDD
2014-01-02 09:51:00,8.98,8.989,8.973,8.982,2000,UMDD
2014-01-02 10:03:00,8.979,8.988,8.973,8.982,15700,UMDD
2014-01-02 10:04:00,8.941,8.95,8.936,8.945,1000,UMDD
2014-01-02 10:06:00,8.999,9.008,8.994,9.003,1000,UMDD
2014-01-02 10:07:00,8.982,8.991,8.977,8.986,1000,UMDD
2014-01-02 10:09:00,8.992,9.001,8.987,8.996,1050,UMDD
2014-01-02 10:22:00,9.022,9.031,9.002,9.01,2000,UMDD
2014-01-02 10:26:00,8.99,8.999,8.985,8.994,1000,UMDD
2014-01-02 10:57:00,8.988,8.997,8.983,8.992,1000,UMDD
2014-01-02 11:27:00,8.941,8.95,8.936,8.945,1000,UMDD
2014-01-02 11:28:00,8.955,8.964,8.95,8.959,2730,UMDD
2014-01-02 11:34:00,8.899,8.907,8.893,8.902,4000,UMDD
2014-01-02 11:46:00,8.896,8.904,8.89,8.899,5000,UMDD
2014-01-02 11:48:00,8.876,8.885,8.871,8.88,5000,UMDD
2014-01-02 11:52:00,8.827,8.836,8.802,8.811,25200,UMDD
2014-01-02 11:55:00,8.822,8.831,8.813,8.822,6000,UMDD
2014-01-02 11:56:00,8.817,8.826,8.811,8.82,3000,UMDD
2014-01-02 12:51:00,8.826,8.835,8.821,8.83,1000,UMDD
2014-01-02 12:58:00,8.817,8.826,8.812,8.821,1000,UMDD
2014-01-02 13:16:00,8.812,8.821,8.807,8.815,1000,UMDD
2014-01-02 13:25:00,8.787,8.796,8.782,8.79,1000,UMDD
2014-01-02 13:40:00,8.784,8.793,8.779,8.787,1000,UMDD
2014-01-02 13:45:00,8.78,8.789,8.775,8.784,9840,UMDD
2014-01-02 14:03:00,8.822,8.831,8.817,8.826,2000,UMDD
2014-01-02 14:07:00,8.847,8.856,8.842,8.85,9700,UMDD
2014-01-02 14:10:00,8.832,8.84,8.824,8.832,8340,UMDD
2014-01-02 14:25:00,8.791,8.8,8.786,8.794,1000,UMDD
2014-01-02 15:07:00,8.816,8.825,8.81,8.819,1000,UMDD
2014-01-02 15:13:00,8.839,8.848,8.833,8.842,1000,UMDD
2014-01-02 15:14:00,8.835,8.844,8.83,8.838,1500,UMDD
2014-01-02 15:15:00,8.832,8.841,8.827,8.835,1000,UMDD
2014-01-02 15:20:00,8.84,8.849,8.834,8.843,4000,UMDD
2014-01-02 15:30:00,8.824,8.833,8.819,8.828,1000,UMDD
2014-01-02 15:43:00,8.816,8.825,8.811,8.82,1500,UMDD
2014-01-02 15:46:00,8.82,8.829,8.815,8.824,2000,UMDD
2014-01-02 15:49:00,8.846,8.855,8.84,8.849,1000,UMDD
2014-01-02 15:50:00,8.852,8.862,8.847,8.857,6000,UMDD
2014-01-02 15:53:00,8.832,8.841,8.827,8.835,1000,UMDD
2014-01-02 15:54:00,8.844,8.853,8.839,8.848,3000,UMDD
2014-01-02 15:55:00,8.855,8.864,8.85,8.859,1000,UMDD
2014-01-02 15:56:00,8.858,8.87,8.853,8.865,2000,UMDD
2014-01-02 15:57:00,8.856,8.865,8.851,8.86,2000,UMDD
2014-01-02 15:59:00,8.859,8.868,8.847,8.857,3000,UMDD
2014-01-03 09:30:00,8.915,8.924,8.91,8.919,1000,UMDD
2014-01-03 09:32:00,8.9,8.909,8.895,8.904,1000,UMDD
2014-01-03 09:35:00,8.956,8.965,8.951,8.96,8420,UMDD
2014-01-03 09:38:00,8.966,8.975,8.96,8.969,1600,UMDD
2014-01-03 09:40:00,8.965,8.974,8.95,8.967,6000,UMDD
2014-01-03 09:45:00,8.952,8.976,8.947,8.97,7000,UMDD
2014-01-03 09:47:00,8.956,8.981,8.951,8.969,6000,UMDD
2014-01-03 09:48:00,8.966,8.989,8.96,8.982,39000,UMDD
2014-01-03 09:50:00,8.987,8.996,8.982,8.991,1000,UMDD
2014-01-03 09:51:00,8.991,9.0,8.986,8.995,1000,UMDD
2014-01-03 09:54:00,8.978,8.987,8.972,8.981,1000,UMDD
2014-01-03 09:56:00,8.983,8.993,8.978,8.987,1000,UMDD
2014-01-03 09:59:00,8.983,8.993,8.978,8.987,1000,UMDD
2014-01-03 10:00:00,8.992,9.001,8.987,8.996,1000,UMDD
2014-01-03 10:02:00,8.996,9.005,8.991,9.0,3000,UMDD
2014-01-03 10:05:00,8.986,8.995,8.981,8.99,1000,UMDD
2014-01-03 10:06:00,8.983,8.993,8.978,8.987,6440,UMDD
2014-01-03 10:08:00,8.965,8.974,8.96,8.968,1000,UMDD
2014-01-03 10:10:00,8.973,8.982,8.967,8.976,1000,UMDD
2014-01-03 10:12:00,8.973,8.982,8.967,8.976,1000,UMDD
2014-01-03 10:13:00,8.976,8.985,8.97,8.979,1000,UMDD
2014-01-03 10:16:00,8.974,8.983,8.956,8.964,8510,UMDD
2014-01-03 10:19:00,8.963,8.972,8.958,8.966,1000,UMDD
2014-01-03 10:22:00,8.959,8.968,8.954,8.963,1000,UMDD
2014-01-03 10:23:00,8.969,8.978,8.964,8.973,1300,UMDD
