index,Open,High,Low,Close,Volume,Ticker
2011-01-03 09:30:00,3.936,3.939,3.933,3.937,6000,UMDD
2011-01-03 09:35:00,3.949,3.953,3.946,3.95,12000,UMDD
2011-01-03 09:42:00,3.954,3.958,3.952,3.956,12000,UMDD
2011-01-03 09:43:00,3.959,3.963,3.957,3.961,20000,UMDD
2011-01-03 09:48:00,3.978,3.982,3.975,3.979,8000,UMDD
2011-01-03 09:49:00,3.983,3.987,3.981,3.985,4000,UMDD
2011-01-03 09:50:00,3.982,3.987,3.979,3.985,12000,UMDD
2011-01-03 09:57:00,3.983,3.987,3.979,3.983,12320,UMDD
2011-01-03 09:58:00,3.979,3.983,3.977,3.98,4000,UMDD
2011-01-03 10:00:00,3.983,3.987,3.981,3.985,15440,UMDD
2011-01-03 10:04:00,3.983,3.987,3.981,3.985,9400,UMDD
2011-01-03 10:07:00,3.994,3.998,3.992,3.996,19680,UMDD
2011-01-03 10:15:00,4.008,4.012,4.005,4.009,8000,UMDD
2011-01-03 10:16:00,4.03,4.034,4.027,4.031,52000,UMDD
2011-01-03 10:18:00,4.032,4.036,4.028,4.033,28000,UMDD
2011-01-03 10:21:00,4.034,4.038,4.031,4.035,40000,UMDD
2011-01-03 10:22:00,4.038,4.042,4.036,4.04,4000,UMDD
2011-01-03 10:23:00,4.034,4.038,4.028,4.032,16000,UMDD
2011-01-03 10:25:00,4.027,4.031,4.025,4.028,4000,UMDD
2011-01-03 10:26:00,4.023,4.027,4.021,4.025,4000,UMDD
2011-01-03 10:27:00,4.019,4.023,4.016,4.02,4000,UMDD
2011-01-03 10:30:00,4.02,4.024,4.018,4.022,4000,UMDD
2011-01-03 10:32:00,4.02,4.024,4.018,4.022,4000,UMDD
2011-01-03 10:34:00,4.029,4.033,4.027,4.031,10800,UMDD
2011-01-03 10:53:00,4.041,4.045,4.038,4.042,8000,UMDD
2011-01-03 10:54:00,4.045,4.049,4.043,4.047,8000,UMDD
2011-01-03 11:06:00,4.042,4.053,4.04,4.051,12600,UMDD
2011-01-03 11:21:00,4.038,4.042,4.035,4.039,4000,UMDD
2011-01-03 11:45:00,4.034,4.038,4.031,4.035,6280,UMDD
2011-01-03 12:26:00,4.033,4.037,4.03,4.034,44000,UMDD
2011-01-03 12:57:00,4.005,4.009,4.003,4.007,12000,UMDD
2011-01-03 12:59:00,3.999,4.003,3.997,4.001,16000,UMDD
2011-01-03 13:01:00,4.006,4.01,4.004,4.008,4000,UMDD
2011-01-03 13:03:00,4.003,4.007,4.001,4.005,4000,UMDD
2011-01-03 13:20:00,4.007,4.011,4.005,4.009,4000,UMDD
2011-01-03 13:33:00,4.005,4.009,4.003,4.007,4000,UMDD
2011-01-03 13:43:00,4.008,4.012,4.005,4.009,4000,UMDD
2011-01-03 14:06:00,4.008,4.012,4.005,4.009,7720,UMDD
2011-01-03 14:12:00,4.008,4.012,4.005,4.009,37760,UMDD
2011-01-03 14:13:00,4.008,4.012,4.005,4.009,30880,UMDD
2011-01-03 15:30:00,3.99,3.994,3.987,3.992,24400,UMDD
2011-01-03 15:50:00,4.0,4.004,3.997,4.001,8000,UMDD
2011-01-03 15:53:00,4.004,4.008,3.997,4.001,11720,UMDD
2011-01-03 15:59:00,3.984,3.988,3.981,3.985,12000,UMDD
2011-01-04 09:30:00,4.014,4.018,4.012,4.016,8000,UMDD
2011-01-04 09:44:00,3.99,3.994,3.987,3.991,8000,UMDD
2011-01-04 09:46:00,3.985,3.989,3.982,3.986,8000,UMDD
2011-01-04 09:48:00,3.964,3.968,3.962,3.966,20000,UMDD
2011-01-04 09:53:00,3.953,3.957,3.95,3.954,172000,UMDD
2011-01-04 09:54:00,3.953,3.957,3.95,3.954,88000,UMDD
2011-01-04 09:59:00,3.949,3.953,3.847,3.851,38640,UMDD
2011-01-04 10:01:00,3.954,3.958,3.951,3.955,4000,UMDD
2011-01-04 10:13:00,3.935,3.939,3.932,3.936,8200,UMDD
2011-01-04 10:33:00,3.942,3.946,3.94,3.944,8000,UMDD
2011-01-04 10:50:00,3.911,3.915,3.909,3.913,4000,UMDD
2011-01-04 11:26:00,3.878,3.882,3.875,3.879,4000,UMDD
2011-01-04 11:28:00,3.876,3.88,3.874,3.877,8000,UMDD
2011-01-04 11:29:00,3.862,3.866,3.852,3.856,84000,UMDD
2011-01-04 11:30:00,3.853,3.858,3.851,3.856,19200,UMDD
2011-01-04 11:31:00,3.853,3.857,3.851,3.855,12000,UMDD
2011-01-04 11:32:00,3.849,3.853,3.847,3.851,64000,UMDD
2011-01-04 11:35:00,3.854,3.858,3.852,3.856,4000,UMDD
2011-01-04 11:38:00,3.858,3.862,3.856,3.86,4000,UMDD
2011-01-04 11:46:00,3.858,3.862,3.856,3.86,12000,UMDD
2011-01-04 11:50:00,3.854,3.858,3.851,3.855,4680,UMDD
2011-01-04 11:56:00,3.849,3.853,3.84,3.844,22400,UMDD
2011-01-04 11:58:00,3.837,3.841,3.831,3.835,15520,UMDD
2011-01-04 12:08:00,3.795,3.801,3.793,3.799,32000,UMDD
2011-01-04 12:11:00,3.8,3.804,3.798,3.801,4000,UMDD
2011-01-04 12:22:00,3.808,3.813,3.805,3.811,8000,UMDD
2011-01-04 12:33:00,3.787,3.791,3.784,3.788,12000,UMDD
2011-01-04 12:35:00,3.796,3.8,3.793,3.797,6800,UMDD
2011-01-04 12:40:00,3.778,3.782,3.776,3.779,8000,UMDD
2011-01-04 13:19:00,3.826,3.83,3.824,3.828,6000,UMDD
2011-01-04 13:38:00,3.821,3.825,3.817,3.821,12000,UMDD
2011-01-04 14:21:00,3.847,3.851,3.845,3.849,8000,UMDD
2011-01-04 14:33:00,3.856,3.86,3.854,3.858,4000,UMDD
2011-01-04 14:41:00,3.865,3.869,3.862,3.866,4000,UMDD
2011-01-04 15:51:00,3.858,3.861,3.855,3.859,4000,UMDD
2011-01-04 15:54:00,3.856,3.86,3.854,3.858,6000,UMDD
2011-01-05 09:30:00,3.845,3.849,3.834,3.838,21480,UMDD
2011-01-05 09:32:00,3.822,3.826,3.82,3.824,12000,UMDD
2011-01-05 10:06:00,3.875,3.879,3.872,3.876,7560,UMDD
2011-01-05 10:18:00,3.883,3.886,3.88,3.884,12000,UMDD
2011-01-05 11:06:00,3.886,3.89,3.882,3.886,13960,UMDD
2011-01-05 11:12:00,3.891,3.894,3.888,3.892,4000,UMDD
2011-01-05 11:16:00,3.899,3.903,3.895,3.899,8000,UMDD
