index,Open,High,Low,Close,Volume,Ticker
2010-02-11 10:41:00,1.955,1.957,1.954,1.956,4000,UMDD
2010-02-11 10:46:00,1.955,1.957,1.954,1.956,4000,UMDD
2010-02-11 15:54:00,2.029,2.031,2.028,2.03,36000,UMDD
2010-02-12 09:39:00,1.962,1.964,1.96,1.962,8000,UMDD
2010-02-12 09:43:00,1.965,1.967,1.964,1.966,4000,UMDD
2010-02-12 10:49:00,2.004,2.006,2.003,2.005,16000,UMDD
2010-02-16 09:30:00,2.155,2.157,2.154,2.156,8000,UMDD
2010-02-16 09:36:00,2.125,2.127,2.123,2.126,16000,UMDD
2010-02-16 10:25:00,2.128,2.13,2.126,2.129,4000,UMDD
2010-02-16 11:50:00,2.153,2.155,2.152,2.154,12000,UMDD
2010-02-16 11:57:00,2.153,2.155,2.152,2.154,24000,UMDD
2010-02-16 11:58:00,2.153,2.155,2.151,2.153,204000,UMDD
2010-02-16 12:13:00,2.154,2.157,2.153,2.155,4000,UMDD
2010-02-16 13:30:00,2.158,2.16,2.156,2.159,12000,UMDD
2010-02-16 13:39:00,2.153,2.156,2.152,2.154,8000,UMDD
2010-02-16 13:55:00,2.154,2.156,2.153,2.155,8000,UMDD
2010-02-16 14:26:00,2.158,2.16,2.156,2.159,148000,UMDD
2010-02-16 15:20:00,2.161,2.163,2.16,2.162,4000,UMDD
2010-02-16 15:24:00,2.16,2.163,2.159,2.161,4000,UMDD
2010-02-16 15:34:00,2.171,2.173,2.17,2.172,16000,UMDD
2010-02-16 15:35:00,2.171,2.174,2.17,2.172,28000,UMDD
2010-02-16 15:36:00,2.172,2.174,2.171,2.173,8000,UMDD
2010-02-16 15:37:00,2.176,2.178,2.174,2.176,16000,UMDD
2010-02-16 15:39:00,2.174,2.176,2.173,2.175,16000,UMDD
2010-02-16 15:41:00,2.176,2.179,2.175,2.177,12000,UMDD
2010-02-16 15:42:00,2.178,2.18,2.177,2.179,12000,UMDD
2010-02-16 15:43:00,2.178,2.18,2.177,2.179,4000,UMDD
2010-02-16 15:44:00,2.178,2.18,2.177,2.179,24000,UMDD
2010-02-16 15:45:00,2.18,2.182,2.177,2.18,20000,UMDD
2010-02-16 15:46:00,2.179,2.181,2.176,2.18,28000,UMDD
2010-02-16 15:47:00,2.18,2.183,2.179,2.181,12000,UMDD
2010-02-16 15:48:00,2.182,2.184,2.179,2.182,36000,UMDD
2010-02-16 15:49:00,2.18,2.184,2.179,2.182,32000,UMDD
2010-02-16 15:50:00,2.182,2.185,2.18,2.182,28000,UMDD
