index,Open,High,Low,Close,Volume,Ticker
2021-01-04 09:30:00,63.168,63.209,62.779,62.804,2704,WEBL
2021-01-04 09:31:00,62.698,62.739,62.538,62.563,100,WEBL
2021-01-04 09:32:00,62.688,62.73,62.127,62.171,10591,WEBL
2021-01-04 09:33:00,62.296,62.337,61.86,61.884,1070,WEBL
2021-01-04 09:34:00,62.027,62.068,61.84,61.865,220,WEBL
2021-01-04 09:40:00,61.04,61.08,60.885,60.909,100,WEBL
2021-01-04 09:41:00,60.919,61.357,60.764,61.185,1206,WEBL
2021-01-04 09:43:00,61.13,61.17,60.953,60.985,922,WEBL
2021-01-04 09:45:00,61.208,61.569,61.052,61.396,1778,WEBL
2021-01-04 09:46:00,61.227,61.267,61.071,61.095,100,WEBL
2021-01-04 09:48:00,61.218,61.258,61.061,61.086,300,WEBL
2021-01-04 09:49:00,61.274,61.314,61.118,61.142,100,WEBL
2021-01-04 09:50:00,61.335,61.376,61.147,61.172,796,WEBL
2021-01-04 09:51:00,61.136,61.176,60.789,60.861,1900,WEBL
2021-01-04 09:52:00,60.964,61.004,60.808,60.832,100,WEBL
2021-01-04 09:55:00,61.424,61.564,61.267,61.391,503,WEBL
2021-01-04 09:58:00,61.243,61.283,61.087,61.111,343,WEBL
2021-01-04 10:01:00,61.069,61.195,60.913,61.024,886,WEBL
2021-01-04 10:05:00,61.337,61.378,61.162,61.186,400,WEBL
2021-01-04 10:07:00,61.462,61.55,61.305,61.377,256,WEBL
2021-01-04 10:13:00,61.117,61.157,60.961,60.985,200,WEBL
2021-01-04 10:14:00,61.232,61.272,61.076,61.1,261,WEBL
2021-01-04 10:16:00,61.634,61.691,61.477,61.517,341,WEBL
2021-01-04 10:17:00,61.663,61.77,61.401,61.425,4201,WEBL
2021-01-04 10:19:00,61.711,61.752,61.319,61.343,1156,WEBL
2021-01-04 10:22:00,61.896,61.937,61.738,61.763,1443,WEBL
2021-01-04 10:23:00,61.941,61.982,61.783,61.808,200,WEBL
2021-01-04 10:27:00,62.07,62.111,61.912,61.937,500,WEBL
2021-01-04 10:28:00,61.998,62.159,61.84,61.985,200,WEBL
2021-01-04 10:33:00,61.645,61.752,61.488,61.578,400,WEBL
2021-01-04 10:34:00,61.701,61.742,61.544,61.569,350,WEBL
2021-01-04 10:35:00,61.462,61.541,61.21,61.234,714,WEBL
2021-01-04 10:38:00,61.232,61.272,61.076,61.1,478,WEBL
2021-01-04 10:39:00,61.285,61.325,61.128,61.153,1000,WEBL
2021-01-04 10:40:00,61.309,61.349,61.152,61.177,100,WEBL
2021-01-04 10:43:00,61.705,61.745,61.385,61.41,1620,WEBL
2021-01-04 10:44:00,61.452,61.58,61.276,61.32,1972,WEBL
2021-01-04 10:45:00,61.155,61.284,60.999,61.111,437,WEBL
2021-01-04 10:46:00,61.098,61.138,60.789,60.813,1596,WEBL
2021-01-04 10:47:00,60.897,60.937,60.741,60.765,1466,WEBL
2021-01-04 10:48:00,60.849,60.915,60.609,60.636,2900,WEBL
2021-01-04 10:52:00,60.805,60.845,60.569,60.593,200,WEBL
2021-01-04 10:54:00,60.531,60.571,60.254,60.278,857,WEBL
2021-01-04 10:56:00,60.408,60.448,60.254,60.278,392,WEBL
2021-01-04 10:57:00,60.111,60.15,59.957,59.981,100,WEBL
2021-01-04 10:59:00,59.622,59.7,59.451,59.475,1200,WEBL
2021-01-04 11:00:00,59.66,59.7,59.508,59.532,100,WEBL
2021-01-04 11:02:00,59.775,59.815,59.556,59.58,2487,WEBL
2021-01-04 11:03:00,59.761,59.8,59.327,59.465,3097,WEBL
2021-01-04 11:04:00,59.411,59.45,59.155,59.179,324,WEBL
2021-01-04 11:05:00,59.411,59.527,59.26,59.283,488,WEBL
2021-01-04 11:06:00,59.306,59.345,59.155,59.178,392,WEBL
2021-01-04 11:07:00,59.162,59.201,59.011,59.035,200,WEBL
2021-01-04 11:10:00,59.258,59.297,59.107,59.13,100,WEBL
2021-01-04 11:11:00,59.459,59.498,59.308,59.331,200,WEBL
2021-01-04 11:12:00,59.588,59.627,59.436,59.46,100,WEBL
2021-01-04 11:15:00,59.756,59.795,59.604,59.628,200,WEBL
2021-01-04 11:17:00,59.905,59.944,59.752,59.776,450,WEBL
2021-01-04 11:18:00,59.823,59.863,59.671,59.695,109,WEBL
2021-01-04 11:40:00,59.756,59.795,59.546,59.58,2611,WEBL
2021-01-04 11:42:00,59.658,59.698,59.506,59.53,320,WEBL
2021-01-04 11:48:00,59.689,59.728,59.537,59.561,100,WEBL
2021-01-04 12:00:00,58.903,58.942,58.753,58.777,400,WEBL
2021-01-04 12:01:00,58.74,58.779,58.591,58.614,100,WEBL
2021-01-04 12:02:00,58.472,58.511,58.323,58.346,100,WEBL
2021-01-04 12:03:00,58.463,58.501,58.256,58.279,2705,WEBL
2021-01-04 12:04:00,58.261,58.3,58.113,58.136,100,WEBL
2021-01-04 12:05:00,58.389,58.482,58.24,58.318,899,WEBL
2021-01-04 12:09:00,57.821,57.859,57.673,57.696,100,WEBL
2021-01-04 12:10:00,57.907,57.945,57.759,57.782,100,WEBL
2021-01-04 12:11:00,57.725,57.763,57.329,57.352,698,WEBL
2021-01-04 12:13:00,57.562,57.6,57.329,57.352,562,WEBL
2021-01-04 12:14:00,57.495,57.533,57.262,57.285,746,WEBL
2021-01-04 12:15:00,57.111,57.274,56.889,57.017,983,WEBL
2021-01-04 12:19:00,57.792,57.83,57.606,57.629,300,WEBL
2021-01-04 12:20:00,57.706,57.743,57.558,57.581,100,WEBL
2021-01-04 12:21:00,58.031,58.07,57.845,57.878,300,WEBL
