index,Open,High,Low,Close,Volume,Ticker
2008-12-30 09:34:00,0.225,0.226,0.224,0.225,240000,TECL
2008-12-30 09:38:00,0.226,0.227,0.225,0.226,16000,TECL
2008-12-30 09:40:00,0.226,0.227,0.224,0.226,112960,TECL
2008-12-30 09:41:00,0.225,0.227,0.224,0.226,48000,TECL
2008-12-30 09:42:00,0.226,0.227,0.225,0.226,224000,TECL
2008-12-30 09:43:00,0.226,0.227,0.225,0.227,320000,TECL
2008-12-30 10:01:00,0.224,0.225,0.222,0.224,16000,TECL
2008-12-30 10:02:00,0.223,0.224,0.222,0.224,112000,TECL
2008-12-30 10:14:00,0.224,0.225,0.223,0.225,48000,TECL
2008-12-30 10:16:00,0.225,0.226,0.224,0.226,31040,TECL
2008-12-30 10:22:00,0.227,0.227,0.225,0.227,32000,TECL
2008-12-30 10:27:00,0.227,0.228,0.225,0.227,48000,TECL
2008-12-30 10:32:00,0.229,0.229,0.227,0.229,32000,TECL
2008-12-30 10:47:00,0.229,0.23,0.227,0.229,64000,TECL
2008-12-30 10:56:00,0.229,0.23,0.227,0.229,80000,TECL
2008-12-30 11:03:00,0.229,0.23,0.227,0.229,32000,TECL
2008-12-30 11:07:00,0.229,0.23,0.227,0.229,16000,TECL
2008-12-30 11:26:00,0.229,0.23,0.228,0.229,32000,TECL
2008-12-30 11:43:00,0.234,0.237,0.233,0.236,112000,TECL
2008-12-30 11:53:00,0.236,0.237,0.234,0.236,32000,TECL
2008-12-30 12:02:00,0.236,0.237,0.234,0.236,48000,TECL
2008-12-30 12:09:00,0.234,0.235,0.233,0.234,16000,TECL
2008-12-30 12:14:00,0.234,0.235,0.232,0.234,289120,TECL
2008-12-30 12:19:00,0.234,0.235,0.233,0.235,160000,TECL
2008-12-30 12:27:00,0.233,0.235,0.232,0.234,64000,TECL
2008-12-30 12:30:00,0.234,0.235,0.232,0.234,16160,TECL
2008-12-30 12:39:00,0.232,0.233,0.231,0.232,80000,TECL
2008-12-30 12:48:00,0.232,0.233,0.231,0.233,24000,TECL
2008-12-30 12:51:00,0.23,0.231,0.228,0.23,832000,TECL
2008-12-30 13:31:00,0.231,0.232,0.23,0.232,32000,TECL
2008-12-30 13:36:00,0.23,0.231,0.229,0.231,32000,TECL
2008-12-30 13:41:00,0.23,0.231,0.228,0.23,32000,TECL
2008-12-30 13:50:00,0.233,0.234,0.232,0.233,16000,TECL
2008-12-30 15:08:00,0.231,0.232,0.23,0.231,32000,TECL
2008-12-30 15:55:00,0.235,0.236,0.234,0.235,32000,TECL
2008-12-30 15:56:00,0.235,0.236,0.234,0.235,32640,TECL
2008-12-30 15:59:00,0.235,0.236,0.233,0.235,88000,TECL
2008-12-31 09:30:00,0.234,0.235,0.232,0.234,64000,TECL
2008-12-31 09:33:00,0.237,0.238,0.236,0.237,160000,TECL
2008-12-31 09:35:00,0.237,0.238,0.236,0.238,40000,TECL
2008-12-31 09:55:00,0.24,0.241,0.238,0.24,16000,TECL
2008-12-31 10:12:00,0.242,0.243,0.241,0.242,16000,TECL
2008-12-31 10:13:00,0.243,0.244,0.241,0.243,16000,TECL
2008-12-31 10:36:00,0.242,0.243,0.24,0.242,176000,TECL
2008-12-31 10:46:00,0.243,0.244,0.241,0.243,16000,TECL
2008-12-31 10:54:00,0.244,0.245,0.242,0.244,37120,TECL
2008-12-31 10:57:00,0.244,0.245,0.243,0.245,42880,TECL
2008-12-31 11:16:00,0.244,0.245,0.243,0.245,304000,TECL
2008-12-31 11:23:00,0.245,0.246,0.243,0.245,16000,TECL
2008-12-31 11:24:00,0.245,0.246,0.244,0.245,16000,TECL
2008-12-31 11:33:00,0.248,0.248,0.246,0.248,16000,TECL
2008-12-31 13:11:00,0.247,0.248,0.246,0.247,160000,TECL
2008-12-31 13:42:00,0.246,0.247,0.245,0.246,108800,TECL
2008-12-31 14:01:00,0.248,0.249,0.246,0.248,28800,TECL
2008-12-31 14:49:00,0.247,0.248,0.245,0.247,64000,TECL
2008-12-31 15:27:00,0.245,0.246,0.243,0.245,160000,TECL
2008-12-31 15:29:00,0.246,0.246,0.244,0.246,32000,TECL
2008-12-31 15:38:00,0.248,0.249,0.247,0.248,24000,TECL
2008-12-31 15:52:00,0.243,0.244,0.241,0.243,90720,TECL
2008-12-30 09:34:00,3262930.823,3269408.04,3258737.258,3263033.093,0,TECS
2008-12-30 09:35:00,3266654.036,3274071.294,3262455.686,3267221.839,0,TECS
2008-12-30 09:40:00,3256880.602,3263345.808,3251300.403,3255586.433,0,TECS
2008-12-30 09:41:00,3251761.184,3258216.228,3247581.975,3251863.104,0,TECS
2008-12-30 09:45:00,3243849.357,3250288.694,3239680.315,3243951.028,0,TECS
2008-12-30 09:53:00,3247107.168,3256350.926,3242933.94,3250001.439,0,TECS
2008-12-30 10:00:00,3272238.856,3278734.549,3268033.328,3272341.417,0,TECS
2008-12-30 10:02:00,3288527.913,3295055.942,3283371.843,3287700.152,0,TECS
2008-12-30 10:03:00,3270842.651,3277335.573,3266638.918,3270945.168,0,TECS
2008-12-30 10:08:00,3272238.856,3278734.549,3268033.328,3272341.417,0,TECS
2008-12-30 10:22:00,3240591.545,3247024.416,3236426.691,3240693.114,0,TECS
2008-12-30 10:32:00,3197309.194,3203656.145,3193199.966,3197409.406,0,TECS
2008-12-30 10:36:00,3203824.816,3210184.702,3199707.215,3203925.233,0,TECS
2008-12-30 10:53:00,3201032.407,3207386.749,3194129.573,3198340.239,0,TECS
2008-12-30 10:56:00,3206617.226,3212982.655,3202496.036,3206717.731,0,TECS
2008-12-30 11:32:00,3159146.26,3165417.454,3155086.08,3159245.276,0,TECS
2008-12-30 11:35:00,3165661.883,3171946.011,3161593.329,3165761.103,0,TECS
2008-12-30 11:36:00,3161473.268,3167749.082,3157410.098,3161572.358,0,TECS
2008-12-30 11:38:00,3154492.244,3160754.199,3150438.046,3154591.114,0,TECS
2008-12-30 12:30:00,3122844.933,3129044.066,3118831.408,3122942.812,0,TECS
2008-12-30 12:31:00,3126568.146,3132774.67,3122549.836,3126666.141,0,TECS
2008-12-30 12:37:00,3142857.203,3149096.062,3138817.958,3142955.709,0,TECS
2008-12-30 12:40:00,3153561.44,3159821.548,3149508.439,3153660.282,0,TECS
2008-12-30 13:05:00,3158215.457,3164484.803,3154156.473,3158314.444,0,TECS
2008-12-30 13:34:00,3169385.096,3175676.615,3165311.757,3169484.433,0,TECS
2008-12-30 13:50:00,3157284.653,3163552.152,3153226.866,3157383.612,0,TECS
2008-12-30 13:52:00,3157750.055,3164018.478,3153691.67,3157849.028,0,TECS
2008-12-30 13:56:00,3154492.244,3160754.199,3150438.046,3154591.114,0,TECS
2008-12-30 15:13:00,3201497.808,3207853.074,3197383.198,3201598.152,0,TECS
2008-12-30 15:55:00,3096782.442,3103396.164,3092802.413,3097344.92,0,TECS
2008-12-30 15:59:00,3100505.655,3106660.442,3096520.841,3100602.833,0,TECS
2008-12-31 09:31:00,3101436.458,3107593.093,3096520.841,3100602.833,0,TECS
2008-12-31 10:33:00,3001375.108,3010131.065,2997517.698,3004261.676,0,TECS
2008-12-31 10:59:00,2980897.436,2987747.441,2977066.344,2981921.698,0,TECS
2008-12-31 11:28:00,2958558.158,2964431.166,2954755.777,2958650.887,0,TECS
2008-12-31 11:48:00,2953904.141,2959767.911,2950107.742,2953996.725,0,TECS
2008-12-31 13:20:00,2954834.945,2960700.562,2951037.349,2954927.557,0,TECS
2008-12-31 13:21:00,2956231.15,2962099.539,2952431.759,2956323.806,0,TECS
2008-12-31 13:36:00,2961815.969,2967695.445,2958009.401,2961908.801,0,TECS
2008-12-31 13:41:00,2958558.158,2964431.166,2953826.17,2957720.055,0,TECS
2008-12-31 13:52:00,2966004.584,2972358.7,2962192.633,2966562.963,0,TECS
2008-12-31 14:02:00,2922722.232,2931322.056,2918965.908,2925606.336,0,TECS
2008-12-31 14:32:00,2941803.699,2947643.449,2938022.851,2941895.903,0,TECS
2008-12-31 15:11:00,2950180.928,2956037.307,2943600.493,2947480.898,0,TECS
2008-12-31 15:45:00,2969727.797,2975622.978,2965911.061,2969820.876,0,TECS
2008-12-31 15:52:00,3005098.321,3011063.716,3001236.126,3005192.509,0,TECS
2008-12-31 15:54:00,3008821.534,3014794.32,3002630.536,3006588.758,0,TECS
