index,Open,High,Low,Close,Volume,Ticker
2016-01-04 09:30:00,3.357,3.359,3.32,3.323,648670,TECL
2016-01-04 09:31:00,3.319,3.321,3.297,3.312,153540,TECL
2016-01-04 09:32:00,3.312,3.329,3.31,3.327,75940,TECL
2016-01-04 09:33:00,3.32,3.322,3.313,3.318,40000,TECL
2016-01-04 09:34:00,3.31,3.314,3.306,3.309,39000,TECL
2016-01-04 09:35:00,3.314,3.316,3.311,3.315,55250,TECL
2016-01-04 09:36:00,3.319,3.321,3.317,3.319,3000,TECL
2016-01-04 09:37:00,3.327,3.329,3.325,3.327,54590,TECL
2016-01-04 09:38:00,3.332,3.336,3.329,3.334,7250,TECL
2016-01-04 09:39:00,3.329,3.335,3.327,3.333,12000,TECL
2016-01-04 09:40:00,3.328,3.339,3.325,3.337,76000,TECL
2016-01-04 09:41:00,3.335,3.338,3.314,3.317,43500,TECL
2016-01-04 09:42:00,3.316,3.323,3.303,3.305,155250,TECL
2016-01-04 09:43:00,3.301,3.308,3.295,3.297,122930,TECL
2016-01-04 09:44:00,3.296,3.304,3.295,3.299,49000,TECL
2016-01-04 09:45:00,3.293,3.295,3.291,3.293,13560,TECL
2016-01-04 09:46:00,3.303,3.305,3.299,3.303,13000,TECL
2016-01-04 09:47:00,3.298,3.309,3.297,3.304,30000,TECL
2016-01-04 09:48:00,3.306,3.31,3.304,3.309,29800,TECL
2016-01-04 09:49:00,3.313,3.322,3.31,3.321,23010,TECL
2016-01-04 09:50:00,3.316,3.321,3.309,3.311,47500,TECL
2016-01-04 09:51:00,3.318,3.321,3.317,3.319,5000,TECL
2016-01-04 09:52:00,3.322,3.324,3.319,3.322,7000,TECL
2016-01-04 09:53:00,3.319,3.321,3.317,3.32,4000,TECL
2016-01-04 09:54:00,3.323,3.325,3.321,3.324,3600,TECL
2016-01-04 09:55:00,3.312,3.321,3.31,3.32,14500,TECL
2016-01-04 09:56:00,3.319,3.324,3.317,3.323,4250,TECL
2016-01-04 09:57:00,3.32,3.322,3.317,3.32,2400,TECL
2016-01-04 09:58:00,3.317,3.321,3.315,3.318,61250,TECL
2016-01-04 09:59:00,3.319,3.321,3.317,3.32,2000,TECL
2016-01-04 10:00:00,3.307,3.311,3.301,3.305,14990,TECL
2016-01-04 10:01:00,3.299,3.302,3.298,3.3,7500,TECL
2016-01-04 10:02:00,3.299,3.302,3.28,3.283,133920,TECL
2016-01-04 10:03:00,3.276,3.278,3.274,3.277,1000,TECL
2016-01-04 10:05:00,3.277,3.279,3.275,3.278,1000,TECL
2016-01-04 10:06:00,3.282,3.291,3.28,3.288,6200,TECL
2016-01-04 10:07:00,3.285,3.287,3.283,3.286,20000,TECL
2016-01-04 10:08:00,3.294,3.296,3.288,3.29,17820,TECL
2016-01-04 10:09:00,3.295,3.3,3.293,3.296,43520,TECL
2016-01-04 10:12:00,3.292,3.296,3.288,3.29,17500,TECL
2016-01-04 10:13:00,3.295,3.3,3.294,3.298,2650,TECL
2016-01-04 10:14:00,3.288,3.29,3.28,3.286,7050,TECL
2016-01-04 10:17:00,3.304,3.306,3.303,3.305,1000,TECL
2016-01-04 10:19:00,3.304,3.306,3.302,3.304,6000,TECL
2016-01-04 10:20:00,3.31,3.316,3.309,3.315,8000,TECL
2016-01-04 10:22:00,3.31,3.312,3.3,3.302,74700,TECL
2016-01-04 10:23:00,3.297,3.3,3.291,3.293,5000,TECL
2016-01-04 10:24:00,3.293,3.295,3.291,3.293,1600,TECL
2016-01-04 10:25:00,3.295,3.299,3.294,3.297,2250,TECL
2016-01-04 10:26:00,3.293,3.297,3.291,3.296,9450,TECL
2016-01-04 10:27:00,3.3,3.302,3.298,3.301,4000,TECL
2016-01-04 10:28:00,3.3,3.302,3.297,3.299,6600,TECL
2016-01-04 10:29:00,3.294,3.297,3.293,3.295,2000,TECL
2016-01-04 10:30:00,3.29,3.293,3.288,3.291,11000,TECL
2016-01-04 10:32:00,3.283,3.285,3.282,3.284,5000,TECL
2016-01-04 10:33:00,3.288,3.29,3.284,3.287,2500,TECL
2016-01-04 10:34:00,3.285,3.287,3.283,3.286,1000,TECL
2016-01-04 10:35:00,3.278,3.28,3.273,3.276,4000,TECL
