index,Open,High,Low,Close,Volume,Ticker
2015-01-02 09:30:00,3.464,3.466,3.456,3.458,32920,TECL
2015-01-02 09:31:00,3.454,3.456,3.452,3.455,6000,TECL
2015-01-02 09:32:00,3.464,3.466,3.462,3.465,28000,TECL
2015-01-02 09:33:00,3.461,3.47,3.459,3.469,12000,TECL
2015-01-02 09:37:00,3.477,3.48,3.476,3.479,8000,TECL
2015-01-02 09:38:00,3.476,3.478,3.474,3.477,24000,TECL
2015-01-02 09:39:00,3.475,3.479,3.474,3.478,18320,TECL
2015-01-02 09:40:00,3.481,3.483,3.477,3.48,28000,TECL
2015-01-02 09:42:00,3.479,3.484,3.477,3.483,46320,TECL
2015-01-02 09:43:00,3.482,3.485,3.48,3.483,18320,TECL
2015-01-02 09:44:00,3.478,3.48,3.476,3.479,4000,TECL
2015-01-02 09:45:00,3.468,3.473,3.466,3.471,20000,TECL
2015-01-02 09:46:00,3.471,3.476,3.469,3.475,8000,TECL
2015-01-02 09:47:00,3.475,3.477,3.469,3.471,10000,TECL
2015-01-02 09:48:00,3.458,3.46,3.456,3.459,8000,TECL
2015-01-02 09:49:00,3.46,3.462,3.455,3.457,56000,TECL
2015-01-02 09:53:00,3.456,3.459,3.455,3.457,4000,TECL
2015-01-02 09:54:00,3.448,3.45,3.446,3.448,24000,TECL
2015-01-02 09:56:00,3.451,3.453,3.449,3.451,4000,TECL
2015-01-02 09:58:00,3.457,3.46,3.456,3.458,8000,TECL
2015-01-02 10:01:00,3.439,3.441,3.437,3.44,8000,TECL
2015-01-02 10:02:00,3.437,3.439,3.435,3.438,4000,TECL
2015-01-02 10:03:00,3.442,3.444,3.44,3.442,4000,TECL
2015-01-02 10:05:00,3.446,3.451,3.445,3.45,26200,TECL
2015-01-02 10:07:00,3.432,3.435,3.43,3.433,16000,TECL
2015-01-02 10:10:00,3.433,3.435,3.431,3.433,4000,TECL
2015-01-02 10:14:00,3.447,3.449,3.446,3.448,4000,TECL
2015-01-02 10:19:00,3.434,3.439,3.432,3.435,28000,TECL
2015-01-02 10:20:00,3.427,3.429,3.426,3.428,4000,TECL
2015-01-02 10:22:00,3.423,3.425,3.421,3.423,4000,TECL
2015-01-02 10:24:00,3.42,3.422,3.418,3.421,4000,TECL
2015-01-02 10:26:00,3.426,3.429,3.425,3.427,32000,TECL
2015-01-02 10:27:00,3.418,3.431,3.417,3.429,24000,TECL
2015-01-02 10:31:00,3.421,3.424,3.419,3.422,8000,TECL
2015-01-02 10:33:00,3.412,3.416,3.41,3.414,448000,TECL
2015-01-02 10:34:00,3.411,3.414,3.408,3.413,216000,TECL
2015-01-02 10:36:00,3.407,3.409,3.403,3.405,32000,TECL
2015-01-02 10:38:00,3.392,3.394,3.39,3.393,4000,TECL
2015-01-02 10:39:00,3.39,3.392,3.388,3.391,8000,TECL
2015-01-02 10:40:00,3.381,3.384,3.378,3.381,10000,TECL
2015-01-02 10:41:00,3.38,3.382,3.378,3.38,4200,TECL
2015-01-02 10:42:00,3.371,3.373,3.365,3.368,14000,TECL
2015-01-02 10:43:00,3.366,3.371,3.361,3.363,45720,TECL
2015-01-02 10:44:00,3.354,3.361,3.351,3.359,48000,TECL
2015-01-02 10:45:00,3.359,3.364,3.357,3.361,64000,TECL
2015-01-02 10:52:00,3.365,3.369,3.364,3.367,10000,TECL
2015-01-02 10:54:00,3.372,3.374,3.37,3.373,6000,TECL
2015-01-02 10:56:00,3.38,3.383,3.379,3.381,4000,TECL
2015-01-02 10:58:00,3.379,3.381,3.377,3.379,4000,TECL
2015-01-02 11:00:00,3.374,3.376,3.36,3.362,36000,TECL
2015-01-02 11:02:00,3.36,3.362,3.358,3.361,7600,TECL
2015-01-02 11:03:00,3.363,3.365,3.362,3.364,6000,TECL
2015-01-02 11:04:00,3.361,3.364,3.353,3.358,25840,TECL
2015-01-02 11:05:00,3.356,3.361,3.354,3.357,44000,TECL
2015-01-02 11:06:00,3.358,3.362,3.357,3.36,8000,TECL
2015-01-02 11:10:00,3.341,3.343,3.333,3.336,20000,TECL
2015-01-02 11:12:00,3.336,3.34,3.334,3.339,12000,TECL
2015-01-02 11:14:00,3.33,3.338,3.329,3.337,222000,TECL
2015-01-02 11:15:00,3.336,3.342,3.334,3.341,84000,TECL
2015-01-02 11:18:00,3.337,3.339,3.335,3.337,4000,TECL
2015-01-02 11:27:00,3.347,3.349,3.345,3.348,40000,TECL
2015-01-02 11:32:00,3.351,3.353,3.349,3.352,26800,TECL
2015-01-02 11:36:00,3.349,3.351,3.347,3.35,12000,TECL
2015-01-02 11:46:00,3.34,3.342,3.338,3.341,4000,TECL
2015-01-02 11:47:00,3.348,3.35,3.346,3.348,5840,TECL
2015-01-02 11:53:00,3.347,3.357,3.346,3.355,24000,TECL
2015-01-02 11:54:00,3.352,3.354,3.35,3.352,40000,TECL
2015-01-02 11:56:00,3.353,3.355,3.351,3.353,8000,TECL
2015-01-02 12:03:00,3.369,3.372,3.367,3.369,18000,TECL
2015-01-02 12:05:00,3.37,3.372,3.366,3.368,12000,TECL
2015-01-02 12:18:00,3.365,3.367,3.363,3.366,4000,TECL
2015-01-02 12:19:00,3.367,3.37,3.366,3.368,29320,TECL
2015-01-02 12:25:00,3.372,3.374,3.37,3.373,12840,TECL
2015-01-02 12:36:00,3.371,3.373,3.369,3.372,8000,TECL
2015-01-02 12:42:00,3.374,3.377,3.373,3.375,5760,TECL
2015-01-02 13:03:00,3.357,3.359,3.356,3.358,9600,TECL
2015-01-02 13:23:00,3.355,3.358,3.354,3.356,32000,TECL
2015-01-02 13:33:00,3.335,3.337,3.333,3.336,5240,TECL
2015-01-02 13:34:00,3.334,3.336,3.332,3.335,4000,TECL
2015-01-02 13:35:00,3.335,3.337,3.333,3.336,4000,TECL
2015-01-02 13:38:00,3.341,3.343,3.339,3.342,5200,TECL
2015-01-02 13:39:00,3.336,3.338,3.335,3.337,15800,TECL
2015-01-02 13:44:00,3.337,3.343,3.334,3.337,50000,TECL
2015-01-02 13:49:00,3.339,3.341,3.338,3.34,8000,TECL
2015-01-02 14:05:00,3.346,3.352,3.344,3.35,16000,TECL
2015-01-02 14:09:00,3.365,3.368,3.364,3.366,4000,TECL
2015-01-02 14:15:00,3.364,3.366,3.363,3.365,4000,TECL
2015-01-02 14:22:00,3.359,3.362,3.358,3.36,32000,TECL
2015-01-02 14:24:00,3.362,3.364,3.36,3.362,8000,TECL
2015-01-02 14:27:00,3.379,3.383,3.377,3.382,9160,TECL
