index,Open,High,Low,Close,Volume,Ticker
2017-01-03 09:30:00,4.951,4.971,4.949,4.969,60370,TECL
2017-01-03 09:31:00,4.963,4.966,4.96,4.964,7000,TECL
2017-01-03 09:32:00,4.972,4.975,4.963,4.967,70240,TECL
2017-01-03 09:33:00,4.963,4.974,4.96,4.971,43390,TECL
2017-01-03 09:34:00,4.979,4.991,4.977,4.984,9200,TECL
2017-01-03 09:35:00,4.978,4.982,4.976,4.98,6000,TECL
2017-01-03 09:36:00,4.986,5.001,4.984,4.993,13000,TECL
2017-01-03 09:37:00,4.981,4.984,4.979,4.982,2000,TECL
2017-01-03 09:38:00,4.966,4.969,4.962,4.966,9010,TECL
2017-01-03 09:39:00,4.955,4.958,4.952,4.955,4000,TECL
2017-01-03 09:42:00,4.943,4.951,4.941,4.949,3000,TECL
2017-01-03 09:43:00,4.953,4.956,4.946,4.953,4500,TECL
2017-01-03 09:44:00,4.959,4.964,4.956,4.962,3000,TECL
2017-01-03 09:45:00,4.965,4.968,4.962,4.966,2000,TECL
2017-01-03 09:46:00,4.971,4.974,4.968,4.972,2000,TECL
2017-01-03 09:50:00,4.947,4.95,4.945,4.948,9000,TECL
2017-01-03 09:53:00,4.963,4.966,4.96,4.964,1000,TECL
2017-01-03 09:55:00,4.962,4.966,4.958,4.961,3000,TECL
2017-01-03 09:56:00,4.96,4.971,4.957,4.969,13000,TECL
2017-01-03 09:57:00,4.969,4.972,4.966,4.97,1000,TECL
2017-01-03 09:58:00,4.973,4.976,4.971,4.974,6000,TECL
2017-01-03 09:59:00,4.981,4.989,4.974,4.981,8300,TECL
2017-01-03 10:00:00,4.982,4.985,4.98,4.983,2000,TECL
2017-01-03 10:01:00,4.982,4.985,4.98,4.983,2000,TECL
2017-01-03 10:02:00,4.99,5.003,4.986,5.001,24000,TECL
2017-01-03 10:05:00,5.001,5.009,4.998,5.007,28000,TECL
2017-01-03 10:06:00,5.017,5.021,5.015,5.019,1000,TECL
2017-01-03 10:07:00,5.019,5.023,5.017,5.021,1000,TECL
2017-01-03 10:08:00,5.026,5.032,5.024,5.03,12000,TECL
2017-01-03 10:09:00,5.031,5.061,5.027,5.059,14500,TECL
2017-01-03 10:10:00,5.052,5.06,5.049,5.058,4000,TECL
2017-01-03 10:11:00,5.052,5.056,5.049,5.053,6000,TECL
2017-01-03 10:13:00,5.056,5.06,5.048,5.052,9000,TECL
2017-01-03 10:14:00,5.039,5.042,5.036,5.04,5000,TECL
2017-01-03 10:15:00,5.042,5.045,5.039,5.043,5000,TECL
2017-01-03 10:16:00,5.029,5.032,5.027,5.03,1000,TECL
2017-01-03 10:17:00,5.032,5.037,5.03,5.033,6000,TECL
2017-01-03 10:18:00,5.042,5.046,5.033,5.036,7000,TECL
2017-01-03 10:20:00,5.035,5.038,5.033,5.036,2000,TECL
2017-01-03 10:21:00,5.035,5.038,5.03,5.034,8000,TECL
2017-01-03 10:22:00,5.03,5.033,5.028,5.031,2000,TECL
2017-01-03 10:23:00,5.036,5.04,5.034,5.037,5000,TECL
2017-01-03 10:24:00,5.043,5.046,5.04,5.044,2000,TECL
2017-01-03 10:25:00,5.041,5.044,5.032,5.035,5000,TECL
2017-01-03 10:26:00,5.031,5.043,5.029,5.041,16800,TECL
