index,Close,High,Low,n,Open,v,vw,symbol
2024-01-02 09:30:00-05:00,29.71,29.9,29.55,8773,29.89,1450194,29.730581,SOXL
2024-01-02 09:31:00-05:00,29.74,29.77,29.6,2827,29.7103,430165,29.696991,SOXL
2024-01-02 09:32:00-05:00,29.74,29.81,29.64,2563,29.74,378843,29.718574,SOXL
2024-01-02 09:33:00-05:00,29.525,29.7313,29.505,3857,29.7301,546700,29.573593,SOXL
2024-01-02 09:34:00-05:00,29.302,29.52,29.28,6274,29.52,740267,29.402563,SOXL
2024-01-02 09:35:00-05:00,29.425,29.47,29.3,2755,29.31,443687,29.38996,SOXL
2024-01-02 09:36:00-05:00,29.28,29.44,29.21,3941,29.43,490406,29.302805,SOXL
2024-01-02 09:37:00-05:00,29.33,29.34,29.19,2963,29.275,490819,29.242326,SOXL
2024-01-02 09:38:00-05:00,29.18,29.34,29.13,3130,29.34,416599,29.205142,SOXL
2024-01-02 09:39:00-05:00,29.09,29.1999,29.09,2873,29.1812,322628,29.130621,SOXL
2024-01-02 09:40:00-05:00,29.05,29.09,28.9009,6839,29.09,836930,28.986078,SOXL
2024-01-02 09:41:00-05:00,28.95,29.13,28.9298,2344,29.0501,303999,29.030417,SOXL
2024-01-02 09:42:00-05:00,28.93,28.99,28.8705,3392,28.95,398874,28.931954,SOXL
2024-01-02 09:43:00-05:00,29.0099,29.02,28.91,1933,28.94,300330,28.97396,SOXL
2024-01-02 09:44:00-05:00,29.09,29.12,29.01,2259,29.01,365864,29.072826,SOXL
2024-01-02 09:45:00-05:00,28.92,29.11,28.85,3450,29.09,390978,28.9517,SOXL
2024-01-02 09:46:00-05:00,28.95,29.02,28.8801,2986,28.915,387145,28.956329,SOXL
2024-01-02 09:47:00-05:00,28.95,28.98,28.86,2714,28.95,341974,28.902624,SOXL
2024-01-02 09:48:00-05:00,28.83,28.9884,28.83,2964,28.955,372046,28.881998,SOXL
2024-01-02 09:49:00-05:00,28.68,28.85,28.65,4938,28.84,525296,28.746902,SOXL
2024-01-02 09:50:00-05:00,28.85,28.85,28.655,3511,28.69,461553,28.752315,SOXL
2024-01-02 09:51:00-05:00,28.9003,28.93,28.8198,1866,28.8497,248803,28.885138,SOXL
2024-01-02 09:52:00-05:00,28.8901,28.93,28.84,2064,28.9086,235063,28.881533,SOXL
2024-01-02 09:53:00-05:00,28.88,28.94,28.87,1562,28.91,846383,29.273153,SOXL
2024-01-02 09:54:00-05:00,28.83,28.93,28.82,1895,28.88,235247,28.871868,SOXL
2024-01-02 09:55:00-05:00,28.9599,28.97,28.78,2311,28.83,345715,28.901671,SOXL
2024-01-02 09:56:00-05:00,28.77,28.96,28.76,2077,28.955,283160,28.843089,SOXL
2024-01-02 09:57:00-05:00,28.875,28.88,28.73,2074,28.76,267598,28.789435,SOXL
2024-01-02 09:58:00-05:00,28.97,28.97,28.87,2014,28.8701,266822,28.935091,SOXL
2024-01-02 09:59:00-05:00,29.05,29.05,28.9501,2098,28.97,486177,29.002494,SOXL
