index,Close,High,Low,n,Open,v,vw,symbol
2023-01-03 09:30:00-05:00,9.9601,10.21,9.94,25669,10.17,11166779,10.07881,SOXL
2023-01-03 09:45:00-05:00,9.5308,10.01,9.52,25585,9.97,10416675,9.762232,SOXL
2023-01-03 10:00:00-05:00,9.44,9.63,9.41,15920,9.53,6879921,9.533558,SOXL
2023-01-03 10:15:00-05:00,9.445,9.49,9.364,10415,9.4399,3854263,9.422738,SOXL
2023-01-03 10:30:00-05:00,9.3668,9.45,9.31,10098,9.45,4109615,9.371719,SOXL
2023-01-03 10:45:00-05:00,9.6191,9.62,9.365,7558,9.365,4972820,9.514148,SOXL
2023-01-03 11:00:00-05:00,9.38,9.65,9.37,7771,9.61,4924397,9.520307,SOXL
2023-01-03 11:15:00-05:00,9.43,9.48,9.37,4721,9.39,2488183,9.419179,SOXL
2023-01-03 11:30:00-05:00,9.3,9.4301,9.28,7634,9.4301,3341125,9.335097,SOXL
2023-01-03 11:45:00-05:00,9.269,9.35,9.25,5503,9.3,2693601,9.289801,SOXL
2023-01-03 12:00:00-05:00,9.345,9.36,9.24,4377,9.268,2366368,9.304188,SOXL
2023-01-03 12:15:00-05:00,9.3285,9.36,9.26,3064,9.345,1738724,9.319844,SOXL
2023-01-03 12:30:00-05:00,9.3585,9.42,9.32,3427,9.33,2511246,9.374782,SOXL
2023-01-03 12:45:00-05:00,9.33,9.36,9.2427,4027,9.35,2294952,9.292444,SOXL
2023-01-03 13:00:00-05:00,9.2945,9.36,9.28,2166,9.33,1217075,9.316369,SOXL
2023-01-03 13:15:00-05:00,9.44,9.45,9.27,2784,9.2999,1528802,9.357141,SOXL
2023-01-03 13:30:00-05:00,9.39,9.4485,9.36,2651,9.4399,2005638,9.406778,SOXL
2023-01-03 13:45:00-05:00,9.4299,9.455,9.36,2205,9.3901,1078856,9.408215,SOXL
2023-01-03 14:00:00-05:00,9.3268,9.47,9.29,2967,9.43,1378831,9.372276,SOXL
2023-01-03 14:15:00-05:00,9.2923,9.36,9.27,2579,9.3201,1180599,9.308708,SOXL
2023-01-03 14:30:00-05:00,9.3233,9.33,9.19,5521,9.29,2578918,9.247616,SOXL
2023-01-03 14:45:00-05:00,9.3999,9.47,9.32,4737,9.325,2763441,9.408649,SOXL
2023-01-03 15:00:00-05:00,9.4499,9.46,9.355,3135,9.4,1622738,9.40902,SOXL
2023-01-03 15:15:00-05:00,9.3899,9.52,9.36,5151,9.45,3043487,9.438226,SOXL
2023-01-03 15:30:00-05:00,9.3901,9.46,9.355,3806,9.39,2275246,9.402478,SOXL
2023-01-03 15:45:00-05:00,9.3457,9.4416,9.33,5870,9.3966,3466072,9.374395,SOXL
2023-01-03 16:00:00-05:00,9.33,9.37,9.31,813,9.35,309800,9.345306,SOXL
2023-01-03 09:30:00-05:00,38.4099,38.48,37.4,14719,37.5,2585462,37.966916,SOXS
2023-01-03 09:45:00-05:00,40.1399,40.19,38.23,14533,38.37,2236817,39.331193,SOXS
2023-01-03 10:00:00-05:00,40.52,40.64,39.77,9181,40.14,1429260,40.132622,SOXS
2023-01-03 10:15:00-05:00,40.49,40.81,40.3115,6903,40.55,1012928,40.584955,SOXS
2023-01-03 10:30:00-05:00,40.83,41.05,40.48,6597,40.48,1001273,40.8084,SOXS
2023-01-03 10:45:00-05:00,39.8155,40.83,39.8,5143,40.82,920213,40.260313,SOXS
2023-01-03 11:00:00-05:00,40.7485,40.81,39.67,5444,39.82,967689,40.208318,SOXS
2023-01-03 11:15:00-05:00,40.5683,40.7999,40.35,3702,40.76,730522,40.611671,SOXS
2023-01-03 11:30:00-05:00,41.09,41.17,40.56,4520,40.56,578724,40.934688,SOXS
2023-01-03 11:45:00-05:00,41.24,41.31,40.92,3543,41.1,566857,41.152157,SOXS
2023-01-03 12:00:00-05:00,40.9103,41.32,40.86,2695,41.2298,491942,41.080507,SOXS
2023-01-03 12:15:00-05:00,40.9708,41.25,40.8701,2235,40.95,384935,41.023159,SOXS
2023-01-03 12:30:00-05:00,40.86,41.02,40.6,2908,40.9699,549304,40.763775,SOXS
2023-01-03 12:45:00-05:00,40.99,41.33,40.85,2608,40.878,502092,41.136514,SOXS
2023-01-03 13:00:00-05:00,41.12,41.17,40.86,1507,41.0,379844,41.019054,SOXS
