index,Open,High,Low,Close,Volume,Ticker
2010-03-11 09:56:00,0.594,0.595,0.593,0.594,300000,SOXL
2010-03-11 10:07:00,0.601,0.602,0.6,0.601,300000,SOXL
2010-03-11 10:29:00,0.603,0.604,0.602,0.603,6000,SOXL
2010-03-11 10:31:00,0.603,0.604,0.602,0.603,9000,SOXL
2010-03-11 11:07:00,0.606,0.607,0.605,0.606,18000,SOXL
2010-03-11 11:41:00,0.604,0.604,0.602,0.603,30000,SOXL
2010-03-11 12:08:00,0.602,0.603,0.601,0.602,90000,SOXL
2010-03-11 12:23:00,0.596,0.596,0.595,0.596,15000,SOXL
2010-03-11 12:26:00,0.596,0.597,0.595,0.596,45000,SOXL
2010-03-11 12:43:00,0.598,0.598,0.597,0.598,12000,SOXL
2010-03-11 12:44:00,0.598,0.599,0.597,0.598,12000,SOXL
2010-03-11 12:46:00,0.599,0.6,0.598,0.599,12000,SOXL
2010-03-11 12:48:00,0.599,0.6,0.598,0.599,12000,SOXL
2010-03-11 15:18:00,0.608,0.608,0.607,0.608,180000,SOXL
2010-03-11 15:20:00,0.607,0.608,0.606,0.607,720000,SOXL
2010-03-11 15:21:00,0.607,0.608,0.606,0.607,180000,SOXL
2010-03-11 15:22:00,0.607,0.608,0.606,0.607,420000,SOXL
2010-03-11 15:42:00,0.608,0.608,0.607,0.608,48000,SOXL
2010-03-11 15:46:00,0.608,0.609,0.607,0.608,180000,SOXL
2010-03-11 15:50:00,0.608,0.609,0.607,0.608,570000,SOXL
2010-03-11 15:52:00,0.61,0.61,0.609,0.61,360000,SOXL
2010-03-11 15:56:00,0.611,0.611,0.609,0.61,180000,SOXL
2010-03-12 09:37:00,0.611,0.612,0.61,0.611,12000,SOXL
2010-03-12 09:42:00,0.607,0.607,0.605,0.606,6000,SOXL
2010-03-12 09:43:00,0.609,0.61,0.608,0.609,6000,SOXL
2010-03-12 09:45:00,0.61,0.61,0.609,0.61,6000,SOXL
2010-03-12 09:46:00,0.611,0.612,0.61,0.611,18000,SOXL
2010-03-12 09:48:00,0.615,0.616,0.614,0.615,30000,SOXL
2010-03-12 09:50:00,0.614,0.614,0.613,0.614,6000,SOXL
2010-03-12 09:52:00,0.615,0.616,0.614,0.615,6000,SOXL
2010-03-12 09:55:00,0.612,0.613,0.611,0.612,6000,SOXL
2010-03-12 09:56:00,0.612,0.613,0.611,0.612,6000,SOXL
2010-03-12 09:58:00,0.612,0.613,0.611,0.612,6000,SOXL
2010-03-12 09:59:00,0.612,0.613,0.611,0.612,6000,SOXL
2010-03-12 10:02:00,0.608,0.608,0.607,0.608,6000,SOXL
2010-03-12 10:04:00,0.603,0.606,0.601,0.605,41400,SOXL
2010-03-12 10:07:00,0.602,0.602,0.601,0.602,12000,SOXL
2010-03-12 10:08:00,0.602,0.603,0.601,0.602,6000,SOXL
2010-03-12 10:13:00,0.601,0.603,0.6,0.602,18000,SOXL
2010-03-12 10:15:00,0.604,0.605,0.603,0.604,6000,SOXL
2010-03-12 10:16:00,0.602,0.603,0.601,0.602,6000,SOXL
2010-03-12 10:19:00,0.601,0.604,0.6,0.603,18000,SOXL
2010-03-12 10:22:00,0.601,0.602,0.6,0.601,12000,SOXL
2010-03-12 10:24:00,0.603,0.604,0.602,0.603,6000,SOXL
2010-03-12 10:27:00,0.603,0.604,0.602,0.603,6000,SOXL
2010-03-12 10:29:00,0.602,0.603,0.601,0.602,12000,SOXL
2010-03-12 10:31:00,0.603,0.604,0.602,0.603,6000,SOXL
2010-03-12 10:33:00,0.602,0.603,0.601,0.602,6000,SOXL
2010-03-12 10:34:00,0.603,0.604,0.602,0.603,6000,SOXL
2010-03-12 10:36:00,0.604,0.604,0.602,0.603,6000,SOXL
2010-03-12 10:38:00,0.604,0.604,0.603,0.604,6000,SOXL
2010-03-12 10:40:00,0.605,0.606,0.604,0.605,6000,SOXL
2010-03-12 10:41:00,0.603,0.603,0.602,0.603,6000,SOXL
2010-03-12 11:14:00,0.605,0.606,0.604,0.605,6000,SOXL
2010-03-12 11:22:00,0.607,0.608,0.606,0.607,12000,SOXL
2010-03-12 11:57:00,0.611,0.612,0.61,0.611,18000,SOXL
2010-03-12 11:58:00,0.611,0.612,0.61,0.611,54000,SOXL
2010-03-12 11:59:00,0.611,0.612,0.61,0.611,6000,SOXL
2010-03-12 12:00:00,0.611,0.611,0.609,0.61,24000,SOXL
2010-03-12 12:03:00,0.61,0.61,0.608,0.609,12000,SOXL
2010-03-12 12:04:00,0.61,0.61,0.609,0.61,12000,SOXL
2010-03-12 12:05:00,0.61,0.61,0.609,0.61,36000,SOXL
2010-03-12 12:06:00,0.61,0.611,0.609,0.61,42000,SOXL
2010-03-12 12:08:00,0.61,0.611,0.609,0.61,30000,SOXL
2010-03-12 12:09:00,0.61,0.61,0.609,0.61,6000,SOXL
2010-03-12 12:10:00,0.61,0.61,0.609,0.61,12000,SOXL
2010-03-12 12:11:00,0.61,0.611,0.609,0.61,24000,SOXL
2010-03-12 12:12:00,0.61,0.611,0.609,0.61,18000,SOXL
2010-03-12 12:13:00,0.61,0.611,0.609,0.61,18000,SOXL
2010-03-12 12:14:00,0.61,0.61,0.609,0.61,18000,SOXL
2010-03-12 12:15:00,0.609,0.61,0.608,0.609,18000,SOXL
2010-03-12 12:16:00,0.609,0.61,0.607,0.608,24000,SOXL
2010-03-12 12:17:00,0.609,0.609,0.607,0.608,12000,SOXL
2010-03-12 12:18:00,0.609,0.609,0.607,0.608,12000,SOXL
2010-03-12 12:19:00,0.609,0.609,0.607,0.608,18000,SOXL
2010-03-12 12:20:00,0.608,0.609,0.607,0.608,12000,SOXL
2010-03-12 12:21:00,0.609,0.609,0.607,0.608,30000,SOXL
2010-03-12 12:22:00,0.608,0.609,0.607,0.608,12000,SOXL
2010-03-12 12:23:00,0.608,0.609,0.607,0.608,24000,SOXL
2010-03-12 12:25:00,0.609,0.61,0.608,0.609,30000,SOXL
2010-03-12 12:27:00,0.609,0.609,0.607,0.608,48000,SOXL
2010-03-12 12:28:00,0.608,0.608,0.606,0.607,6000,SOXL
2010-03-12 12:29:00,0.607,0.608,0.606,0.607,30000,SOXL
2010-03-12 12:37:00,0.602,0.603,0.601,0.602,6000,SOXL
2010-03-12 12:40:00,0.603,0.604,0.601,0.603,96000,SOXL
2010-03-12 12:43:00,0.603,0.604,0.602,0.603,36000,SOXL
2010-03-12 12:45:00,0.603,0.603,0.602,0.603,24000,SOXL
2010-03-12 12:46:00,0.602,0.603,0.601,0.602,24000,SOXL
2010-03-12 12:47:00,0.602,0.603,0.601,0.603,30000,SOXL
2010-03-12 12:48:00,0.603,0.603,0.601,0.602,24000,SOXL
2010-03-12 12:49:00,0.602,0.603,0.601,0.602,24000,SOXL
2010-03-12 12:50:00,0.603,0.603,0.601,0.602,42000,SOXL
2010-03-12 12:51:00,0.602,0.602,0.601,0.602,12000,SOXL
2010-03-12 12:52:00,0.602,0.602,0.601,0.602,36000,SOXL
