index,Open,High,Low,Close,Volume,Ticker
2013-01-02 09:30:00,4.449,4.645,4.438,4.442,66200,UMDD
2013-01-02 09:31:00,4.416,4.421,4.414,4.418,18000,UMDD
2013-01-02 09:32:00,4.415,4.42,4.412,4.417,66000,UMDD
2013-01-02 09:33:00,4.412,4.417,4.409,4.414,18000,UMDD
2013-01-02 09:34:00,4.433,4.445,4.43,4.442,4000,UMDD
2013-01-02 09:35:00,4.448,4.452,4.442,4.449,20880,UMDD
2013-01-02 09:36:00,4.437,4.442,4.435,4.439,2000,UMDD
2013-01-02 09:42:00,4.4,4.404,4.397,4.402,5380,UMDD
2013-01-02 09:46:00,4.379,4.383,4.376,4.38,6000,UMDD
2013-01-02 09:50:00,4.411,4.415,4.408,4.412,2000,UMDD
2013-01-02 09:51:00,4.413,4.417,4.406,4.411,4000,UMDD
2013-01-02 09:53:00,4.422,4.427,4.419,4.423,9440,UMDD
2013-01-02 09:58:00,4.418,4.422,4.415,4.419,3000,UMDD
2013-01-02 10:04:00,4.424,4.428,4.421,4.426,2000,UMDD
2013-01-02 10:15:00,4.42,4.425,4.418,4.422,2000,UMDD
2013-01-02 10:20:00,4.418,4.422,4.415,4.419,11200,UMDD
2013-01-02 10:21:00,4.414,4.418,4.411,4.415,4000,UMDD
2013-01-02 10:23:00,4.414,4.418,4.411,4.415,2000,UMDD
2013-01-02 10:24:00,4.409,4.414,4.406,4.411,9000,UMDD
2013-01-02 10:26:00,4.415,4.419,4.409,4.414,17200,UMDD
2013-01-02 10:27:00,4.417,4.421,4.414,4.419,6600,UMDD
2013-01-02 10:29:00,4.42,4.425,4.418,4.422,3200,UMDD
2013-01-02 10:30:00,4.414,4.418,4.411,4.415,9500,UMDD
2013-01-02 10:35:00,4.415,4.42,4.413,4.417,2000,UMDD
2013-01-02 10:36:00,4.411,4.416,4.408,4.413,3700,UMDD
2013-01-02 10:37:00,4.41,4.414,4.407,4.411,10000,UMDD
2013-01-02 10:53:00,4.398,4.407,4.396,4.404,50000,UMDD
2013-01-02 10:59:00,4.391,4.395,4.388,4.393,2000,UMDD
2013-01-02 11:01:00,4.395,4.4,4.393,4.397,2000,UMDD
2013-01-02 11:07:00,4.396,4.4,4.393,4.397,7700,UMDD
2013-01-02 11:09:00,4.39,4.394,4.387,4.392,4000,UMDD
2013-01-02 11:10:00,4.4,4.404,4.397,4.401,7700,UMDD
2013-01-02 11:13:00,4.391,4.395,4.388,4.392,2000,UMDD
2013-01-02 11:15:00,4.374,4.378,4.371,4.375,2400,UMDD
2013-01-02 11:18:00,4.377,4.381,4.374,4.379,2000,UMDD
2013-01-02 11:44:00,4.371,4.376,4.369,4.373,2000,UMDD
2013-01-02 12:05:00,4.369,4.373,4.366,4.371,2000,UMDD
2013-01-02 12:10:00,4.368,4.372,4.365,4.369,4000,UMDD
2013-01-02 12:23:00,4.365,4.369,4.362,4.366,2000,UMDD
2013-01-02 12:28:00,4.365,4.37,4.363,4.367,2000,UMDD
2013-01-02 12:42:00,4.365,4.369,4.362,4.366,2000,UMDD
2013-01-02 12:50:00,4.36,4.365,4.358,4.362,2000,UMDD
2013-01-02 12:51:00,4.359,4.363,4.356,4.361,2000,UMDD
2013-01-02 12:56:00,4.353,4.358,4.351,4.355,2000,UMDD
2013-01-02 12:57:00,4.358,4.363,4.356,4.36,2000,UMDD
2013-01-02 12:58:00,4.351,4.355,4.348,4.353,2000,UMDD
2013-01-02 13:00:00,4.351,4.356,4.349,4.353,6000,UMDD
2013-01-02 13:27:00,4.363,4.368,4.361,4.365,6000,UMDD
2013-01-02 13:37:00,4.365,4.369,4.362,4.366,2000,UMDD
2013-01-02 14:21:00,4.391,4.395,4.388,4.392,2000,UMDD
2013-01-02 14:36:00,4.375,4.379,4.372,4.377,2000,UMDD
2013-01-02 14:37:00,4.374,4.379,4.372,4.376,2000,UMDD
2013-01-02 14:41:00,4.37,4.374,4.367,4.371,2000,UMDD
2013-01-02 14:46:00,4.367,4.371,4.362,4.366,6000,UMDD
2013-01-02 14:47:00,4.364,4.368,4.361,4.365,4000,UMDD
2013-01-02 14:48:00,4.363,4.367,4.36,4.364,2000,UMDD
2013-01-02 15:11:00,4.394,4.398,4.391,4.396,10000,UMDD
2013-01-02 15:18:00,4.399,4.407,4.396,4.404,4000,UMDD
2013-01-02 15:19:00,4.403,4.407,4.4,4.404,2000,UMDD
2013-01-02 15:21:00,4.407,4.412,4.405,4.409,2000,UMDD
2013-01-02 15:22:00,4.406,4.411,4.404,4.408,20000,UMDD
2013-01-02 15:23:00,4.408,4.413,4.406,4.41,2000,UMDD
2013-01-02 15:28:00,4.408,4.412,4.405,4.409,2000,UMDD
2013-01-02 15:34:00,4.405,4.41,4.403,4.407,2000,UMDD
2013-01-02 15:35:00,4.402,4.407,4.399,4.404,20000,UMDD
2013-01-02 15:36:00,4.407,4.411,4.404,4.408,2000,UMDD
2013-01-02 15:38:00,4.407,4.415,4.402,4.406,33640,UMDD
2013-01-02 15:39:00,4.408,4.412,4.405,4.409,2000,UMDD
2013-01-02 15:40:00,4.412,4.416,4.409,4.413,2000,UMDD
2013-01-02 15:42:00,4.408,4.413,4.406,4.41,2000,UMDD
2013-01-02 15:43:00,4.411,4.415,4.408,4.412,2000,UMDD
2013-01-02 15:44:00,4.413,4.417,4.41,4.414,2000,UMDD
2013-01-02 15:45:00,4.414,4.418,4.406,4.411,8860,UMDD
2013-01-02 15:46:00,4.412,4.42,4.409,4.417,4380,UMDD
2013-01-02 15:47:00,4.421,4.425,4.418,4.423,2000,UMDD
2013-01-02 15:48:00,4.417,4.421,4.414,4.419,2000,UMDD
2013-01-02 15:50:00,4.417,4.424,4.415,4.422,4120,UMDD
2013-01-02 15:51:00,4.424,4.428,4.421,4.426,2000,UMDD
2013-01-02 15:52:00,4.425,4.436,4.423,4.433,8400,UMDD
2013-01-02 15:53:00,4.438,4.443,4.435,4.44,8000,UMDD
2013-01-02 15:55:00,4.45,4.455,4.448,4.452,10000,UMDD
2013-01-02 15:57:00,4.459,4.463,4.456,4.461,2000,UMDD
2013-01-02 15:58:00,4.459,4.466,4.456,4.463,4400,UMDD
2013-01-02 15:59:00,4.462,4.471,4.459,4.468,38000,UMDD
2013-01-03 09:30:00,4.48,4.485,4.45,4.477,9820,UMDD
2013-01-03 09:32:00,4.47,4.475,4.468,4.472,2000,UMDD
2013-01-03 09:35:00,4.493,4.501,4.49,4.498,20000,UMDD
2013-01-03 09:36:00,4.481,4.486,4.479,4.483,73780,UMDD
2013-01-03 09:37:00,4.485,4.489,4.482,4.486,5340,UMDD
2013-01-03 09:40:00,4.48,4.484,4.477,4.482,20000,UMDD
2013-01-03 09:43:00,4.477,4.482,4.474,4.479,4000,UMDD
2013-01-03 09:52:00,4.474,4.479,4.47,4.475,22000,UMDD
2013-01-03 09:53:00,4.474,4.479,4.471,4.476,2000,UMDD
2013-01-03 09:59:00,4.477,4.482,4.474,4.479,2000,UMDD
2013-01-03 10:09:00,4.487,4.491,4.484,4.489,10000,UMDD
2013-01-03 10:10:00,4.486,4.491,4.484,4.488,2000,UMDD
2013-01-03 10:11:00,4.488,4.492,4.485,4.49,2000,UMDD
2013-01-03 10:16:00,4.482,4.486,4.479,4.483,2000,UMDD
2013-01-03 10:18:00,4.481,4.486,4.479,4.483,22000,UMDD
2013-01-03 10:23:00,4.486,4.491,4.484,4.488,2000,UMDD
2013-01-03 10:25:00,4.484,4.489,4.481,4.486,5000,UMDD
2013-01-03 10:26:00,4.483,4.489,4.481,4.486,10000,UMDD
2013-01-03 10:30:00,4.484,4.489,4.482,4.486,2000,UMDD
2013-01-03 10:32:00,4.493,4.502,4.49,4.499,32000,UMDD
2013-01-03 10:34:00,4.491,4.495,4.488,4.493,2000,UMDD
2013-01-03 10:38:00,4.491,4.496,4.489,4.493,2000,UMDD
2013-01-03 10:39:00,4.491,4.496,4.488,4.493,10000,UMDD
2013-01-03 10:42:00,4.494,4.499,4.491,4.496,10000,UMDD
2013-01-03 10:45:00,4.493,4.498,4.491,4.495,10000,UMDD
2013-01-03 10:46:00,4.494,4.498,4.491,4.495,12000,UMDD
2013-01-03 10:49:00,4.494,4.498,4.491,4.495,4000,UMDD
2013-01-03 10:55:00,4.5,4.505,4.497,4.502,2200,UMDD
2013-01-03 10:56:00,4.496,4.5,4.493,4.497,2000,UMDD
2013-01-03 11:12:00,4.509,4.518,4.507,4.515,8000,UMDD
2013-01-03 11:14:00,4.514,4.519,4.512,4.516,2000,UMDD
2013-01-03 11:17:00,4.514,4.518,4.511,4.515,2000,UMDD
2013-01-03 11:19:00,4.519,4.523,4.516,4.52,2000,UMDD
2013-01-03 11:23:00,4.522,4.527,4.519,4.524,6000,UMDD
2013-01-03 11:42:00,4.542,4.549,4.539,4.546,5000,UMDD
2013-01-03 11:44:00,4.543,4.547,4.54,4.544,2160,UMDD
2013-01-03 12:02:00,4.553,4.558,4.551,4.555,8000,UMDD
2013-01-03 12:03:00,4.55,4.554,4.547,4.552,2000,UMDD
2013-01-03 12:06:00,4.55,4.555,4.548,4.552,7000,UMDD
2013-01-03 12:21:00,4.559,4.564,4.556,4.561,2700,UMDD
2013-01-03 12:22:00,4.563,4.567,4.559,4.564,26000,UMDD
2013-01-03 12:33:00,4.554,4.561,4.551,4.559,4160,UMDD
2013-01-03 12:36:00,4.55,4.555,4.548,4.552,2000,UMDD
2013-01-03 12:42:00,4.549,4.554,4.547,4.551,2000,UMDD
2013-01-03 12:44:00,4.553,4.557,4.55,4.555,2000,UMDD
2013-01-03 12:45:00,4.551,4.555,4.548,4.553,2000,UMDD
2013-01-03 13:01:00,4.555,4.56,4.553,4.557,2000,UMDD
2013-01-03 13:15:00,4.545,4.55,4.542,4.547,10000,UMDD
2013-01-03 13:45:00,4.56,4.564,4.557,4.561,2000,UMDD
2013-01-03 13:46:00,4.56,4.565,4.554,4.558,4000,UMDD
2013-01-03 13:50:00,4.56,4.565,4.557,4.562,4000,UMDD
2013-01-03 13:58:00,4.56,4.564,4.557,4.561,2580,UMDD
2013-01-03 14:00:00,4.559,4.564,4.556,4.561,4000,UMDD
2013-01-03 14:06:00,4.538,4.543,4.524,4.528,8000,UMDD
2013-01-03 14:07:00,4.539,4.544,4.536,4.541,4000,UMDD
2013-01-03 14:13:00,4.524,4.529,4.522,4.526,10000,UMDD
2013-01-03 14:15:00,4.531,4.535,4.527,4.532,4000,UMDD
2013-01-03 14:39:00,4.495,4.5,4.492,4.497,2000,UMDD
2013-01-03 15:06:00,4.511,4.516,4.509,4.513,2200,UMDD
2013-01-03 15:07:00,4.511,4.516,4.508,4.512,21800,UMDD
2013-01-03 15:10:00,4.503,4.508,4.501,4.505,2000,UMDD
2013-01-03 15:28:00,4.473,4.478,4.469,4.474,14000,UMDD
2013-01-03 15:35:00,4.465,4.469,4.462,4.467,2000,UMDD
2013-01-03 15:43:00,4.472,4.479,4.469,4.476,13980,UMDD
2013-01-03 15:44:00,4.475,4.48,4.471,4.476,23380,UMDD
2013-01-03 15:50:00,4.48,4.485,4.478,4.482,2000,UMDD
2013-01-03 15:51:00,4.475,4.479,4.472,4.476,2000,UMDD
2013-01-03 15:53:00,4.457,4.462,4.454,4.459,2000,UMDD
2013-01-03 15:54:00,4.453,4.458,4.45,4.455,4000,UMDD
2013-01-03 15:55:00,4.46,4.467,4.457,4.464,4000,UMDD
2013-01-03 15:56:00,4.462,4.467,4.46,4.464,4000,UMDD
2013-01-04 09:30:00,4.539,4.543,4.533,4.537,6820,UMDD
2013-01-04 09:31:00,4.528,4.533,4.526,4.53,4000,UMDD
2013-01-04 09:35:00,4.487,4.492,4.485,4.489,6000,UMDD
2013-01-04 09:36:00,4.488,4.492,4.485,4.49,2000,UMDD
2013-01-04 09:39:00,4.482,4.487,4.48,4.484,3260,UMDD
2013-01-04 09:40:00,4.493,4.497,4.49,4.494,2000,UMDD
2013-01-04 10:00:00,4.535,4.54,4.533,4.537,2000,UMDD
2013-01-04 10:03:00,4.523,4.528,4.52,4.525,16000,UMDD
2013-01-04 10:07:00,4.525,4.53,4.523,4.527,2000,UMDD
2013-01-04 10:23:00,4.553,4.557,4.55,4.555,22000,UMDD
2013-01-04 10:24:00,4.553,4.557,4.55,4.555,2000,UMDD
2013-01-04 10:29:00,4.55,4.554,4.547,4.552,2000,UMDD
2013-01-04 10:31:00,4.541,4.546,4.538,4.543,20000,UMDD
2013-01-04 10:35:00,4.536,4.54,4.533,4.538,4000,UMDD
2013-01-04 11:41:00,4.553,4.557,4.55,4.555,4000,UMDD
2013-01-04 11:43:00,4.556,4.56,4.553,4.557,5000,UMDD
2013-01-04 13:11:00,4.553,4.558,4.551,4.555,2000,UMDD
2013-01-04 13:49:00,4.572,4.576,4.568,4.573,4000,UMDD
2013-01-04 15:03:00,4.58,4.589,4.577,4.586,11000,UMDD
2013-01-04 15:12:00,4.586,4.59,4.583,4.587,4000,UMDD
2013-01-04 15:18:00,4.583,4.587,4.58,4.584,4000,UMDD
2013-01-04 15:19:00,4.584,4.589,4.581,4.586,4600,UMDD
2013-01-04 15:24:00,4.589,4.597,4.584,4.594,242000,UMDD
2013-01-04 15:25:00,4.59,4.598,4.588,4.595,11000,UMDD
2013-01-04 15:32:00,4.593,4.6,4.589,4.593,28000,UMDD
2013-01-04 15:33:00,4.593,4.599,4.591,4.597,20000,UMDD
2013-01-04 15:36:00,4.598,4.602,4.595,4.6,2000,UMDD
2013-01-04 15:37:00,4.597,4.602,4.592,4.597,6000,UMDD
2013-01-04 15:39:00,4.594,4.599,4.591,4.596,2000,UMDD
2013-01-04 15:41:00,4.598,4.602,4.594,4.598,8000,UMDD
2013-01-04 15:42:00,4.597,4.601,4.594,4.599,2000,UMDD
2013-01-04 15:43:00,4.599,4.604,4.597,4.601,3200,UMDD
2013-01-04 15:44:00,4.598,4.603,4.595,4.6,4000,UMDD
2013-01-04 15:45:00,4.591,4.596,4.589,4.593,3680,UMDD
2013-01-04 15:48:00,4.584,4.59,4.581,4.587,4000,UMDD
2013-01-04 15:54:00,4.588,4.592,4.585,4.589,12000,UMDD
2013-01-04 15:55:00,4.585,4.59,4.582,4.587,2000,UMDD
2013-01-04 15:57:00,4.589,4.593,4.584,4.589,14000,UMDD
2013-01-04 15:58:00,4.589,4.594,4.586,4.591,2000,UMDD
2013-01-04 15:59:00,4.589,4.593,4.58,4.584,14000,UMDD
2013-01-07 09:30:00,4.537,4.542,4.534,4.539,4000,UMDD
2013-01-07 09:31:00,4.537,4.542,4.534,4.539,2000,UMDD
2013-01-07 09:32:00,4.532,4.537,4.53,4.534,2000,UMDD
2013-01-07 09:33:00,4.524,4.529,4.522,4.526,2000,UMDD
2013-01-07 09:34:00,4.524,4.532,4.518,4.524,22000,UMDD
2013-01-07 09:41:00,4.537,4.541,4.534,4.538,4000,UMDD
2013-01-07 09:45:00,4.537,4.546,4.534,4.543,6000,UMDD
2013-01-07 09:46:00,4.539,4.544,4.536,4.541,2000,UMDD
2013-01-07 09:51:00,4.515,4.519,4.512,4.516,4000,UMDD
2013-01-07 09:52:00,4.521,4.525,4.518,4.522,2000,UMDD
2013-01-07 09:53:00,4.517,4.522,4.514,4.519,2000,UMDD
2013-01-07 10:06:00,4.539,4.544,4.535,4.54,4800,UMDD
2013-01-07 10:25:00,4.538,4.543,4.532,4.536,9000,UMDD
2013-01-07 10:29:00,4.541,4.546,4.538,4.543,6000,UMDD
2013-01-07 10:30:00,4.542,4.546,4.539,4.543,2800,UMDD
2013-01-07 10:47:00,4.546,4.55,4.543,4.547,6000,UMDD
2013-01-07 10:53:00,4.542,4.546,4.539,4.543,2500,UMDD
2013-01-07 11:18:00,4.537,4.542,4.533,4.538,10000,UMDD
2013-01-07 11:28:00,4.546,4.55,4.541,4.545,8000,UMDD
2013-01-07 11:56:00,4.524,4.529,4.521,4.526,8000,UMDD
2013-01-07 12:14:00,4.52,4.525,4.517,4.522,2000,UMDD
2013-01-07 12:19:00,4.526,4.531,4.523,4.528,3060,UMDD
2013-01-07 13:29:00,4.538,4.542,4.535,4.539,12360,UMDD
2013-01-07 14:12:00,4.542,4.546,4.539,4.543,2000,UMDD
2013-01-07 14:24:00,4.543,4.548,4.54,4.545,4000,UMDD
2013-01-07 15:12:00,4.554,4.558,4.551,4.556,2000,UMDD
2013-01-07 15:14:00,4.556,4.561,4.553,4.558,16000,UMDD
2013-01-07 15:26:00,4.569,4.574,4.566,4.571,4000,UMDD
2013-01-07 15:28:00,4.567,4.571,4.564,4.568,2500,UMDD
2013-01-07 15:55:00,4.551,4.564,4.549,4.561,4000,UMDD
2013-01-07 15:56:00,4.558,4.562,4.555,4.56,2000,UMDD
2013-01-08 09:59:00,4.535,4.539,4.532,4.537,2000,UMDD
2013-01-08 10:01:00,4.533,4.538,4.531,4.535,2000,UMDD
2013-01-08 10:06:00,4.516,4.521,4.513,4.518,4000,UMDD
2013-01-08 10:07:00,4.517,4.522,4.515,4.519,4000,UMDD
2013-01-08 10:26:00,4.489,4.494,4.487,4.491,4000,UMDD
2013-01-08 10:36:00,4.487,4.491,4.484,4.489,4000,UMDD
2013-01-08 10:38:00,4.489,4.493,4.486,4.491,2000,UMDD
2013-01-08 10:47:00,4.488,4.492,4.485,4.49,12000,UMDD
2013-01-08 10:51:00,4.49,4.495,4.488,4.492,3000,UMDD
2013-01-08 10:59:00,4.481,4.486,4.479,4.483,26000,UMDD
2013-01-08 11:08:00,4.476,4.48,4.467,4.471,23000,UMDD
2013-01-08 11:18:00,4.467,4.472,4.465,4.469,2500,UMDD
2013-01-08 11:19:00,4.463,4.47,4.461,4.467,4000,UMDD
2013-01-08 11:23:00,4.467,4.472,4.465,4.469,38000,UMDD
2013-01-08 11:25:00,4.467,4.471,4.464,4.469,7980,UMDD
2013-01-08 11:44:00,4.487,4.491,4.484,4.489,6000,UMDD
2013-01-08 11:58:00,4.498,4.503,4.496,4.5,4000,UMDD
2013-01-08 12:18:00,4.497,4.501,4.494,4.498,3600,UMDD
2013-01-08 13:32:00,4.509,4.513,4.506,4.511,2000,UMDD
2013-01-08 14:51:00,4.496,4.5,4.493,4.497,3000,UMDD
2013-01-08 15:09:00,4.502,4.507,4.5,4.504,2000,UMDD
2013-01-08 15:22:00,4.521,4.525,4.518,4.522,2000,UMDD
2013-01-08 15:23:00,4.523,4.527,4.52,4.524,2000,UMDD
2013-01-08 15:44:00,4.503,4.508,4.501,4.505,2000,UMDD
2013-01-08 15:53:00,4.502,4.506,4.499,4.503,2000,UMDD
2013-01-08 15:54:00,4.51,4.515,4.508,4.512,2000,UMDD
2013-01-08 15:59:00,4.51,4.516,4.507,4.513,4000,UMDD
2013-01-09 09:36:00,4.569,4.574,4.566,4.571,7400,UMDD
2013-01-09 09:44:00,4.546,4.55,4.543,4.547,2000,UMDD
2013-01-09 10:00:00,4.584,4.588,4.581,4.585,3000,UMDD
2013-01-09 10:01:00,4.588,4.592,4.575,4.58,12280,UMDD
2013-01-09 10:04:00,4.586,4.591,4.583,4.588,3000,UMDD
2013-01-09 10:13:00,4.595,4.599,4.592,4.597,4000,UMDD
2013-01-09 10:16:00,4.594,4.599,4.592,4.596,4000,UMDD
2013-01-09 10:21:00,4.598,4.603,4.596,4.6,2000,UMDD
2013-01-09 10:34:00,4.589,4.593,4.586,4.591,2400,UMDD
2013-01-09 10:39:00,4.592,4.597,4.589,4.593,24000,UMDD
2013-01-09 10:44:00,4.593,4.598,4.59,4.595,4000,UMDD
2013-01-09 10:47:00,4.578,4.582,4.575,4.58,2000,UMDD
2013-01-09 10:52:00,4.584,4.588,4.581,4.585,5000,UMDD
2013-01-09 11:03:00,4.585,4.589,4.582,4.586,2000,UMDD
2013-01-09 11:16:00,4.586,4.59,4.583,4.587,2000,UMDD
2013-01-09 11:20:00,4.582,4.586,4.579,4.583,2000,UMDD
2013-01-09 12:12:00,4.595,4.6,4.593,4.597,14000,UMDD
2013-01-09 12:17:00,4.586,4.59,4.583,4.587,4000,UMDD
2013-01-09 12:44:00,4.57,4.575,4.567,4.572,19200,UMDD
2013-01-09 13:11:00,4.576,4.58,4.573,4.577,2000,UMDD
2013-01-09 13:15:00,4.572,4.576,4.569,4.574,2800,UMDD
2013-01-09 15:12:00,4.58,4.585,4.577,4.582,6000,UMDD
2013-01-09 15:15:00,4.582,4.587,4.579,4.584,60000,UMDD
2013-01-09 15:25:00,4.582,4.587,4.579,4.584,2400,UMDD
2013-01-09 15:43:00,4.579,4.583,4.576,4.581,2000,UMDD
2013-01-09 15:46:00,4.59,4.595,4.587,4.592,13320,UMDD
2013-01-09 15:48:00,4.583,4.588,4.58,4.585,2000,UMDD
2013-01-09 15:59:00,4.589,4.595,4.586,4.592,4000,UMDD
2013-01-10 09:30:00,4.663,4.673,4.656,4.661,37860,UMDD
2013-01-10 09:31:00,4.659,4.664,4.656,4.661,2000,UMDD
2013-01-10 09:33:00,4.64,4.645,4.637,4.642,2000,UMDD
2013-01-10 09:34:00,4.64,4.645,4.637,4.642,2000,UMDD
2013-01-10 09:41:00,4.608,4.613,4.605,4.61,10380,UMDD
2013-01-10 09:42:00,4.609,4.614,4.606,4.611,20000,UMDD
2013-01-10 09:43:00,4.615,4.62,4.608,4.612,42000,UMDD
2013-01-10 09:48:00,4.594,4.599,4.592,4.596,4000,UMDD
2013-01-10 09:50:00,4.594,4.599,4.591,4.596,4000,UMDD
2013-01-10 09:53:00,4.594,4.599,4.591,4.596,4500,UMDD
2013-01-10 10:07:00,4.603,4.608,4.598,4.603,12000,UMDD
2013-01-10 10:09:00,4.605,4.61,4.602,4.607,4000,UMDD
2013-01-10 10:11:00,4.611,4.616,4.608,4.613,2000,UMDD
2013-01-10 10:14:00,4.605,4.609,4.602,4.606,2000,UMDD
2013-01-10 10:30:00,4.586,4.591,4.578,4.583,44000,UMDD
2013-01-10 10:49:00,4.572,4.576,4.568,4.573,4000,UMDD
2013-01-10 10:59:00,4.567,4.572,4.564,4.569,2000,UMDD
2013-01-10 11:07:00,4.562,4.567,4.559,4.564,8000,UMDD
2013-01-10 11:14:00,4.553,4.557,4.545,4.55,6000,UMDD
2013-01-10 11:16:00,4.546,4.55,4.542,4.547,4000,UMDD
2013-01-10 11:39:00,4.559,4.564,4.556,4.561,2000,UMDD
2013-01-10 12:31:00,4.578,4.582,4.575,4.58,4700,UMDD
2013-01-10 13:34:00,4.586,4.591,4.583,4.588,2000,UMDD
2013-01-10 13:57:00,4.583,4.587,4.58,4.584,8000,UMDD
2013-01-10 14:19:00,4.582,4.587,4.579,4.584,8000,UMDD
2013-01-10 15:12:00,4.609,4.617,4.606,4.614,16000,UMDD
2013-01-10 15:25:00,4.618,4.623,4.615,4.62,4000,UMDD
2013-01-10 15:38:00,4.62,4.625,4.618,4.622,2000,UMDD
2013-01-10 15:39:00,4.617,4.622,4.614,4.619,2140,UMDD
2013-01-10 15:48:00,4.619,4.623,4.616,4.621,2000,UMDD
2013-01-10 15:50:00,4.619,4.624,4.616,4.621,4140,UMDD
2013-01-10 15:53:00,4.615,4.62,4.612,4.617,5000,UMDD
2013-01-10 15:54:00,4.616,4.621,4.614,4.618,2000,UMDD
2013-01-10 15:55:00,4.615,4.62,4.612,4.617,4000,UMDD
2013-01-10 15:56:00,4.611,4.615,4.608,4.612,3000,UMDD
2013-01-10 15:59:00,4.611,4.616,4.608,4.613,2000,UMDD
2013-01-11 09:30:00,4.622,4.626,4.619,4.624,2000,UMDD
2013-01-11 09:31:00,4.613,4.633,4.611,4.63,6220,UMDD
2013-01-11 09:41:00,4.617,4.622,4.615,4.619,2000,UMDD
2013-01-11 09:42:00,4.621,4.626,4.618,4.623,4000,UMDD
2013-01-11 10:05:00,4.582,4.587,4.579,4.584,5000,UMDD
2013-01-11 10:08:00,4.571,4.576,4.561,4.565,6000,UMDD
2013-01-11 10:19:00,4.572,4.577,4.57,4.574,8000,UMDD
2013-01-11 10:50:00,4.578,4.582,4.575,4.579,16000,UMDD
2013-01-11 11:11:00,4.582,4.586,4.579,4.583,2000,UMDD
2013-01-11 12:17:00,4.584,4.589,4.582,4.586,2000,UMDD
2013-01-11 12:30:00,4.575,4.58,4.572,4.577,5800,UMDD
2013-01-11 13:11:00,4.575,4.579,4.572,4.577,24040,UMDD
2013-01-11 13:25:00,4.581,4.585,4.578,4.582,8000,UMDD
2013-01-11 13:36:00,4.587,4.592,4.584,4.589,36000,UMDD
2013-01-11 13:47:00,4.575,4.58,4.566,4.571,4000,UMDD
2013-01-11 14:13:00,4.589,4.594,4.587,4.591,30000,UMDD
2013-01-11 14:14:00,4.589,4.594,4.587,4.591,2000,UMDD
2013-01-11 14:21:00,4.589,4.594,4.587,4.591,4000,UMDD
2013-01-11 14:30:00,4.593,4.598,4.591,4.595,2000,UMDD
2013-01-11 14:31:00,4.594,4.599,4.592,4.596,8000,UMDD
2013-01-11 15:00:00,4.584,4.588,4.581,4.586,4000,UMDD
2013-01-11 15:36:00,4.597,4.602,4.594,4.599,2380,UMDD
2013-01-11 15:55:00,4.606,4.611,4.603,4.608,9560,UMDD
2013-01-11 15:56:00,4.604,4.608,4.601,4.605,28240,UMDD
2013-01-14 09:30:00,4.602,4.606,4.599,4.604,2000,UMDD
2013-01-14 09:34:00,4.62,4.624,4.617,4.622,2000,UMDD
2013-01-14 09:35:00,4.633,4.638,4.63,4.635,9940,UMDD
2013-01-14 09:48:00,4.637,4.642,4.635,4.639,8000,UMDD
2013-01-14 09:56:00,4.627,4.631,4.624,4.628,22000,UMDD
