index,Open,High,Low,Close,Volume,Ticker
2023-01-03 09:30:00,31.768,31.971,31.666,31.669,4091,NAIL
2023-01-03 09:31:00,31.808,31.851,31.805,31.848,2600,NAIL
2023-01-03 09:32:00,31.803,31.807,31.596,31.599,1392,NAIL
2023-01-03 09:33:00,31.808,31.959,31.805,31.878,1611,NAIL
2023-01-03 09:34:00,32.007,32.011,31.868,31.967,3900,NAIL
2023-01-03 09:35:00,32.022,32.16,32.005,32.147,1800,NAIL
2023-01-03 09:36:00,32.166,32.215,32.094,32.207,3900,NAIL
2023-01-03 09:37:00,32.196,32.279,32.124,32.177,11824,NAIL
2023-01-03 09:38:00,32.126,32.19,32.004,32.127,5499,NAIL
2023-01-03 09:39:00,32.196,32.2,32.114,32.157,1200,NAIL
2023-01-03 09:40:00,32.241,32.339,32.174,32.266,5204,NAIL
2023-01-03 09:41:00,32.305,32.329,32.054,32.067,2400,NAIL
2023-01-03 09:42:00,32.096,32.2,32.074,32.197,3400,NAIL
2023-01-03 09:43:00,32.256,32.279,32.184,32.275,375,NAIL
2023-01-03 09:44:00,32.136,32.17,32.054,32.057,2200,NAIL
2023-01-03 09:45:00,32.067,32.07,31.746,31.749,3200,NAIL
2023-01-03 09:46:00,31.639,31.642,31.557,31.629,2293,NAIL
2023-01-03 09:47:00,31.529,31.533,31.527,31.53,100,NAIL
2023-01-03 09:48:00,31.459,31.463,31.298,31.301,641,NAIL
2023-01-03 09:49:00,31.31,31.364,31.308,31.361,887,NAIL
2023-01-03 09:50:00,31.44,31.508,31.437,31.505,1361,NAIL
2023-01-03 09:51:00,31.4,31.493,31.397,31.49,776,NAIL
2023-01-03 09:52:00,31.42,31.423,31.417,31.42,460,NAIL
2023-01-03 09:53:00,31.191,31.314,31.188,31.251,2740,NAIL
2023-01-03 09:54:00,31.27,31.314,31.268,31.271,960,NAIL
2023-01-03 09:55:00,31.27,31.274,30.999,31.132,2172,NAIL
2023-01-03 09:56:00,31.081,31.085,30.95,30.953,1900,NAIL
2023-01-03 09:57:00,30.912,30.926,30.833,30.836,9302,NAIL
2023-01-03 09:59:00,30.713,30.766,30.691,30.694,2893,NAIL
2023-01-03 10:00:00,30.753,31.015,30.661,31.012,3579,NAIL
2023-01-03 10:01:00,31.071,31.115,31.069,31.112,500,NAIL
2023-01-03 10:02:00,31.061,31.174,31.019,31.091,1820,NAIL
2023-01-03 10:03:00,31.101,31.125,31.039,31.042,3900,NAIL
2023-01-03 10:04:00,31.111,31.115,31.079,31.082,600,NAIL
2023-01-03 10:05:00,31.081,31.085,31.029,31.042,1764,NAIL
