index,Open,High,Low,Close,Volume,Ticker
2014-01-02 09:30:00,7.692,7.754,7.628,7.687,10788,DRN
2014-01-02 09:31:00,7.695,7.722,7.602,7.675,17400,DRN
2014-01-02 09:32:00,7.682,7.71,7.614,7.663,940,DRN
2014-01-02 09:34:00,7.709,7.743,7.644,7.7,2000,DRN
2014-01-02 09:36:00,7.699,7.726,7.618,7.667,2000,DRN
2014-01-02 09:37:00,7.69,7.737,7.626,7.694,6200,DRN
2014-01-02 09:38:00,7.707,7.734,7.626,7.677,2800,DRN
2014-01-02 09:39:00,7.672,7.699,7.608,7.657,800,DRN
2014-01-02 09:40:00,7.66,7.687,7.532,7.593,113316,DRN
2014-01-02 09:41:00,7.608,7.654,7.543,7.593,25612,DRN
2014-01-02 09:42:00,7.608,7.638,7.545,7.595,4800,DRN
2014-01-02 09:43:00,7.625,7.652,7.559,7.608,1200,DRN
2014-01-02 09:44:00,7.651,7.679,7.562,7.611,46200,DRN
2014-01-02 09:46:00,7.633,7.666,7.569,7.624,1800,DRN
2014-01-02 09:50:00,7.69,7.718,7.626,7.675,400,DRN
2014-01-02 09:51:00,7.684,7.712,7.62,7.669,600,DRN
2014-01-02 09:52:00,7.705,7.733,7.64,7.69,4800,DRN
2014-01-02 09:54:00,7.725,7.771,7.661,7.728,28800,DRN
2014-01-02 09:55:00,7.76,7.788,7.693,7.743,2000,DRN
2014-01-02 09:56:00,7.727,7.771,7.663,7.728,1948,DRN
2014-01-02 10:04:00,7.744,7.771,7.679,7.728,400,DRN
2014-01-02 10:07:00,7.768,7.796,7.689,7.739,2400,DRN
2014-01-02 10:09:00,7.762,7.79,7.697,7.747,1100,DRN
2014-01-02 10:10:00,7.777,7.823,7.711,7.78,4000,DRN
2014-01-02 10:11:00,7.769,7.797,7.704,7.754,4000,DRN
2014-01-02 10:15:00,7.779,7.806,7.713,7.763,20000,DRN
2014-01-02 10:19:00,7.795,7.823,7.73,7.78,600,DRN
2014-01-02 10:23:00,7.772,7.8,7.707,7.757,400,DRN
2014-01-02 10:24:00,7.783,7.811,7.717,7.767,5200,DRN
2014-01-02 10:34:00,7.787,7.829,7.722,7.786,6800,DRN
2014-01-02 10:35:00,7.791,7.819,7.703,7.753,7200,DRN
2014-01-02 10:38:00,7.783,7.811,7.713,7.763,2800,DRN
2014-01-02 10:41:00,7.78,7.808,7.715,7.765,640,DRN
2014-01-02 10:42:00,7.795,7.823,7.73,7.78,400,DRN
2014-01-02 10:43:00,7.795,7.823,7.73,7.78,2000,DRN
2014-01-02 10:44:00,7.803,7.831,7.738,7.788,400,DRN
2014-01-02 10:50:00,7.787,7.816,7.722,7.771,3200,DRN
2014-01-02 10:51:00,7.779,7.806,7.703,7.753,1600,DRN
2014-01-02 10:53:00,7.779,7.806,7.713,7.763,800,DRN
2014-01-02 10:58:00,7.795,7.823,7.73,7.78,460,DRN
2014-01-02 11:00:00,7.807,7.835,7.728,7.785,7904,DRN
2014-01-02 11:06:00,7.794,7.823,7.729,7.78,40472,DRN
2014-01-02 11:07:00,7.795,7.823,7.724,7.774,2800,DRN
2014-01-02 11:08:00,7.795,7.823,7.73,7.78,4816,DRN
2014-01-02 11:12:00,7.779,7.806,7.711,7.763,2304,DRN
2014-01-02 11:13:00,7.772,7.8,7.707,7.757,800,DRN
2014-01-02 11:17:00,7.785,7.814,7.719,7.77,3600,DRN
2014-01-02 11:20:00,7.795,7.827,7.73,7.784,5600,DRN
2014-01-02 11:23:00,7.803,7.832,7.738,7.788,3200,DRN
2014-01-02 11:24:00,7.791,7.819,7.726,7.775,400,DRN
2014-01-02 11:27:00,7.779,7.806,7.713,7.763,1200,DRN
2014-01-02 11:28:00,7.777,7.804,7.707,7.757,2800,DRN
2014-01-02 11:30:00,7.773,7.801,7.703,7.753,4000,DRN
2014-01-02 11:31:00,7.764,7.792,7.699,7.749,800,DRN
2014-01-02 11:33:00,7.748,7.776,7.683,7.732,800,DRN
2014-01-02 11:35:00,7.76,7.788,7.695,7.744,4000,DRN
2014-01-02 11:36:00,7.758,7.786,7.693,7.743,400,DRN
2014-01-02 11:41:00,7.752,7.78,7.687,7.737,4400,DRN
2014-01-02 11:43:00,7.752,7.78,7.687,7.737,400,DRN
2014-01-02 11:44:00,7.76,7.788,7.695,7.745,400,DRN
2014-01-02 11:47:00,7.759,7.787,7.693,7.743,20000,DRN
2014-01-02 11:48:00,7.752,7.78,7.675,7.724,7600,DRN
2014-01-02 11:50:00,7.719,7.749,7.654,7.706,2400,DRN
2014-01-02 11:52:00,7.713,7.741,7.648,7.698,1200,DRN
2014-01-02 11:57:00,7.718,7.746,7.654,7.703,400,DRN
2014-01-02 11:59:00,7.726,7.754,7.661,7.711,800,DRN
2014-01-02 12:04:00,7.693,7.732,7.628,7.689,4000,DRN
2014-01-02 12:08:00,7.71,7.738,7.645,7.695,400,DRN
2014-01-02 12:12:00,7.699,7.726,7.634,7.683,6000,DRN
2014-01-02 12:13:00,7.692,7.72,7.628,7.677,1800,DRN
2014-01-02 12:14:00,7.684,7.712,7.62,7.669,400,DRN
2014-01-02 12:17:00,7.676,7.704,7.612,7.661,400,DRN
2014-01-02 12:24:00,7.668,7.695,7.604,7.653,400,DRN
2014-01-02 12:26:00,7.649,7.677,7.575,7.624,2800,DRN
2014-01-02 12:32:00,7.645,7.673,7.581,7.63,3600,DRN
2014-01-02 12:40:00,7.655,7.682,7.591,7.64,400,DRN
2014-01-02 12:43:00,7.639,7.666,7.567,7.616,3600,DRN
2014-01-02 12:47:00,7.643,7.67,7.579,7.628,400,DRN
2014-01-02 12:52:00,7.645,7.673,7.58,7.629,4000,DRN
2014-01-02 12:58:00,7.638,7.665,7.574,7.623,400,DRN
2014-01-02 12:59:00,7.649,7.677,7.585,7.634,400,DRN
2014-01-02 13:02:00,7.66,7.687,7.595,7.644,1600,DRN
2014-01-02 13:05:00,7.656,7.683,7.591,7.64,6000,DRN
2014-01-02 13:08:00,7.639,7.666,7.575,7.624,800,DRN
2014-01-02 13:10:00,7.623,7.65,7.557,7.606,1200,DRN
2014-01-02 13:11:00,7.621,7.658,7.557,7.616,2816,DRN
2014-01-02 13:12:00,7.621,7.648,7.557,7.606,400,DRN
2014-01-02 13:13:00,7.621,7.654,7.557,7.612,4000,DRN
2014-01-02 13:17:00,7.617,7.644,7.553,7.601,6000,DRN
2014-01-02 13:18:00,7.604,7.631,7.54,7.589,400,DRN
2014-01-02 13:20:00,7.598,7.625,7.534,7.583,800,DRN
2014-01-02 13:21:00,7.596,7.652,7.532,7.61,11652,DRN
2014-01-02 13:24:00,7.596,7.623,7.522,7.571,4224,DRN
2014-01-02 13:25:00,7.586,7.613,7.516,7.565,1080,DRN
2014-01-02 13:26:00,7.569,7.605,7.498,7.562,3344,DRN
