index,Open,High,Low,Close,Volume,Ticker
2008-11-19 09:30:00,18.725,18.777,18.343,18.391,3381,FAS
2008-11-19 09:31:00,18.372,18.43,18.08,18.128,4373,FAS
2008-11-19 09:32:00,18.391,18.494,17.722,17.769,10656,FAS
2008-11-19 09:33:00,17.654,18.25,17.594,18.218,13482,FAS
2008-11-19 09:34:00,18.193,18.308,18.099,18.276,4176,FAS
2008-11-19 09:35:00,18.225,18.308,18.163,18.276,3600,FAS
2008-11-19 09:36:00,18.417,18.636,18.163,18.257,17537,FAS
2008-11-19 09:37:00,18.244,18.655,18.215,18.584,5904,FAS
2008-11-19 09:38:00,18.693,18.764,18.656,18.712,3888,FAS
2008-11-19 09:39:00,18.757,18.848,18.643,18.725,2448,FAS
2008-11-19 09:40:00,18.757,18.867,18.624,18.699,10080,FAS
2008-11-19 09:41:00,18.584,18.636,18.24,18.289,2206,FAS
2008-11-19 09:42:00,18.289,18.379,18.055,18.103,7920,FAS
2008-11-19 09:43:00,17.898,18.012,17.831,17.93,2304,FAS
2008-11-19 09:44:00,17.827,17.961,17.716,17.93,3888,FAS
2008-11-19 09:45:00,17.879,17.98,17.696,17.75,6625,FAS
2008-11-19 09:46:00,17.808,17.858,17.466,17.583,7776,FAS
2008-11-19 09:47:00,17.52,17.8,17.479,17.545,10668,FAS
2008-11-19 09:48:00,17.578,17.685,17.536,17.654,6079,FAS
2008-11-19 09:49:00,17.725,17.845,17.696,17.814,432,FAS
2008-11-19 09:50:00,17.719,17.871,17.626,17.84,1414,FAS
2008-11-19 09:51:00,17.808,17.858,17.453,17.5,6707,FAS
2008-11-19 09:52:00,17.469,17.55,17.274,17.32,4896,FAS
2008-11-19 09:53:00,17.302,17.383,17.178,17.262,11378,FAS
2008-11-19 09:54:00,17.225,17.357,17.146,17.327,4521,FAS
2008-11-19 09:55:00,17.302,17.524,17.255,17.493,3240,FAS
2008-11-19 09:56:00,17.462,17.511,17.376,17.461,3024,FAS
2008-11-19 09:57:00,17.571,17.62,17.274,17.32,12988,FAS
2008-11-19 09:58:00,17.308,17.473,17.281,17.429,5328,FAS
2008-11-19 09:59:00,17.302,17.524,17.274,17.493,4865,FAS
2008-11-19 10:00:00,17.488,17.556,17.357,17.403,5736,FAS
2008-11-19 10:01:00,17.366,17.627,17.338,17.403,7056,FAS
2008-11-19 10:02:00,17.417,17.524,17.338,17.384,5328,FAS
2008-11-19 10:03:00,17.437,17.62,17.408,17.474,9072,FAS
2008-11-19 10:04:00,17.456,17.839,17.428,17.808,2534,FAS
2008-11-19 10:05:00,17.859,17.961,17.709,17.801,12888,FAS
2008-11-19 10:06:00,17.783,18.038,17.722,17.865,24753,FAS
2008-11-19 10:07:00,17.725,18.025,17.607,17.994,13194,FAS
2008-11-19 10:08:00,17.924,18.257,17.895,18.225,3456,FAS
2008-11-19 10:09:00,18.103,18.372,18.061,18.27,6624,FAS
2008-11-19 10:10:00,18.186,18.347,18.144,18.314,17676,FAS
2008-11-19 10:11:00,18.34,18.61,18.304,18.404,8629,FAS
2008-11-19 10:12:00,18.347,18.398,18.189,18.334,2098,FAS
2008-11-19 10:13:00,18.129,18.218,18.099,18.16,1152,FAS
2008-11-19 10:14:00,18.231,18.314,18.202,18.282,1008,FAS
2008-11-19 10:15:00,18.295,18.552,18.266,18.52,5904,FAS
2008-11-19 10:16:00,18.295,18.347,18.074,18.122,7129,FAS
2008-11-19 10:17:00,18.109,18.257,17.984,18.032,6264,FAS
2008-11-19 10:18:00,18.09,18.141,18.061,18.109,576,FAS
2008-11-19 10:20:00,17.988,18.051,17.933,18.019,1800,FAS
2008-11-19 10:21:00,17.981,18.032,17.863,17.962,1296,FAS
2008-11-19 10:22:00,17.943,18.173,17.914,18.141,2448,FAS
2008-11-19 10:25:00,18.122,18.205,17.863,17.91,2016,FAS
2008-11-19 10:26:00,17.834,17.884,17.632,17.737,6276,FAS
2008-11-19 10:28:00,17.821,17.871,17.792,17.84,411,FAS
2008-11-19 10:29:00,17.686,17.775,17.658,17.743,864,FAS
2008-11-19 10:30:00,17.731,17.781,17.69,17.737,864,FAS
2008-11-19 10:31:00,17.622,17.672,17.504,17.557,2347,FAS
2008-11-19 10:32:00,17.61,17.659,17.511,17.557,1791,FAS
2008-11-19 10:33:00,17.59,17.64,17.562,17.609,432,FAS
2008-11-19 10:35:00,17.622,17.672,17.594,17.641,1512,FAS
2008-11-19 10:36:00,17.366,17.447,17.338,17.41,717,FAS
2008-11-19 10:37:00,17.366,17.518,17.338,17.487,476,FAS
2008-11-19 10:38:00,17.513,17.588,17.485,17.557,1008,FAS
2008-11-19 10:39:00,17.507,17.563,17.37,17.416,2232,FAS
2008-11-19 10:40:00,17.385,17.485,17.357,17.416,2504,FAS
2008-11-19 10:41:00,17.398,17.543,17.37,17.513,5127,FAS
2008-11-19 10:42:00,17.417,17.479,17.274,17.32,5391,FAS
2008-11-19 10:43:00,17.315,17.408,17.274,17.378,3744,FAS
2008-11-19 10:44:00,17.36,17.408,17.274,17.32,4844,FAS
2008-11-19 10:45:00,17.289,17.338,17.133,17.179,5061,FAS
2008-11-19 10:46:00,17.155,17.203,16.967,17.012,7977,FAS
2008-11-19 10:47:00,17.129,17.177,17.101,17.147,144,FAS
2008-11-19 10:48:00,17.02,17.113,16.967,17.07,4936,FAS
2008-11-19 10:49:00,17.046,17.113,16.986,17.083,3024,FAS
2008-11-19 10:50:00,17.065,17.164,17.037,17.134,864,FAS
2008-11-19 10:51:00,17.046,17.093,16.916,16.961,19152,FAS
2008-11-19 10:52:00,16.898,17.036,16.839,16.967,5971,FAS
2008-11-19 10:53:00,16.962,17.036,16.737,16.89,5889,FAS
2008-11-19 10:54:00,16.873,16.946,16.634,16.679,18925,FAS
2008-11-19 10:55:00,16.597,16.65,16.455,16.621,11808,FAS
2008-11-19 10:56:00,16.597,16.682,16.532,16.576,13543,FAS
2008-11-19 10:57:00,16.559,16.624,16.314,16.461,5872,FAS
2008-11-19 10:58:00,16.341,16.444,16.282,16.416,7272,FAS
2008-11-19 10:59:00,16.463,16.509,16.314,16.461,5760,FAS
2008-11-19 11:00:00,16.437,16.496,16.34,16.428,6120,FAS
2008-11-19 11:01:00,16.45,16.637,16.423,16.595,3960,FAS
2008-11-19 11:02:00,16.597,16.676,16.513,16.557,7012,FAS
