index,Open,High,Low,Close,Volume,Ticker
2024-01-02 09:30:00,118.12,118.788,116.7,117.668,86267,LABU
2024-01-02 09:31:00,117.686,118.58,116.69,118.58,28342,LABU
2024-01-02 09:32:00,118.39,121.0,118.27,121.0,58891,LABU
2024-01-02 09:33:00,121.32,121.74,121.17,121.61,16844,LABU
2024-01-02 09:34:00,121.644,122.01,121.12,121.57,18625,LABU
2024-01-02 09:35:00,121.77,121.81,120.13,120.28,17277,LABU
2024-01-02 09:36:00,120.13,121.511,119.86,121.51,18569,LABU
2024-01-02 09:37:00,121.39,122.27,120.94,121.78,14927,LABU
2024-01-02 09:38:00,121.89,123.189,121.77,123.084,32635,LABU
2024-01-02 09:39:00,123.035,123.16,122.35,122.35,23401,LABU
2024-01-02 09:40:00,122.7,123.07,122.5,122.86,14835,LABU
2024-01-02 09:41:00,123.0,123.888,123.0,123.51,30338,LABU
2024-01-02 09:42:00,123.56,124.21,123.41,124.13,24033,LABU
2024-01-02 09:43:00,124.123,124.138,123.11,123.11,22553,LABU
2024-01-02 09:44:00,123.21,123.37,122.74,123.355,12712,LABU
2024-01-02 09:45:00,123.4,123.59,123.127,123.445,11870,LABU
2024-01-02 09:46:00,123.49,125.328,123.455,124.865,33186,LABU
2024-01-02 09:47:00,124.75,125.7,124.64,125.63,26494,LABU
2024-01-02 09:48:00,125.76,125.79,125.1,125.5,24036,LABU
2024-01-02 09:49:00,125.39,125.57,124.48,124.89,16312,LABU
2024-01-02 09:50:00,124.78,126.14,124.78,126.085,23245,LABU
2024-01-02 09:51:00,125.98,127.15,125.9,126.815,33321,LABU
2024-01-02 09:52:00,126.81,127.84,126.81,127.27,28094,LABU
2024-01-02 09:53:00,127.33,127.54,127.24,127.3,16564,LABU
2024-01-02 09:54:00,127.189,127.48,126.65,126.89,29765,LABU
2024-01-02 09:55:00,126.89,127.08,126.6,126.9,16429,LABU
2024-01-02 09:56:00,126.86,127.45,126.795,127.21,17664,LABU
2024-01-02 09:57:00,127.17,127.68,126.82,127.68,14542,LABU
2024-01-02 09:58:00,127.74,129.0,127.701,129.0,31144,LABU
2024-01-02 09:59:00,129.0,129.39,128.549,129.03,21980,LABU
2024-01-02 10:00:00,129.19,130.36,129.02,130.255,56698,LABU
2024-01-02 10:01:00,130.35,130.74,130.12,130.61,31535,LABU
2024-01-02 10:02:00,130.6,131.0,130.19,130.99,43129,LABU
2024-01-02 10:03:00,131.0,131.1,130.11,130.16,28871,LABU
2024-01-02 10:04:00,130.17,130.17,128.815,129.139,33690,LABU
2024-01-02 10:05:00,129.15,129.89,128.71,129.314,20120,LABU
2024-01-02 10:06:00,129.475,129.99,129.475,129.82,14274,LABU
2024-01-02 10:07:00,129.88,130.1,129.75,129.8,21374,LABU
2024-01-02 10:08:00,129.61,129.9,129.45,129.5,17341,LABU
2024-01-02 10:09:00,129.5,130.45,129.5,130.45,19302,LABU
2024-01-02 10:10:00,130.46,130.8,130.16,130.16,13553,LABU
2024-01-02 10:11:00,130.18,130.22,129.8,129.96,6717,LABU
2024-01-02 10:12:00,130.0,130.0,129.39,129.95,25717,LABU
2024-01-02 10:13:00,129.933,130.02,129.581,129.715,11175,LABU
2024-01-02 10:14:00,129.705,129.706,129.28,129.5,17015,LABU
2024-01-02 10:15:00,129.36,129.56,129.15,129.559,16401,LABU
2024-01-02 10:16:00,129.525,129.84,129.525,129.68,17865,LABU
2024-01-02 10:17:00,129.69,130.9,129.57,130.566,33981,LABU
2024-01-02 10:18:00,130.544,130.96,130.37,130.79,22417,LABU
2024-01-02 10:19:00,130.62,131.0,130.586,130.78,8597,LABU
2024-01-02 10:20:00,130.63,130.63,129.94,130.25,8648,LABU
2024-01-02 10:21:00,130.41,130.84,130.41,130.69,10839,LABU
2024-01-02 10:22:00,130.7,131.3,130.62,131.22,23299,LABU
2024-01-02 10:23:00,131.3,131.94,131.204,131.695,39415,LABU
2024-01-02 10:24:00,131.76,131.95,131.62,131.72,22452,LABU
2024-01-02 10:25:00,131.63,131.69,130.29,130.378,18814,LABU
2024-01-02 10:26:00,130.36,130.49,130.0,130.0,8590,LABU
2024-01-02 10:27:00,129.86,130.13,129.43,129.61,10948,LABU
2024-01-02 10:28:00,129.65,129.65,129.35,129.492,10427,LABU
