index,Open,High,Low,Close,Volume,Ticker
2023-02-01 09:30:00,14.63,14.87,14.576,14.698,3797351,SOXL
2023-02-01 09:35:00,14.699,14.84,14.675,14.807,1416976,SOXL
2023-02-01 09:40:00,14.809,15.019,14.804,14.986,2493838,SOXL
2023-02-01 09:45:00,14.986,15.168,14.973,15.125,2386692,SOXL
2023-02-01 09:50:00,15.136,15.218,15.082,15.199,2126424,SOXL
2023-02-01 09:55:00,15.206,15.307,15.192,15.264,1993224,SOXL
2023-02-01 10:00:00,15.285,15.367,15.132,15.196,3673266,SOXL
2023-02-01 10:05:00,15.196,15.297,15.142,15.209,1687534,SOXL
2023-02-01 10:10:00,15.216,15.327,15.19,15.284,1502499,SOXL
2023-02-01 10:15:00,15.285,15.337,15.241,15.313,1028050,SOXL
2023-02-01 10:20:00,15.315,15.357,15.212,15.333,1679100,SOXL
2023-02-01 10:25:00,15.345,15.436,15.291,15.428,2051641,SOXL
2023-02-01 10:30:00,15.434,15.535,15.395,15.492,1555232,SOXL
2023-02-01 10:35:00,15.494,15.506,15.39,15.404,1227609,SOXL
2023-02-01 10:40:00,15.405,15.455,15.356,15.37,1021615,SOXL
2023-02-01 10:45:00,15.365,15.396,15.281,15.313,1391677,SOXL
2023-02-01 10:50:00,15.31,15.317,15.112,15.149,2231062,SOXL
2023-02-01 10:55:00,15.151,15.198,15.058,15.075,1477421,SOXL
2023-02-01 11:00:00,15.067,15.138,14.993,15.115,1641653,SOXL
2023-02-01 11:05:00,15.124,15.198,15.097,15.184,890687,SOXL
2023-02-01 11:10:00,15.186,15.287,15.172,15.28,947882,SOXL
2023-02-01 11:15:00,15.276,15.367,15.271,15.295,985367,SOXL
2023-02-01 11:20:00,15.3,15.446,15.291,15.413,1212138,SOXL
2023-02-01 11:25:00,15.415,15.436,15.37,15.388,742691,SOXL
2023-02-01 11:30:00,15.395,15.426,15.37,15.408,706385,SOXL
2023-02-01 11:35:00,15.406,15.416,15.301,15.323,676254,SOXL
2023-02-01 11:40:00,15.315,15.396,15.295,15.368,534528,SOXL
2023-02-01 11:45:00,15.37,15.406,15.331,15.393,711469,SOXL
2023-02-01 11:50:00,15.385,15.398,15.311,15.323,453247,SOXL
2023-02-01 11:55:00,15.326,15.337,15.231,15.279,808006,SOXL
2023-02-01 12:00:00,15.285,15.337,15.236,15.264,444814,SOXL
2023-02-01 12:05:00,15.251,15.277,15.192,15.22,524238,SOXL
2023-02-01 12:10:00,15.222,15.267,15.202,15.223,420649,SOXL
2023-02-01 12:15:00,15.221,15.243,15.176,15.204,551809,SOXL
2023-02-01 12:20:00,15.201,15.327,15.197,15.313,551686,SOXL
2023-02-01 12:25:00,15.31,15.337,15.241,15.279,682615,SOXL
2023-02-01 12:30:00,15.277,15.317,15.251,15.279,396747,SOXL
2023-02-01 12:35:00,15.28,15.312,15.241,15.305,304281,SOXL
2023-02-01 12:40:00,15.306,15.363,15.296,15.359,515544,SOXL
2023-02-01 12:45:00,15.355,15.357,15.261,15.264,827973,SOXL
2023-02-01 12:50:00,15.267,15.345,15.251,15.333,462252,SOXL
2023-02-01 12:55:00,15.345,15.387,15.325,15.353,492733,SOXL
2023-02-01 13:00:00,15.355,15.396,15.321,15.389,384066,SOXL
2023-02-01 13:05:00,15.385,15.416,15.36,15.368,564188,SOXL
2023-02-01 13:10:00,15.371,15.387,15.341,15.373,253994,SOXL
2023-02-01 13:15:00,15.37,15.396,15.326,15.335,499162,SOXL
2023-02-01 13:20:00,15.335,15.406,15.326,15.376,557145,SOXL
2023-02-01 13:25:00,15.385,15.426,15.36,15.419,517087,SOXL
2023-02-01 13:30:00,15.424,15.486,15.418,15.435,1017958,SOXL
2023-02-01 13:35:00,15.439,15.446,15.38,15.407,413658,SOXL
2023-02-01 13:40:00,15.414,15.446,15.38,15.393,534705,SOXL
2023-02-01 13:45:00,15.385,15.387,15.281,15.297,648167,SOXL
2023-02-01 13:50:00,15.297,15.318,15.271,15.304,380546,SOXL
2023-02-01 13:55:00,15.314,15.465,15.301,15.363,968045,SOXL
2023-02-01 14:00:00,15.359,15.416,15.043,15.245,3266465,SOXL
2023-02-01 14:05:00,15.251,15.615,15.234,15.512,3149829,SOXL
2023-02-01 14:10:00,15.504,15.665,15.49,15.572,2113560,SOXL
2023-02-01 14:15:00,15.583,15.605,15.43,15.512,1827737,SOXL
2023-02-01 14:20:00,15.504,15.575,15.45,15.487,1180443,SOXL
2023-02-01 14:25:00,15.489,15.511,15.41,15.423,759693,SOXL
2023-02-01 14:30:00,15.434,15.526,15.043,15.254,5560337,SOXL
2023-02-01 14:35:00,15.246,15.853,15.182,15.835,4997897,SOXL
2023-02-01 14:40:00,15.832,16.151,15.768,16.138,5619491,SOXL
2023-02-01 14:45:00,16.138,16.43,16.016,16.277,5632038,SOXL
2023-02-01 14:50:00,16.279,16.499,16.265,16.366,3885512,SOXL
2023-02-01 14:55:00,16.368,16.43,16.209,16.302,3044386,SOXL
2023-02-01 15:00:00,16.308,16.598,16.303,16.54,4134443,SOXL
2023-02-01 15:05:00,16.542,16.876,16.493,16.803,5028665,SOXL
2023-02-01 15:10:00,16.807,16.837,16.646,16.705,3772097,SOXL
2023-02-01 15:15:00,16.707,16.747,16.532,16.739,3457300,SOXL
2023-02-01 15:20:00,16.745,16.827,16.613,16.748,2459660,SOXL
2023-02-01 15:25:00,16.75,16.896,16.716,16.889,2645822,SOXL
2023-02-01 15:30:00,16.885,16.956,16.804,16.912,2524053,SOXL
2023-02-01 15:35:00,16.907,17.165,16.9,17.091,4391751,SOXL
2023-02-01 15:40:00,17.098,17.151,16.919,16.972,3078738,SOXL
2023-02-01 15:45:00,16.969,17.055,16.77,16.773,2557252,SOXL
2023-02-01 15:50:00,16.775,16.777,16.522,16.585,3183720,SOXL
2023-02-01 15:55:00,16.591,16.727,16.552,16.704,2866126,SOXL
2023-02-02 09:30:00,17.212,17.304,17.058,17.2,6147671,SOXL
2023-02-02 09:35:00,17.197,17.423,17.058,17.409,3886264,SOXL
2023-02-02 09:40:00,17.406,17.552,17.336,17.468,3484914,SOXL
2023-02-02 09:45:00,17.462,17.512,17.317,17.417,2291260,SOXL
2023-02-02 09:50:00,17.411,17.453,17.187,17.31,2179215,SOXL
2023-02-02 09:55:00,17.311,17.314,17.029,17.041,1982529,SOXL
2023-02-02 10:00:00,17.053,17.172,16.89,17.031,2341185,SOXL
2023-02-02 10:05:00,17.024,17.224,16.919,17.111,1410046,SOXL
2023-02-02 10:10:00,17.103,17.209,17.029,17.121,1214868,SOXL
2023-02-02 10:15:00,17.133,17.353,17.029,17.344,1520769,SOXL
2023-02-02 10:20:00,17.341,17.358,17.158,17.27,1296778,SOXL
2023-02-02 10:25:00,17.262,17.393,17.207,17.305,1402760,SOXL
2023-02-02 10:30:00,17.312,17.57,17.307,17.528,2303637,SOXL
2023-02-02 10:35:00,17.535,17.561,17.465,17.518,1188215,SOXL
2023-02-02 10:40:00,17.53,17.612,17.505,17.528,1572981,SOXL
2023-02-02 10:45:00,17.532,17.557,17.396,17.543,959585,SOXL
2023-02-02 10:50:00,17.55,17.552,17.346,17.354,1300847,SOXL
2023-02-02 10:55:00,17.361,17.403,17.143,17.276,2137315,SOXL
2023-02-02 11:00:00,17.273,17.413,17.11,17.359,1770410,SOXL
2023-02-02 11:05:00,17.361,17.383,17.267,17.339,713468,SOXL
2023-02-02 11:10:00,17.331,17.522,17.307,17.478,1718652,SOXL
2023-02-02 11:15:00,17.481,17.517,17.267,17.28,1456649,SOXL
2023-02-02 11:20:00,17.28,17.481,17.257,17.449,780529,SOXL
2023-02-02 11:25:00,17.451,17.476,17.376,17.444,866802,SOXL
2023-02-02 11:30:00,17.441,17.527,17.411,17.488,1244209,SOXL
2023-02-02 11:35:00,17.49,17.522,17.396,17.449,765691,SOXL
2023-02-02 11:40:00,17.461,17.471,17.336,17.394,619946,SOXL
2023-02-02 11:45:00,17.396,17.443,17.317,17.399,649153,SOXL
2023-02-02 11:50:00,17.401,17.472,17.356,17.409,699821,SOXL
2023-02-02 11:55:00,17.421,17.443,17.336,17.364,517494,SOXL
2023-02-02 12:00:00,17.371,17.423,17.346,17.36,486021,SOXL
2023-02-02 12:05:00,17.362,17.433,17.297,17.324,591063,SOXL
2023-02-02 12:10:00,17.324,17.542,17.307,17.523,918910,SOXL
2023-02-02 12:15:00,17.53,17.592,17.5,17.512,1052592,SOXL
2023-02-02 12:20:00,17.525,17.601,17.476,17.595,433071,SOXL
2023-02-02 12:25:00,17.59,17.711,17.575,17.649,1474734,SOXL
2023-02-02 12:30:00,17.649,17.726,17.627,17.716,822368,SOXL
2023-02-02 12:35:00,17.719,17.78,17.697,17.771,953460,SOXL
2023-02-02 12:40:00,17.773,17.83,17.684,17.821,960235,SOXL
2023-02-02 12:45:00,17.828,17.83,17.74,17.765,826392,SOXL
2023-02-02 12:50:00,17.768,17.86,17.739,17.851,598295,SOXL
2023-02-02 12:55:00,17.848,17.929,17.833,17.882,1817967,SOXL
2023-02-02 13:00:00,17.888,18.009,17.863,17.991,1076931,SOXL
2023-02-02 13:05:00,17.987,17.999,17.843,17.851,1213700,SOXL
2023-02-02 13:10:00,17.858,17.929,17.823,17.905,865522,SOXL
2023-02-02 13:15:00,17.903,17.935,17.863,17.895,510874,SOXL
2023-02-02 13:20:00,17.898,17.979,17.853,17.975,729510,SOXL
2023-02-02 13:25:00,17.974,17.999,17.884,17.964,677223,SOXL
2023-02-02 13:30:00,17.967,18.108,17.942,18.079,929996,SOXL
2023-02-02 13:35:00,18.086,18.098,17.972,18.005,664999,SOXL
2023-02-02 13:40:00,18.017,18.085,17.982,17.99,756230,SOXL
2023-02-02 13:45:00,17.992,18.059,17.972,18.042,477896,SOXL
2023-02-02 13:50:00,18.047,18.128,18.041,18.114,618590,SOXL
2023-02-02 13:55:00,18.116,18.257,18.101,18.246,971811,SOXL
2023-02-02 14:00:00,18.254,18.272,18.143,18.154,987182,SOXL
2023-02-02 14:05:00,18.151,18.168,18.031,18.044,818500,SOXL
2023-02-02 14:10:00,18.047,18.059,17.863,17.905,1321030,SOXL
2023-02-02 14:15:00,17.903,17.939,17.813,17.935,897326,SOXL
2023-02-02 14:20:00,17.937,17.959,17.753,17.771,909725,SOXL
2023-02-02 14:25:00,17.771,17.85,17.734,17.756,732806,SOXL
2023-02-02 14:30:00,17.75,17.789,17.505,17.549,1495809,SOXL
2023-02-02 14:35:00,17.55,17.602,17.426,17.498,1479222,SOXL
2023-02-02 14:40:00,17.49,17.523,17.376,17.458,1228725,SOXL
2023-02-02 14:45:00,17.461,17.464,17.297,17.444,1325092,SOXL
2023-02-02 14:50:00,17.436,17.532,17.366,17.409,1566881,SOXL
2023-02-02 14:55:00,17.411,17.422,17.227,17.25,1288641,SOXL
2023-02-02 15:00:00,17.252,17.294,17.108,17.18,1384746,SOXL
2023-02-02 15:05:00,17.179,17.373,17.118,17.19,1184058,SOXL
2023-02-02 15:10:00,17.197,17.362,17.187,17.339,779315,SOXL
2023-02-02 15:15:00,17.335,17.368,17.202,17.344,983030,SOXL
2023-02-02 15:20:00,17.351,17.423,17.294,17.349,873679,SOXL
2023-02-02 15:25:00,17.351,17.472,17.277,17.419,972721,SOXL
2023-02-02 15:30:00,17.421,17.542,17.396,17.538,868409,SOXL
2023-02-02 15:35:00,17.54,17.578,17.396,17.429,1244043,SOXL
2023-02-02 15:40:00,17.431,17.512,17.356,17.409,1110454,SOXL
2023-02-02 15:45:00,17.401,17.472,17.356,17.399,752777,SOXL
2023-02-02 15:50:00,17.411,17.701,17.406,17.669,2345846,SOXL
2023-02-02 15:55:00,17.669,17.86,17.624,17.826,2252221,SOXL
2023-02-03 09:30:00,16.666,17.016,16.478,16.912,4770605,SOXL
2023-02-03 09:35:00,16.914,16.986,16.77,16.968,2387847,SOXL
2023-02-03 09:40:00,16.964,17.204,16.87,17.141,2693393,SOXL
2023-02-03 09:45:00,17.153,17.373,17.039,17.328,3111384,SOXL
2023-02-03 09:50:00,17.322,17.502,17.217,17.429,2576233,SOXL
2023-02-03 09:55:00,17.421,17.453,17.187,17.3,2006319,SOXL
2023-02-03 10:00:00,17.262,17.343,17.029,17.202,2048782,SOXL
2023-02-03 10:05:00,17.202,17.314,17.078,17.25,1222456,SOXL
2023-02-03 10:10:00,17.242,17.487,17.148,17.448,1586039,SOXL
2023-02-03 10:15:00,17.441,17.661,17.356,17.498,2102423,SOXL
2023-02-03 10:20:00,17.5,17.681,17.465,17.627,1501592,SOXL
2023-02-03 10:25:00,17.634,17.701,17.495,17.508,1371491,SOXL
2023-02-03 10:30:00,17.51,17.731,17.416,17.726,1275199,SOXL
2023-02-03 10:35:00,17.728,17.81,17.664,17.756,1325656,SOXL
2023-02-03 10:40:00,17.749,17.88,17.644,17.836,1405749,SOXL
2023-02-03 10:45:00,17.848,18.009,17.838,17.944,1575048,SOXL
2023-02-03 10:50:00,17.947,17.949,17.808,17.826,1496809,SOXL
2023-02-03 10:55:00,17.833,17.86,17.575,17.697,1608345,SOXL
2023-02-03 11:00:00,17.709,17.81,17.694,17.727,891062,SOXL
2023-02-03 11:05:00,17.729,17.8,17.645,17.747,688242,SOXL
2023-02-03 11:10:00,17.759,17.85,17.724,17.838,730127,SOXL
2023-02-03 11:15:00,17.848,17.949,17.793,17.811,1131718,SOXL
2023-02-03 11:20:00,17.818,17.919,17.753,17.871,651815,SOXL
2023-02-03 11:25:00,17.873,17.9,17.773,17.867,494106,SOXL
2023-02-03 11:30:00,17.878,17.949,17.828,17.836,975995,SOXL
2023-02-03 11:35:00,17.848,17.87,17.575,17.639,1330904,SOXL
2023-02-03 11:40:00,17.649,17.82,17.575,17.692,886860,SOXL
2023-02-03 11:45:00,17.689,17.73,17.496,17.508,965848,SOXL
2023-02-03 11:50:00,17.515,17.701,17.49,17.599,1071601,SOXL
2023-02-03 11:55:00,17.61,17.636,17.411,17.458,1100486,SOXL
2023-02-03 12:00:00,17.469,17.611,17.416,17.577,796739,SOXL
2023-02-03 12:05:00,17.58,17.636,17.535,17.588,460132,SOXL
2023-02-03 12:10:00,17.59,17.679,17.555,17.647,467843,SOXL
2023-02-03 12:15:00,17.654,17.711,17.624,17.691,591607,SOXL
2023-02-03 12:20:00,17.699,17.8,17.644,17.786,538114,SOXL
2023-02-03 12:25:00,17.778,17.8,17.719,17.737,509189,SOXL
2023-02-03 12:30:00,17.745,17.784,17.694,17.746,349409,SOXL
2023-02-03 12:35:00,17.749,17.79,17.694,17.717,345996,SOXL
2023-02-03 12:40:00,17.715,17.82,17.694,17.746,440472,SOXL
2023-02-03 12:45:00,17.744,17.8,17.664,17.671,552081,SOXL
2023-02-03 12:50:00,17.669,17.751,17.619,17.677,370699,SOXL
2023-02-03 12:55:00,17.669,17.701,17.317,17.374,1190316,SOXL
2023-02-03 13:00:00,17.371,17.391,17.257,17.28,1258433,SOXL
2023-02-03 13:05:00,17.282,17.393,17.148,17.171,936536,SOXL
2023-02-03 13:10:00,17.173,17.234,17.118,17.23,1132228,SOXL
2023-02-03 13:15:00,17.232,17.279,17.169,17.24,726646,SOXL
2023-02-03 13:20:00,17.233,17.314,17.168,17.225,687570,SOXL
2023-02-03 13:25:00,17.232,17.29,17.168,17.19,503106,SOXL
2023-02-03 13:30:00,17.192,17.194,17.019,17.051,941116,SOXL
2023-02-03 13:35:00,17.043,17.145,17.013,17.061,700979,SOXL
2023-02-03 13:40:00,17.063,17.07,16.9,16.932,833971,SOXL
2023-02-03 13:45:00,16.924,17.022,16.81,17.002,1243860,SOXL
2023-02-03 13:50:00,17.004,17.165,16.994,17.15,689542,SOXL
2023-02-03 13:55:00,17.153,17.204,17.009,17.031,631826,SOXL
2023-02-03 14:00:00,17.043,17.065,16.944,16.99,539585,SOXL
2023-02-03 14:05:00,16.994,17.075,16.919,17.012,567725,SOXL
2023-02-03 14:10:00,17.014,17.075,16.929,17.071,366368,SOXL
2023-02-03 14:15:00,17.063,17.085,16.909,16.957,518441,SOXL
2023-02-03 14:20:00,16.974,17.025,16.885,16.907,386338,SOXL
2023-02-03 14:25:00,16.909,17.006,16.86,16.992,531161,SOXL
2023-02-03 14:30:00,16.999,17.025,16.85,16.952,693437,SOXL
2023-02-03 14:35:00,16.959,17.095,16.944,17.051,729647,SOXL
2023-02-03 14:40:00,17.053,17.07,16.959,16.982,569514,SOXL
2023-02-03 14:45:00,16.994,17.014,16.898,16.952,399210,SOXL
2023-02-03 14:50:00,16.953,16.956,16.84,16.912,742590,SOXL
2023-02-03 14:55:00,16.92,16.966,16.731,16.81,897668,SOXL
2023-02-03 15:00:00,16.805,16.817,16.641,16.7,1106369,SOXL
2023-02-03 15:05:00,16.696,16.777,16.612,16.753,774850,SOXL
2023-02-03 15:10:00,16.755,16.807,16.681,16.773,594101,SOXL
2023-02-03 15:15:00,16.765,16.896,16.681,16.853,785794,SOXL
2023-02-03 15:20:00,16.865,16.886,16.711,16.763,852857,SOXL
2023-02-03 15:25:00,16.775,16.837,16.716,16.733,316258,SOXL
2023-02-03 15:30:00,16.727,16.827,16.641,16.654,521408,SOXL
2023-02-03 15:35:00,16.656,16.757,16.646,16.719,450766,SOXL
2023-02-03 15:40:00,16.716,16.807,16.681,16.743,520021,SOXL
2023-02-03 15:45:00,16.745,16.797,16.671,16.783,657673,SOXL
2023-02-03 15:50:00,16.775,16.857,16.681,16.838,1278141,SOXL
2023-02-03 15:55:00,16.845,16.876,16.77,16.793,1168001,SOXL
2023-02-06 09:30:00,16.01,16.221,15.917,16.207,4214679,SOXL
2023-02-06 09:35:00,16.209,16.286,15.986,16.053,2312900,SOXL
2023-02-06 09:40:00,16.056,16.211,15.966,16.058,1740160,SOXL
2023-02-06 09:45:00,16.06,16.32,16.006,16.197,2169368,SOXL
2023-02-06 09:50:00,16.199,16.358,16.105,16.217,1830441,SOXL
2023-02-06 09:55:00,16.219,16.41,16.155,16.405,1621182,SOXL
2023-02-06 10:00:00,16.408,16.638,16.358,16.555,2215021,SOXL
2023-02-06 10:05:00,16.567,16.747,16.433,16.724,1607682,SOXL
2023-02-06 10:10:00,16.726,16.744,16.532,16.545,1162683,SOXL
2023-02-06 10:15:00,16.557,16.568,16.254,16.267,1974213,SOXL
2023-02-06 10:20:00,16.269,16.28,16.085,16.134,1814168,SOXL
2023-02-06 10:25:00,16.13,16.171,16.046,16.098,1388049,SOXL
2023-02-06 10:30:00,16.09,16.211,15.986,16.178,1409137,SOXL
2023-02-06 10:35:00,16.184,16.258,16.125,16.218,1168667,SOXL
2023-02-06 10:40:00,16.226,16.305,16.155,16.257,1097361,SOXL
2023-02-06 10:45:00,16.269,16.368,16.198,16.346,921992,SOXL
2023-02-06 10:50:00,16.348,16.549,16.314,16.515,1511084,SOXL
2023-02-06 10:55:00,16.517,16.559,16.423,16.455,755217,SOXL
2023-02-06 11:00:00,16.457,16.459,16.326,16.351,793945,SOXL
2023-02-06 11:05:00,16.353,16.539,16.343,16.401,1061939,SOXL
2023-02-06 11:10:00,16.408,16.479,16.358,16.416,414653,SOXL
2023-02-06 11:15:00,16.418,16.628,16.413,16.584,973198,SOXL
2023-02-06 11:20:00,16.577,16.628,16.512,16.595,550151,SOXL
2023-02-06 11:25:00,16.606,16.668,16.576,16.619,609510,SOXL
2023-02-06 11:30:00,16.626,16.727,16.582,16.589,1053525,SOXL
2023-02-06 11:35:00,16.592,16.618,16.492,16.505,531113,SOXL
2023-02-06 11:40:00,16.507,16.529,16.373,16.492,553895,SOXL
2023-02-06 11:45:00,16.487,16.519,16.334,16.341,512673,SOXL
2023-02-06 11:50:00,16.343,16.448,16.304,16.361,423086,SOXL
