index,Open,High,Low,Close,Volume,Ticker
2023-02-01 09:30:00,166.374,166.987,163.07,163.689,64318,LABU
2023-02-01 09:35:00,163.584,164.795,162.343,164.506,40876,LABU
2023-02-01 09:40:00,164.581,165.393,163.269,163.788,23621,LABU
2023-02-01 09:45:00,163.863,165.789,163.767,165.476,20576,LABU
2023-02-01 09:50:00,165.577,167.176,165.461,166.179,20610,LABU
2023-02-01 09:55:00,166.573,167.784,165.562,167.773,19480,LABU
2023-02-01 10:00:00,167.968,167.983,164.166,165.083,39831,LABU
2023-02-01 10:05:00,165.176,165.592,163.767,164.984,51332,LABU
2023-02-01 10:10:00,164.879,165.592,163.767,164.286,28555,LABU
2023-02-01 10:15:00,164.182,164.594,163.369,164.318,28505,LABU
2023-02-01 10:20:00,164.182,164.895,162.773,163.39,29097,LABU
2023-02-01 10:25:00,163.485,163.998,163.169,163.908,11374,LABU
2023-02-01 10:30:00,163.784,164.396,163.468,163.788,11571,LABU
2023-02-01 10:35:00,163.684,163.799,162.572,163.19,19020,LABU
2023-02-01 10:40:00,163.178,163.799,162.373,162.393,23583,LABU
2023-02-01 10:45:00,162.389,162.601,160.978,161.399,45826,LABU
2023-02-01 10:50:00,161.572,162.005,160.579,161.798,36174,LABU
2023-02-01 10:55:00,161.891,161.939,160.46,160.7,27308,LABU
2023-02-01 11:00:00,160.695,162.005,160.464,161.21,24808,LABU
2023-02-01 11:05:00,161.393,162.603,161.277,162.591,25287,LABU
2023-02-01 11:10:00,162.582,162.802,161.99,162.591,26043,LABU
2023-02-01 11:15:00,162.469,162.93,161.974,162.892,14699,LABU
2023-02-01 11:20:00,162.787,162.922,161.976,161.997,11245,LABU
2023-02-01 11:25:00,161.99,162.603,161.637,161.796,14244,LABU
2023-02-01 11:30:00,161.97,162.324,161.456,162.146,19114,LABU
2023-02-01 11:35:00,162.188,163.001,161.775,162.595,13727,LABU
2023-02-01 11:40:00,162.688,163.001,162.572,162.692,19885,LABU
2023-02-01 11:45:00,162.708,163.4,162.572,163.29,17485,LABU
2023-02-01 11:50:00,163.285,163.4,162.205,162.792,13000,LABU
2023-02-01 11:55:00,162.825,163.001,161.974,162.79,11944,LABU
2023-02-01 12:00:00,162.763,163.398,162.173,162.513,12097,LABU
2023-02-01 12:05:00,162.488,163.145,161.974,162.14,7111,LABU
2023-02-01 12:10:00,162.09,162.699,161.874,162.314,11280,LABU
2023-02-01 12:15:00,162.387,162.603,161.378,161.594,10446,LABU
2023-02-01 12:20:00,161.393,162.402,161.177,162.194,10230,LABU
2023-02-01 12:25:00,162.19,162.404,161.311,161.397,8452,LABU
2023-02-01 12:30:00,161.492,161.607,160.98,161.297,17660,LABU
2023-02-01 12:35:00,161.193,162.005,160.878,161.995,23375,LABU
2023-02-01 12:40:00,161.99,162.802,161.777,162.192,15543,LABU
2023-02-01 12:45:00,162.11,162.603,161.829,162.095,15894,LABU
2023-02-01 12:50:00,162.09,162.603,161.789,162.493,12199,LABU
2023-02-01 12:55:00,162.508,162.802,161.874,162.095,24252,LABU
2023-02-01 13:00:00,162.07,162.603,161.775,162.545,20394,LABU
