index,Open,High,Low,Close,Volume,Ticker
2024-01-02 09:30:00,94.4,94.82,94.0,94.58,61222,DPST
2024-01-02 09:31:00,94.28,94.86,93.809,94.82,31247,DPST
2024-01-02 09:32:00,94.964,95.7,94.75,95.7,37078,DPST
2024-01-02 09:33:00,95.695,95.95,95.02,95.1,23927,DPST
2024-01-02 09:34:00,95.31,95.83,95.18,95.755,10522,DPST
2024-01-02 09:35:00,95.72,95.86,95.15,95.15,10380,DPST
2024-01-02 09:36:00,95.127,95.9,95.0,95.74,16242,DPST
2024-01-02 09:37:00,95.94,96.22,95.7,95.96,17151,DPST
2024-01-02 09:38:00,95.96,95.96,94.94,95.04,10491,DPST
2024-01-02 09:39:00,95.038,95.08,94.74,94.875,10649,DPST
2024-01-02 09:40:00,95.05,95.75,95.02,95.62,11662,DPST
2024-01-02 09:41:00,95.57,95.74,95.45,95.45,4729,DPST
2024-01-02 09:42:00,95.59,96.48,95.54,96.48,15589,DPST
2024-01-02 09:43:00,96.52,96.52,95.45,95.56,9299,DPST
2024-01-02 09:44:00,95.43,95.608,95.28,95.33,8357,DPST
2024-01-02 09:45:00,95.55,95.75,95.15,95.236,6120,DPST
2024-01-02 09:46:00,95.19,95.75,94.96,94.96,16354,DPST
2024-01-02 09:47:00,94.72,95.06,94.598,95.01,4643,DPST
2024-01-02 09:48:00,94.99,95.09,94.85,95.09,5171,DPST
2024-01-02 09:49:00,95.12,95.45,95.08,95.36,4328,DPST
2024-01-02 09:50:00,95.48,96.19,95.48,96.19,18534,DPST
2024-01-02 09:51:00,96.3,96.778,96.3,96.778,7026,DPST
2024-01-02 09:52:00,96.69,96.74,96.155,96.155,8149,DPST
2024-01-02 09:53:00,95.97,95.97,95.585,95.588,8198,DPST
2024-01-02 09:54:00,95.53,95.53,94.94,94.98,10750,DPST
2024-01-02 09:55:00,94.91,95.56,94.9,95.35,5905,DPST
2024-01-02 09:56:00,95.5,95.91,95.5,95.91,2412,DPST
2024-01-02 09:57:00,95.73,96.5,95.72,96.5,10240,DPST
2024-01-02 09:58:00,96.57,96.88,96.49,96.78,5290,DPST
2024-01-02 09:59:00,96.66,97.0,96.23,96.87,23472,DPST
2024-01-02 10:00:00,96.94,97.38,96.81,97.309,21865,DPST
2024-01-02 10:01:00,97.32,97.61,97.03,97.255,5853,DPST
2024-01-02 10:02:00,97.23,97.5,96.96,97.44,3740,DPST
2024-01-02 10:03:00,97.33,97.55,97.33,97.4,4080,DPST
2024-01-02 10:04:00,97.4,97.49,97.19,97.19,7082,DPST
2024-01-02 10:05:00,97.16,97.16,96.692,97.07,7884,DPST
2024-01-02 10:06:00,97.215,97.563,97.131,97.131,3877,DPST
2024-01-02 10:07:00,97.33,97.33,97.02,97.02,1327,DPST
2024-01-02 10:08:00,97.02,97.02,96.85,96.91,1975,DPST
2024-01-02 10:09:00,96.83,97.42,96.83,97.42,3012,DPST
2024-01-02 10:10:00,97.49,97.66,97.27,97.3,3618,DPST
2024-01-02 10:11:00,97.19,97.26,96.83,96.89,2899,DPST
2024-01-02 10:12:00,96.86,97.01,96.52,96.7,6077,DPST
2024-01-02 10:13:00,96.755,97.005,96.755,96.91,3045,DPST
2024-01-02 10:14:00,96.55,96.703,96.55,96.703,864,DPST
2024-01-02 10:15:00,96.69,96.91,96.69,96.91,987,DPST
2024-01-02 10:16:00,97.11,97.28,97.01,97.28,4363,DPST
2024-01-02 10:17:00,97.13,97.79,97.13,97.58,6705,DPST
2024-01-02 10:18:00,97.69,97.72,97.37,97.46,3030,DPST
2024-01-02 10:19:00,97.497,97.61,97.31,97.31,5234,DPST
2024-01-02 10:20:00,97.23,97.34,97.17,97.17,2471,DPST
2024-01-02 10:21:00,97.43,97.5,97.43,97.44,1914,DPST
2024-01-02 10:22:00,97.384,97.384,97.384,97.384,323,DPST
2024-01-02 10:23:00,97.6,97.68,97.49,97.49,1539,DPST
2024-01-02 10:24:00,97.59,97.6,97.08,97.221,2727,DPST
2024-01-02 10:25:00,97.25,97.26,96.881,96.881,1986,DPST
2024-01-02 10:26:00,96.835,96.918,96.58,96.58,4311,DPST
2024-01-02 10:27:00,96.74,96.79,96.71,96.71,4146,DPST
2024-01-02 10:28:00,96.6,96.652,96.52,96.652,4089,DPST
2024-01-02 10:29:00,96.72,97.02,96.705,97.02,1641,DPST
2024-01-02 10:30:00,97.035,97.035,96.65,96.65,1605,DPST
2024-01-02 10:31:00,96.655,96.66,96.5,96.66,1977,DPST
2024-01-02 10:32:00,96.65,96.67,96.53,96.53,889,DPST
2024-01-02 10:33:00,96.4,96.4,96.2,96.27,3075,DPST
2024-01-02 10:34:00,96.25,96.25,95.98,95.98,4858,DPST
2024-01-02 10:35:00,95.9,95.94,95.79,95.8,5345,DPST
2024-01-02 10:36:00,95.85,96.03,95.85,95.975,2510,DPST
2024-01-02 10:37:00,95.987,96.16,95.987,96.16,1261,DPST
2024-01-02 10:38:00,96.13,96.13,95.89,95.89,3727,DPST
2024-01-02 10:39:00,95.89,96.3,95.89,96.3,1499,DPST
2024-01-02 10:40:00,96.242,96.535,96.24,96.53,3884,DPST
2024-01-02 10:41:00,96.46,96.46,96.26,96.26,790,DPST
2024-01-02 10:42:00,96.4,96.84,96.4,96.83,10911,DPST
2024-01-02 10:43:00,96.74,96.99,96.74,96.99,1571,DPST
2024-01-02 10:44:00,97.07,97.2,97.07,97.11,1572,DPST
2024-01-02 10:45:00,96.871,97.2,96.871,97.12,1122,DPST
2024-01-02 10:46:00,97.18,97.18,97.18,97.18,304,DPST
2024-01-02 10:47:00,96.926,97.28,96.925,97.24,1544,DPST
2024-01-02 10:48:00,97.39,97.71,97.39,97.7,20743,DPST
2024-01-02 10:49:00,97.7,97.783,97.619,97.619,2982,DPST
2024-01-02 10:50:00,97.55,97.77,97.55,97.74,14498,DPST
2024-01-02 10:51:00,97.79,97.83,97.74,97.779,1822,DPST
2024-01-02 10:52:00,97.71,97.71,97.46,97.55,2224,DPST
2024-01-02 10:53:00,97.54,97.54,97.17,97.21,3953,DPST
2024-01-02 10:54:00,97.28,97.28,97.115,97.115,479,DPST
2024-01-02 10:55:00,97.17,97.2,97.048,97.048,901,DPST
2024-01-02 10:56:00,97.115,97.115,96.993,96.993,1312,DPST
2024-01-02 10:57:00,96.83,96.87,96.8,96.86,1321,DPST
2024-01-02 10:58:00,96.65,97.0,96.65,96.956,1303,DPST
2024-01-02 10:59:00,97.05,97.05,97.02,97.02,525,DPST
2024-01-02 11:00:00,97.0,97.38,97.0,97.38,1933,DPST
2024-01-02 11:01:00,97.23,97.23,97.23,97.23,249,DPST
2024-01-02 11:02:00,97.6,97.65,97.558,97.65,842,DPST
2024-01-02 11:03:00,97.655,97.655,97.65,97.65,374,DPST
2024-01-02 11:04:00,97.76,97.943,97.76,97.94,23394,DPST
2024-01-02 11:05:00,97.94,97.94,97.4,97.4,3765,DPST
2024-01-02 11:06:00,97.4,97.58,97.4,97.58,1604,DPST
2024-01-02 11:07:00,97.57,97.645,97.365,97.365,1006,DPST
2024-01-02 11:08:00,97.33,97.429,97.33,97.42,875,DPST
2024-01-02 11:09:00,97.596,97.795,97.596,97.795,3845,DPST
2024-01-02 11:10:00,97.775,97.99,97.775,97.99,3761,DPST
2024-01-02 11:11:00,97.99,98.08,97.98,98.02,3635,DPST
2024-01-02 11:12:00,98.0,98.016,97.87,97.87,3991,DPST
2024-01-02 11:13:00,97.795,97.84,97.69,97.84,2930,DPST
2024-01-02 11:14:00,97.97,98.07,97.97,98.07,817,DPST
2024-01-02 11:15:00,98.1,98.5,98.1,98.5,9035,DPST
2024-01-02 11:16:00,98.49,98.51,98.29,98.36,1076,DPST
2024-01-02 11:17:00,98.36,98.36,98.29,98.345,1189,DPST
2024-01-02 11:18:00,98.4,98.6,98.347,98.52,3507,DPST
2024-01-02 11:19:00,98.557,98.557,98.205,98.205,2645,DPST
2024-01-02 11:20:00,98.31,98.31,98.092,98.092,947,DPST
2024-01-02 11:21:00,98.07,98.31,98.07,98.31,798,DPST
2024-01-02 11:22:00,98.4,98.75,98.4,98.75,1848,DPST
2024-01-02 11:23:00,98.77,98.92,98.66,98.875,6902,DPST
2024-01-02 11:24:00,98.76,99.13,98.72,99.13,7667,DPST
2024-01-02 11:25:00,99.176,99.3,99.12,99.26,7053,DPST
2024-01-02 11:26:00,99.16,99.37,99.16,99.22,3066,DPST
2024-01-02 11:27:00,99.21,99.215,98.74,98.87,7786,DPST
2024-01-02 11:28:00,98.94,98.96,98.9,98.95,2557,DPST
2024-01-02 11:29:00,98.96,99.13,98.95,99.075,1719,DPST
2024-01-02 11:30:00,99.08,99.17,99.08,99.17,5127,DPST
2024-01-02 11:31:00,99.14,99.4,99.13,99.35,5767,DPST
2024-01-02 11:32:00,99.39,99.5,99.39,99.5,6630,DPST
2024-01-02 11:33:00,99.41,99.64,99.41,99.64,3261,DPST
2024-01-02 11:34:00,99.69,99.75,99.62,99.68,4914,DPST
2024-01-02 11:35:00,99.73,100.0,99.68,99.98,34926,DPST
2024-01-02 11:36:00,99.841,100.0,99.77,99.96,6275,DPST
2024-01-02 11:37:00,100.0,100.0,99.9,99.98,14172,DPST
2024-01-02 11:38:00,100.0,100.0,99.75,99.8,5622,DPST
2024-01-02 11:39:00,99.821,99.897,99.821,99.895,1183,DPST
2024-01-02 11:40:00,99.897,99.98,99.897,99.95,5764,DPST
2024-01-02 11:41:00,99.97,99.97,99.52,99.61,9626,DPST
2024-01-02 11:42:00,99.66,99.665,99.47,99.47,4768,DPST
2024-01-02 11:43:00,99.59,99.9,99.56,99.9,4023,DPST
2024-01-02 11:44:00,99.87,99.87,99.77,99.77,3991,DPST
2024-01-02 11:45:00,99.88,100.0,99.88,100.0,20472,DPST
2024-01-02 11:46:00,100.0,100.37,99.96,100.25,13837,DPST
