index,Open,High,Low,Close,Volume,Ticker
2020-01-02 09:30:00,24.315,24.336,24.187,24.296,6735,KORU
2020-01-02 09:31:00,24.267,24.278,24.255,24.275,100,KORU
2020-01-02 09:32:00,24.228,24.262,24.207,24.259,587,KORU
2020-01-02 09:33:00,24.257,24.268,24.207,24.237,1100,KORU
2020-01-02 09:35:00,24.28,24.345,24.269,24.343,1570,KORU
2020-01-02 09:36:00,24.343,24.384,24.332,24.381,5650,KORU
2020-01-02 09:37:00,24.372,24.384,24.341,24.381,834,KORU
2020-01-02 09:38:00,24.363,24.386,24.351,24.371,400,KORU
2020-01-02 09:40:00,24.353,24.39,24.341,24.387,900,KORU
2020-01-02 09:44:00,24.382,24.413,24.351,24.41,500,KORU
2020-01-02 09:45:00,24.383,24.403,24.371,24.4,1300,KORU
2020-01-02 09:46:00,24.391,24.403,24.37,24.4,1000,KORU
2020-01-02 09:47:00,24.382,24.393,24.351,24.383,1300,KORU
2020-01-02 09:48:00,24.407,24.419,24.395,24.416,3000,KORU
2020-01-02 09:49:00,24.416,24.427,24.389,24.41,1900,KORU
2020-01-02 09:52:00,24.421,24.442,24.409,24.439,2100,KORU
2020-01-02 09:53:00,24.43,24.442,24.418,24.439,2000,KORU
2020-01-02 09:54:00,24.44,24.456,24.428,24.448,3800,KORU
2020-01-02 09:55:00,24.449,24.48,24.437,24.477,1002,KORU
2020-01-02 09:57:00,24.459,24.49,24.447,24.487,950,KORU
2020-01-02 09:58:00,24.46,24.472,24.448,24.469,1000,KORU
2020-01-02 09:59:00,24.468,24.48,24.456,24.477,700,KORU
2020-01-02 10:00:00,24.473,24.485,24.456,24.477,1524,KORU
2020-01-02 10:01:00,24.449,24.461,24.428,24.448,1000,KORU
2020-01-02 10:02:00,24.44,24.451,24.428,24.448,1000,KORU
2020-01-02 10:03:00,24.401,24.413,24.38,24.4,1900,KORU
2020-01-02 10:04:00,24.372,24.384,24.36,24.381,100,KORU
2020-01-02 10:05:00,24.363,24.403,24.351,24.4,500,KORU
2020-01-02 10:09:00,24.401,24.413,24.384,24.405,365,KORU
2020-01-02 10:10:00,24.411,24.422,24.399,24.419,355,KORU
2020-01-02 10:11:00,24.401,24.413,24.388,24.409,516,KORU
2020-01-02 10:12:00,24.382,24.393,24.351,24.371,1050,KORU
2020-01-02 10:13:00,24.367,24.379,24.356,24.376,100,KORU
2020-01-02 10:14:00,24.367,24.379,24.322,24.343,1845,KORU
2020-01-02 10:15:00,24.324,24.336,24.303,24.323,4339,KORU
2020-01-02 10:16:00,24.324,24.336,24.303,24.323,700,KORU
2020-01-02 10:17:00,24.295,24.307,24.283,24.304,1300,KORU
2020-01-02 10:18:00,24.295,24.307,24.255,24.275,400,KORU
2020-01-02 10:21:00,24.334,24.345,24.307,24.343,1135,KORU
2020-01-02 10:22:00,24.319,24.331,24.303,24.323,300,KORU
2020-01-02 10:23:00,24.295,24.307,24.255,24.275,200,KORU
2020-01-02 10:25:00,24.271,24.283,24.259,24.28,100,KORU
2020-01-02 10:26:00,24.281,24.293,24.269,24.29,100,KORU
2020-01-02 10:27:00,24.287,24.307,24.275,24.299,400,KORU
2020-01-02 10:28:00,24.295,24.317,24.283,24.304,900,KORU
2020-01-02 10:31:00,24.315,24.326,24.293,24.314,250,KORU
2020-01-02 10:33:00,24.305,24.317,24.293,24.314,650,KORU
2020-01-02 10:34:00,24.334,24.345,24.322,24.343,300,KORU
2020-01-02 10:35:00,24.334,24.345,24.317,24.338,412,KORU
2020-01-02 10:36:00,24.324,24.336,24.312,24.333,150,KORU
2020-01-02 10:37:00,24.334,24.345,24.322,24.343,200,KORU
2020-01-02 10:38:00,24.334,24.345,24.322,24.343,500,KORU
2020-01-02 10:39:00,24.327,24.355,24.315,24.352,200,KORU
2020-01-02 10:40:00,24.336,24.348,24.322,24.343,500,KORU
2020-01-02 10:44:00,24.401,24.413,24.389,24.41,400,KORU
2020-01-02 10:45:00,24.411,24.422,24.394,24.415,450,KORU
2020-01-02 10:48:00,24.406,24.418,24.389,24.41,2600,KORU
2020-01-02 10:50:00,24.44,24.451,24.418,24.439,400,KORU
2020-01-02 10:53:00,24.412,24.432,24.4,24.429,958,KORU
2020-01-02 10:54:00,24.43,24.466,24.418,24.463,400,KORU
2020-01-02 10:55:00,24.468,24.48,24.452,24.472,1050,KORU
2020-01-02 10:56:00,24.464,24.509,24.452,24.506,900,KORU
2020-01-02 10:58:00,24.516,24.528,24.504,24.525,100,KORU
2020-01-02 10:59:00,24.526,24.538,24.514,24.535,300,KORU
2020-01-02 11:01:00,24.516,24.528,24.481,24.502,950,KORU
2020-01-02 11:07:00,24.516,24.528,24.504,24.525,100,KORU
2020-01-02 11:08:00,24.502,24.518,24.49,24.516,500,KORU
2020-01-02 11:09:00,24.502,24.518,24.49,24.516,200,KORU
2020-01-02 11:11:00,24.474,24.486,24.462,24.483,120,KORU
2020-01-02 11:13:00,24.459,24.47,24.447,24.468,492,KORU
2020-01-02 11:16:00,24.44,24.451,24.428,24.448,200,KORU
2020-01-02 11:19:00,24.44,24.451,24.428,24.448,100,KORU
2020-01-02 11:23:00,24.478,24.49,24.466,24.487,200,KORU
2020-01-02 11:24:00,24.478,24.509,24.466,24.506,400,KORU
2020-01-02 11:25:00,24.497,24.509,24.478,24.499,200,KORU
2020-01-02 11:26:00,24.488,24.499,24.456,24.477,400,KORU
2020-01-02 11:28:00,24.497,24.509,24.485,24.506,100,KORU
2020-01-02 11:30:00,24.488,24.499,24.466,24.487,300,KORU
2020-01-02 11:33:00,24.44,24.451,24.408,24.429,500,KORU
2020-01-02 11:34:00,24.411,24.422,24.399,24.42,1338,KORU
2020-01-02 11:36:00,24.382,24.393,24.37,24.391,100,KORU
2020-01-02 11:37:00,24.401,24.413,24.389,24.41,500,KORU
2020-01-02 11:38:00,24.402,24.414,24.39,24.411,130,KORU
2020-01-02 11:39:00,24.411,24.422,24.399,24.42,100,KORU
2020-01-02 11:42:00,24.42,24.432,24.408,24.429,300,KORU
2020-01-02 11:44:00,24.43,24.442,24.408,24.429,200,KORU
2020-01-02 11:46:00,24.44,24.461,24.428,24.458,900,KORU
2020-01-02 11:47:00,24.449,24.461,24.437,24.458,100,KORU
2020-01-02 11:48:00,24.454,24.48,24.442,24.477,1400,KORU
