index,Open,High,Low,Close,Volume,Ticker
2022-01-03 09:30:00,24.861,24.869,24.667,24.683,1953,KORU
2022-01-03 09:31:00,24.73,24.738,24.72,24.737,200,KORU
2022-01-03 09:32:00,24.706,24.714,24.696,24.712,100,KORU
2022-01-03 09:34:00,24.725,24.734,24.715,24.732,300,KORU
2022-01-03 09:35:00,24.754,24.763,24.715,24.741,1000,KORU
2022-01-03 09:36:00,24.716,24.724,24.618,24.712,31700,KORU
2022-01-03 09:37:00,24.735,24.753,24.696,24.712,800,KORU
2022-01-03 09:38:00,24.696,24.705,24.657,24.674,5200,KORU
2022-01-03 09:39:00,24.638,24.666,24.608,24.635,25900,KORU
2022-01-03 09:40:00,24.628,24.637,24.599,24.625,1500,KORU
2022-01-03 09:41:00,24.619,24.627,24.608,24.625,100,KORU
2022-01-03 09:42:00,24.599,24.608,24.589,24.606,100,KORU
2022-01-03 09:43:00,24.599,24.608,24.589,24.606,300,KORU
2022-01-03 09:45:00,24.57,24.579,24.56,24.577,160,KORU
2022-01-03 09:49:00,24.444,24.453,24.434,24.451,300,KORU
2022-01-03 09:50:00,24.425,24.433,24.366,24.383,201,KORU
2022-01-03 09:51:00,24.473,24.501,24.463,24.499,200,KORU
2022-01-03 09:52:00,24.551,24.569,24.541,24.567,700,KORU
2022-01-03 09:54:00,24.561,24.569,24.55,24.567,300,KORU
2022-01-03 09:56:00,24.57,24.579,24.56,24.577,200,KORU
2022-01-03 10:00:00,24.561,24.646,24.55,24.635,440,KORU
2022-01-03 10:02:00,24.648,24.656,24.638,24.654,500,KORU
2022-01-03 10:04:00,24.667,24.675,24.657,24.674,400,KORU
2022-01-03 10:13:00,24.696,24.705,24.686,24.703,520,KORU
2022-01-03 10:14:00,24.8,24.808,24.789,24.806,141,KORU
2022-01-03 10:16:00,24.754,24.763,24.744,24.761,100,KORU
2022-01-03 10:34:00,24.57,24.579,24.56,24.577,200,KORU
2022-01-03 10:38:00,24.599,24.608,24.589,24.606,200,KORU
2022-01-03 10:47:00,24.668,24.676,24.658,24.674,274,KORU
2022-01-03 10:48:00,24.638,24.646,24.628,24.645,100,KORU
2022-01-03 10:51:00,24.648,24.656,24.637,24.654,1500,KORU
2022-01-03 10:53:00,24.609,24.617,24.599,24.616,100,KORU
2022-01-03 11:06:00,24.667,24.675,24.657,24.674,107,KORU
2022-01-03 11:07:00,24.657,24.666,24.628,24.645,236,KORU
2022-01-03 11:08:00,24.636,24.644,24.625,24.642,100,KORU
2022-01-03 11:44:00,24.599,24.608,24.589,24.606,500,KORU
2022-01-03 11:53:00,24.628,24.637,24.618,24.635,100,KORU
2022-01-03 12:04:00,24.643,24.651,24.633,24.649,125,KORU
2022-01-03 12:06:00,24.633,24.642,24.623,24.64,100,KORU
2022-01-03 12:11:00,24.604,24.612,24.594,24.611,150,KORU
2022-01-03 12:31:00,24.619,24.627,24.608,24.625,200,KORU
2022-01-03 12:32:00,24.619,24.627,24.608,24.625,200,KORU
2022-01-03 12:35:00,24.619,24.627,24.608,24.625,200,KORU
2022-01-03 12:36:00,24.619,24.627,24.608,24.625,100,KORU
2022-01-03 12:41:00,24.667,24.675,24.657,24.674,100,KORU
2022-01-03 12:51:00,24.603,24.611,24.593,24.61,250,KORU
2022-01-03 12:58:00,24.619,24.627,24.608,24.625,700,KORU
2022-01-03 13:00:00,24.609,24.617,24.594,24.611,855,KORU
2022-01-03 13:02:00,24.594,24.603,24.584,24.601,151,KORU
2022-01-03 13:04:00,24.58,24.588,24.57,24.586,214,KORU
2022-01-03 13:05:00,24.59,24.598,24.58,24.596,100,KORU
2022-01-03 13:09:00,24.57,24.579,24.56,24.577,400,KORU
2022-01-03 13:10:00,24.57,24.579,24.56,24.577,100,KORU
2022-01-03 13:11:00,24.58,24.588,24.57,24.586,500,KORU
2022-01-03 13:13:00,24.599,24.608,24.589,24.606,994,KORU
2022-01-03 13:14:00,24.599,24.608,24.589,24.606,201,KORU
2022-01-03 13:28:00,24.599,24.608,24.589,24.606,300,KORU
2022-01-03 14:33:00,24.604,24.612,24.594,24.611,100,KORU
2022-01-03 14:35:00,24.609,24.617,24.599,24.616,100,KORU
2022-01-03 15:19:00,24.59,24.598,24.579,24.596,500,KORU
2022-01-03 15:21:00,24.59,24.598,24.579,24.596,200,KORU
2022-01-03 15:22:00,24.589,24.597,24.546,24.562,600,KORU
2022-01-03 15:28:00,24.551,24.559,24.541,24.557,100,KORU
2022-01-03 15:37:00,24.561,24.569,24.55,24.567,100,KORU
2022-01-03 15:38:00,24.551,24.559,24.541,24.557,200,KORU
2022-01-03 15:40:00,24.551,24.559,24.541,24.557,100,KORU
2022-01-03 15:41:00,24.531,24.54,24.521,24.538,100,KORU
2022-01-03 15:42:00,24.512,24.52,24.502,24.519,279,KORU
2022-01-03 15:43:00,24.502,24.511,24.483,24.499,300,KORU
2022-01-03 15:45:00,24.493,24.501,24.483,24.499,100,KORU
2022-01-03 15:50:00,24.502,24.511,24.492,24.509,100,KORU
2022-01-03 15:53:00,24.493,24.501,24.483,24.499,100,KORU
2022-01-03 15:54:00,24.493,24.53,24.483,24.528,500,KORU
2022-01-03 15:55:00,24.502,24.511,24.492,24.509,100,KORU
2022-01-03 15:56:00,24.483,24.491,24.463,24.48,1107,KORU
2022-01-03 15:57:00,24.483,24.491,24.473,24.49,200,KORU
2022-01-03 15:59:00,24.551,24.608,24.541,24.606,2304,KORU
2022-01-04 09:30:00,24.541,24.55,24.463,24.48,1393,KORU
2022-01-04 09:32:00,24.377,24.453,24.366,24.451,419,KORU
2022-01-04 09:33:00,24.444,24.482,24.434,24.461,600,KORU
2022-01-04 09:34:00,24.421,24.43,24.411,24.428,119,KORU
2022-01-04 09:35:00,24.473,24.491,24.463,24.49,321,KORU
2022-01-04 09:36:00,24.444,24.453,24.416,24.432,2576,KORU
2022-01-04 09:37:00,24.473,24.482,24.463,24.48,528,KORU
2022-01-04 09:38:00,24.502,24.511,24.492,24.509,1981,KORU
2022-01-04 09:42:00,24.531,24.557,24.521,24.555,300,KORU
2022-01-04 09:45:00,24.538,24.559,24.526,24.557,2202,KORU
2022-01-04 09:46:00,24.547,24.557,24.533,24.55,400,KORU
2022-01-04 09:49:00,24.59,24.603,24.579,24.601,500,KORU
2022-01-04 09:50:00,24.551,24.559,24.541,24.557,761,KORU
2022-01-04 09:53:00,24.561,24.569,24.55,24.567,300,KORU
2022-01-04 10:01:00,24.522,24.53,24.512,24.528,100,KORU
2022-01-04 10:03:00,24.493,24.501,24.483,24.499,100,KORU
2022-01-04 10:05:00,24.531,24.55,24.521,24.548,5173,KORU
2022-01-04 10:07:00,24.522,24.53,24.512,24.528,100,KORU
2022-01-04 10:17:00,24.57,24.579,24.56,24.577,100,KORU
2022-01-04 10:18:00,24.577,24.586,24.566,24.582,400,KORU
2022-01-04 10:20:00,24.599,24.608,24.589,24.606,750,KORU
2022-01-04 10:23:00,24.628,24.637,24.618,24.635,160,KORU
2022-01-04 10:24:00,24.664,24.672,24.653,24.67,482,KORU
2022-01-04 10:27:00,24.677,24.685,24.667,24.683,100,KORU
2022-01-04 10:28:00,24.667,24.705,24.657,24.703,300,KORU
2022-01-04 10:40:00,24.638,24.646,24.628,24.645,254,KORU
2022-01-04 10:44:00,24.667,24.675,24.657,24.674,100,KORU
2022-01-04 10:55:00,24.561,24.569,24.521,24.538,200,KORU
2022-01-04 10:56:00,24.483,24.491,24.473,24.49,300,KORU
2022-01-04 11:01:00,24.435,24.443,24.425,24.441,200,KORU
2022-01-04 11:03:00,24.406,24.414,24.395,24.412,300,KORU
2022-01-04 11:04:00,24.435,24.443,24.415,24.431,600,KORU
2022-01-04 11:06:00,24.425,24.433,24.415,24.431,100,KORU
2022-01-04 11:08:00,24.464,24.472,24.454,24.47,200,KORU
2022-01-04 11:12:00,24.471,24.482,24.459,24.48,500,KORU
2022-01-04 11:13:00,24.493,24.501,24.483,24.499,100,KORU
2022-01-04 11:17:00,24.484,24.492,24.474,24.491,125,KORU
2022-01-04 11:18:00,24.483,24.491,24.473,24.49,252,KORU
2022-01-04 11:23:00,24.464,24.472,24.454,24.47,100,KORU
2022-01-04 11:27:00,24.396,24.404,24.386,24.402,136,KORU
2022-01-04 11:30:00,24.464,24.472,24.454,24.47,100,KORU
2022-01-04 11:41:00,24.459,24.467,24.449,24.465,100,KORU
2022-01-04 11:50:00,24.522,24.53,24.512,24.528,125,KORU
2022-01-04 12:01:00,24.502,24.511,24.492,24.509,100,KORU
2022-01-04 12:07:00,24.502,24.511,24.492,24.509,770,KORU
2022-01-04 12:09:00,24.502,24.511,24.492,24.509,100,KORU
2022-01-04 12:15:00,24.556,24.564,24.546,24.562,400,KORU
2022-01-04 12:17:00,24.556,24.564,24.546,24.562,296,KORU
