index,Open,High,Low,Close,Volume,Ticker
2014-01-02 09:30:00,2.198,2.199,2.197,2.198,12000,TECL
2014-01-02 09:31:00,2.19,2.192,2.189,2.191,4000,TECL
2014-01-02 09:32:00,2.193,2.195,2.192,2.194,8000,TECL
2014-01-02 09:36:00,2.189,2.19,2.188,2.189,91400,TECL
2014-01-02 09:37:00,2.185,2.186,2.184,2.185,8000,TECL
2014-01-02 09:38:00,2.183,2.184,2.182,2.183,4000,TECL
2014-01-02 09:39:00,2.179,2.181,2.178,2.18,28000,TECL
2014-01-02 09:40:00,2.176,2.179,2.175,2.178,52000,TECL
2014-01-02 09:44:00,2.18,2.181,2.177,2.178,37480,TECL
2014-01-02 09:46:00,2.177,2.181,2.176,2.18,28480,TECL
2014-01-02 09:48:00,2.177,2.179,2.176,2.178,4000,TECL
2014-01-02 09:49:00,2.177,2.181,2.176,2.18,28000,TECL
2014-01-02 09:50:00,2.177,2.179,2.176,2.178,7000,TECL
2014-01-02 09:51:00,2.176,2.177,2.174,2.176,20000,TECL
2014-01-02 09:53:00,2.176,2.178,2.174,2.177,32000,TECL
2014-01-02 09:55:00,2.176,2.177,2.175,2.177,8000,TECL
2014-01-02 09:59:00,2.174,2.175,2.173,2.174,200000,TECL
2014-01-02 10:03:00,2.172,2.173,2.17,2.171,166360,TECL
2014-01-02 10:04:00,2.165,2.166,2.164,2.166,4720,TECL
2014-01-02 10:07:00,2.167,2.169,2.166,2.168,20000,TECL
2014-01-02 10:08:00,2.168,2.17,2.167,2.169,16000,TECL
2014-01-02 10:10:00,2.174,2.175,2.173,2.174,4520,TECL
2014-01-02 10:16:00,2.176,2.178,2.174,2.176,18000,TECL
2014-01-02 10:19:00,2.174,2.176,2.173,2.175,44000,TECL
2014-01-02 10:22:00,2.171,2.172,2.17,2.171,20000,TECL
2014-01-02 10:23:00,2.172,2.173,2.171,2.172,4000,TECL
2014-01-02 10:26:00,2.169,2.171,2.168,2.17,8720,TECL
2014-01-02 10:27:00,2.172,2.173,2.171,2.172,18000,TECL
2014-01-02 10:28:00,2.172,2.174,2.169,2.171,16000,TECL
2014-01-02 10:29:00,2.169,2.171,2.168,2.17,8000,TECL
2014-01-02 10:30:00,2.168,2.169,2.166,2.168,20000,TECL
2014-01-02 10:31:00,2.165,2.166,2.164,2.165,4000,TECL
2014-01-02 10:32:00,2.166,2.167,2.165,2.166,4000,TECL
2014-01-02 10:33:00,2.166,2.167,2.163,2.166,96000,TECL
