index,Open,High,Low,Close,Volume,Ticker
2013-01-02 09:30:00,1.273,1.278,1.269,1.275,307960,TECL
2013-01-02 09:31:00,1.277,1.278,1.273,1.277,603280,TECL
2013-01-02 09:32:00,1.276,1.277,1.272,1.273,154600,TECL
2013-01-02 09:33:00,1.274,1.279,1.274,1.278,174000,TECL
2013-01-02 09:34:00,1.277,1.281,1.276,1.28,54640,TECL
2013-01-02 09:35:00,1.28,1.287,1.28,1.287,175200,TECL
2013-01-02 09:36:00,1.287,1.289,1.283,1.283,188800,TECL
2013-01-02 09:37:00,1.285,1.286,1.283,1.284,74600,TECL
2013-01-02 09:38:00,1.282,1.285,1.28,1.284,196760,TECL
2013-01-02 09:39:00,1.282,1.283,1.281,1.282,41440,TECL
2013-01-02 09:40:00,1.28,1.282,1.278,1.279,68000,TECL
2013-01-02 09:41:00,1.278,1.282,1.277,1.28,80200,TECL
2013-01-02 09:42:00,1.28,1.281,1.276,1.278,68600,TECL
2013-01-02 09:43:00,1.277,1.278,1.273,1.274,175000,TECL
2013-01-02 09:44:00,1.274,1.275,1.271,1.272,208000,TECL
2013-01-02 09:45:00,1.272,1.273,1.268,1.271,335400,TECL
2013-01-02 09:46:00,1.271,1.273,1.27,1.271,145160,TECL
2013-01-02 09:47:00,1.271,1.274,1.27,1.273,40000,TECL
2013-01-02 09:48:00,1.275,1.278,1.274,1.277,107600,TECL
2013-01-02 09:49:00,1.277,1.278,1.275,1.277,36000,TECL
2013-01-02 09:50:00,1.277,1.278,1.276,1.277,46000,TECL
2013-01-02 09:51:00,1.277,1.282,1.276,1.282,332280,TECL
2013-01-02 09:52:00,1.282,1.285,1.282,1.284,14400,TECL
2013-01-02 09:53:00,1.284,1.286,1.283,1.285,32000,TECL
2013-01-02 09:54:00,1.285,1.286,1.283,1.286,317280,TECL
2013-01-02 09:55:00,1.285,1.287,1.284,1.287,166640,TECL
2013-01-02 09:56:00,1.285,1.286,1.284,1.285,42000,TECL
2013-01-02 09:57:00,1.284,1.285,1.282,1.283,84000,TECL
2013-01-02 09:58:00,1.283,1.283,1.282,1.282,36000,TECL
2013-01-02 09:59:00,1.281,1.283,1.28,1.282,52000,TECL
2013-01-02 10:00:00,1.282,1.283,1.278,1.28,149520,TECL
2013-01-02 10:01:00,1.281,1.282,1.278,1.279,12000,TECL
2013-01-02 10:02:00,1.28,1.281,1.278,1.28,85000,TECL
2013-01-02 10:03:00,1.28,1.283,1.28,1.28,54240,TECL
2013-01-02 10:04:00,1.278,1.279,1.275,1.276,48000,TECL
2013-01-02 10:05:00,1.277,1.278,1.274,1.275,32000,TECL
2013-01-02 10:06:00,1.275,1.276,1.274,1.276,24000,TECL
2013-01-02 10:07:00,1.275,1.276,1.272,1.273,24000,TECL
2013-01-02 10:08:00,1.273,1.274,1.271,1.273,188000,TECL
2013-01-02 10:09:00,1.272,1.274,1.272,1.273,16000,TECL
2013-01-02 10:10:00,1.273,1.279,1.273,1.278,48000,TECL
2013-01-02 10:11:00,1.275,1.276,1.275,1.276,8000,TECL
2013-01-02 10:12:00,1.277,1.278,1.275,1.276,16000,TECL
2013-01-02 10:13:00,1.275,1.276,1.272,1.273,28000,TECL
2013-01-02 10:14:00,1.272,1.274,1.271,1.273,152000,TECL
2013-01-02 10:15:00,1.274,1.275,1.273,1.275,136000,TECL
2013-01-02 10:16:00,1.274,1.275,1.273,1.274,291320,TECL
2013-01-02 10:17:00,1.273,1.274,1.273,1.273,8000,TECL
2013-01-02 10:18:00,1.274,1.275,1.273,1.274,120000,TECL
2013-01-02 10:19:00,1.272,1.273,1.271,1.271,28000,TECL
2013-01-02 10:20:00,1.273,1.274,1.272,1.273,848000,TECL
2013-01-02 10:21:00,1.273,1.275,1.271,1.273,51520,TECL
2013-01-02 10:22:00,1.275,1.276,1.274,1.275,71360,TECL
2013-01-02 10:23:00,1.273,1.274,1.271,1.273,76400,TECL
2013-01-02 10:24:00,1.272,1.273,1.271,1.272,16000,TECL
2013-01-02 10:25:00,1.273,1.275,1.273,1.274,35240,TECL
2013-01-02 10:26:00,1.273,1.274,1.272,1.273,8000,TECL
2013-01-02 10:27:00,1.275,1.276,1.273,1.276,16000,TECL
2013-01-02 10:28:00,1.275,1.275,1.272,1.274,40000,TECL
2013-01-02 10:29:00,1.275,1.276,1.274,1.275,21200,TECL
2013-01-02 10:30:00,1.275,1.275,1.273,1.274,21000,TECL
2013-01-02 10:31:00,1.273,1.274,1.27,1.271,16000,TECL
2013-01-02 10:33:00,1.273,1.275,1.272,1.275,74000,TECL
2013-01-02 10:34:00,1.275,1.277,1.273,1.275,177320,TECL
2013-01-02 10:35:00,1.274,1.275,1.273,1.274,12000,TECL
2013-01-02 10:36:00,1.274,1.274,1.271,1.272,56000,TECL
2013-01-02 10:37:00,1.271,1.272,1.271,1.272,8000,TECL
2013-01-02 10:38:00,1.271,1.272,1.27,1.271,8000,TECL
2013-01-02 10:39:00,1.271,1.272,1.268,1.269,142560,TECL
2013-01-02 10:40:00,1.269,1.27,1.268,1.269,40000,TECL
2013-01-02 10:41:00,1.268,1.269,1.268,1.269,59240,TECL
2013-01-02 10:42:00,1.269,1.27,1.268,1.269,100000,TECL
2013-01-02 10:43:00,1.268,1.269,1.268,1.268,24000,TECL
2013-01-02 10:44:00,1.268,1.269,1.268,1.269,4000,TECL
2013-01-02 10:45:00,1.268,1.269,1.267,1.268,12000,TECL
2013-01-02 10:46:00,1.267,1.268,1.264,1.265,81200,TECL
2013-01-02 10:47:00,1.265,1.266,1.264,1.266,28000,TECL
2013-01-02 10:48:00,1.265,1.265,1.262,1.264,331400,TECL
2013-01-02 10:49:00,1.263,1.265,1.263,1.264,45600,TECL
2013-01-02 10:50:00,1.263,1.266,1.263,1.266,24000,TECL
2013-01-02 10:51:00,1.265,1.266,1.265,1.266,52000,TECL
2013-01-02 10:52:00,1.266,1.269,1.265,1.268,40520,TECL
2013-01-02 10:53:00,1.268,1.269,1.265,1.267,61680,TECL
2013-01-02 10:54:00,1.267,1.268,1.266,1.267,4000,TECL
2013-01-02 10:55:00,1.267,1.268,1.265,1.266,88000,TECL
2013-01-02 10:56:00,1.266,1.267,1.265,1.266,20000,TECL
2013-01-02 10:57:00,1.267,1.268,1.266,1.267,8000,TECL
2013-01-02 10:58:00,1.267,1.268,1.266,1.267,101440,TECL
2013-01-02 10:59:00,1.266,1.267,1.265,1.266,4000,TECL
2013-01-02 11:01:00,1.266,1.269,1.265,1.268,82000,TECL
2013-01-02 11:02:00,1.268,1.268,1.267,1.268,40000,TECL
2013-01-02 11:03:00,1.268,1.269,1.266,1.267,32000,TECL
2013-01-02 11:04:00,1.267,1.268,1.264,1.265,14400,TECL
2013-01-02 11:05:00,1.265,1.267,1.263,1.264,36000,TECL
2013-01-02 11:06:00,1.263,1.264,1.263,1.263,4000,TECL
2013-01-02 11:08:00,1.265,1.265,1.264,1.265,12000,TECL
2013-01-02 11:09:00,1.264,1.264,1.263,1.264,12000,TECL
2013-01-02 11:10:00,1.263,1.266,1.263,1.265,36000,TECL
2013-01-02 11:11:00,1.265,1.266,1.263,1.264,16000,TECL
2013-01-02 11:12:00,1.262,1.264,1.262,1.263,36000,TECL
2013-01-02 11:13:00,1.263,1.263,1.262,1.263,12000,TECL
