index,Open,High,Low,Close,Volume,Ticker
2021-01-04 09:30:00,17.736,17.75,17.725,17.738,10750,RETL
2021-01-04 09:31:00,17.872,17.886,17.86,17.874,2500,RETL
2021-01-04 09:32:00,17.914,17.929,17.903,17.916,2500,RETL
2021-01-04 09:33:00,17.881,17.896,17.87,17.883,5125,RETL
2021-01-04 09:35:00,17.789,17.804,17.778,17.791,7500,RETL
2021-01-04 09:49:00,17.548,17.564,17.534,17.548,37675,RETL
2021-01-04 09:56:00,17.389,17.403,17.347,17.36,5000,RETL
2021-01-04 10:02:00,17.446,17.461,17.436,17.449,6250,RETL
2021-01-04 10:06:00,17.442,17.456,17.431,17.444,6250,RETL
2021-01-04 10:07:00,17.369,17.383,17.358,17.371,2500,RETL
2021-01-04 10:17:00,17.4,17.414,17.389,17.402,2500,RETL
2021-01-04 10:31:00,17.362,17.376,17.351,17.364,2500,RETL
2021-01-04 10:49:00,17.174,17.188,17.163,17.176,7500,RETL
2021-01-04 10:52:00,16.935,16.989,16.924,16.977,10375,RETL
2021-01-04 11:04:00,16.614,16.628,16.604,16.616,2500,RETL
2021-01-04 11:06:00,16.631,16.644,16.62,16.632,15000,RETL
2021-01-04 11:07:00,16.585,16.599,16.513,16.558,22950,RETL
2021-01-04 11:08:00,16.598,16.611,16.587,16.6,2500,RETL
2021-01-04 11:12:00,16.649,16.662,16.638,16.651,8750,RETL
2021-01-04 11:27:00,17.037,17.051,17.026,17.039,25000,RETL
2021-01-04 11:34:00,17.123,17.137,17.112,17.125,6250,RETL
2021-01-04 12:00:00,16.931,16.945,16.92,16.933,2500,RETL
2021-01-04 12:12:00,16.636,16.65,16.626,16.639,2500,RETL
2021-01-04 12:19:00,16.585,16.599,16.575,16.587,2500,RETL
2021-01-04 12:35:00,16.716,16.729,16.705,16.718,3125,RETL
2021-01-04 12:42:00,16.563,16.577,16.553,16.566,2500,RETL
2021-01-04 13:55:00,17.304,17.322,17.293,17.31,10000,RETL
2021-01-04 14:02:00,17.22,17.234,17.209,17.222,2500,RETL
2021-01-04 14:07:00,17.144,17.158,17.133,17.146,2500,RETL
2021-01-04 14:14:00,17.115,17.129,17.104,17.117,2500,RETL
2021-01-04 14:32:00,17.005,17.019,16.994,17.007,5000,RETL
2021-01-04 14:36:00,17.009,17.023,16.998,17.011,4900,RETL
2021-01-04 14:43:00,16.998,17.012,16.988,17.001,2500,RETL
2021-01-04 14:44:00,17.003,17.017,16.993,17.005,7500,RETL
2021-01-04 14:45:00,16.974,16.988,16.963,16.976,2500,RETL
2021-01-04 14:46:00,16.995,17.009,16.984,16.997,2500,RETL
2021-01-04 14:47:00,16.989,17.003,16.979,16.991,2500,RETL
2021-01-04 15:13:00,16.939,16.953,16.928,16.94,7500,RETL
2021-01-04 15:27:00,16.907,16.92,16.896,16.909,7500,RETL
2021-01-04 15:58:00,16.981,16.995,16.97,16.983,2500,RETL
2021-01-04 15:59:00,16.974,16.988,16.964,16.977,2500,RETL
2021-01-05 09:30:00,16.776,16.79,16.766,16.778,7175,RETL
2021-01-05 09:34:00,17.334,17.349,17.324,17.337,3750,RETL
2021-01-05 09:42:00,17.689,17.703,17.678,17.691,4450,RETL
2021-01-05 09:49:00,17.622,17.636,17.611,17.624,2500,RETL
2021-01-05 09:51:00,17.57,17.585,17.559,17.573,50000,RETL
2021-01-05 10:03:00,17.64,17.656,17.629,17.644,5000,RETL
2021-01-05 11:13:00,17.749,17.763,17.738,17.751,2500,RETL
2021-01-05 12:24:00,18.023,18.038,18.012,18.026,2500,RETL
2021-01-05 14:57:00,18.046,18.061,18.035,18.048,3850,RETL
2021-01-05 15:17:00,18.144,18.159,18.133,18.146,7500,RETL
2021-01-05 15:18:00,18.118,18.153,18.096,18.136,35000,RETL
2021-01-05 15:22:00,18.117,18.132,18.106,18.119,2500,RETL
2021-01-05 15:29:00,18.172,18.187,18.161,18.175,2500,RETL
2021-01-05 15:46:00,18.198,18.213,18.187,18.201,3750,RETL
2021-01-05 15:59:00,18.135,18.152,18.098,18.139,10600,RETL
2021-01-06 09:30:00,18.149,18.163,18.137,18.151,2950,RETL
2021-01-06 09:39:00,19.224,19.24,19.212,19.227,4125,RETL
2021-01-06 09:48:00,19.474,19.49,19.462,19.476,8925,RETL
2021-01-06 09:49:00,19.398,19.413,19.364,19.382,20000,RETL
2021-01-06 09:55:00,19.413,19.429,19.401,19.416,2500,RETL
2021-01-06 10:07:00,19.706,19.722,19.693,19.708,2575,RETL
2021-01-06 10:14:00,19.863,19.88,19.851,19.866,2500,RETL
2021-01-06 11:27:00,20.19,20.207,20.178,20.193,2500,RETL
2021-01-06 11:49:00,20.255,20.271,20.242,20.257,2500,RETL
2021-01-06 12:47:00,20.679,20.696,20.666,20.682,5000,RETL
2021-01-06 12:58:00,20.582,20.599,20.569,20.584,2500,RETL
2021-01-06 13:41:00,20.692,20.709,20.679,20.695,5000,RETL
2021-01-06 14:10:00,20.8,20.817,20.787,20.803,5000,RETL
2021-01-06 14:20:00,20.472,20.53,20.459,20.516,12600,RETL
2021-01-06 14:25:00,20.384,20.4,20.344,20.359,7500,RETL
2021-01-06 14:27:00,20.212,20.228,20.199,20.214,2500,RETL
2021-01-06 14:30:00,20.212,20.228,20.199,20.214,5000,RETL
2021-01-06 14:34:00,20.237,20.253,20.224,20.239,10425,RETL
2021-01-06 14:42:00,19.909,19.926,19.897,19.912,2500,RETL
2021-01-06 15:09:00,20.026,20.042,20.013,20.028,2925,RETL
2021-01-06 15:10:00,20.112,20.128,20.099,20.114,14200,RETL
2021-01-06 15:22:00,20.199,20.215,20.186,20.202,2500,RETL
2021-01-06 15:57:00,20.401,20.417,20.388,20.403,2650,RETL
2021-01-06 15:59:00,20.391,20.434,20.378,20.42,6250,RETL
2021-01-07 09:30:00,20.938,20.955,20.925,20.94,12825,RETL
2021-01-07 09:32:00,20.992,21.125,20.979,21.11,6625,RETL
2021-01-07 09:33:00,21.224,21.242,21.094,21.11,5000,RETL
2021-01-07 09:34:00,21.259,21.276,21.246,21.262,2500,RETL
2021-01-07 09:45:00,20.857,20.874,20.803,20.819,5000,RETL
2021-01-07 10:33:00,21.169,21.186,21.156,21.172,2500,RETL
2021-01-07 11:09:00,20.835,20.852,20.807,20.823,12050,RETL
2021-01-07 11:42:00,20.744,20.761,20.731,20.747,2500,RETL
2021-01-07 14:15:00,20.924,20.942,20.911,20.928,5125,RETL
2021-01-07 14:17:00,20.904,20.921,20.891,20.907,2500,RETL
2021-01-07 14:19:00,20.848,20.865,20.822,20.838,12050,RETL
2021-01-07 15:18:00,20.844,20.861,20.831,20.847,3125,RETL
2021-01-07 15:30:00,20.866,20.883,20.853,20.869,2500,RETL
2021-01-08 09:30:00,21.097,21.114,21.083,21.099,21150,RETL
2021-01-08 09:35:00,20.911,20.928,20.898,20.914,2500,RETL
2021-01-08 09:36:00,20.835,20.852,20.822,20.838,3100,RETL
2021-01-08 09:39:00,20.723,20.74,20.71,20.726,2500,RETL
2021-01-08 09:40:00,20.637,20.654,20.605,20.62,6650,RETL
