index,Open,High,Low,Close,Volume,Ticker
2023-01-03 09:30:00,6.954,6.978,6.953,6.975,6503,RETL
2023-01-03 09:31:00,6.984,6.988,6.963,6.975,1465,RETL
2023-01-03 09:32:00,6.974,6.978,6.923,6.936,14996,RETL
2023-01-03 09:33:00,6.979,6.983,6.972,6.975,1747,RETL
2023-01-03 09:34:00,7.013,7.037,7.011,7.034,1596,RETL
2023-01-03 09:35:00,7.043,7.066,7.041,7.044,4330,RETL
2023-01-03 09:36:00,7.072,7.076,7.051,7.054,2506,RETL
2023-01-03 09:37:00,7.043,7.086,7.033,7.036,16412,RETL
2023-01-03 09:38:00,7.053,7.058,7.051,7.054,2038,RETL
2023-01-03 09:39:00,7.054,7.096,7.052,7.064,15455,RETL
2023-01-03 09:40:00,7.053,7.056,7.051,7.054,200,RETL
2023-01-03 09:41:00,7.092,7.096,7.061,7.064,3199,RETL
2023-01-03 09:42:00,7.076,7.096,7.074,7.093,1512,RETL
2023-01-03 09:43:00,7.104,7.108,7.102,7.105,300,RETL
2023-01-03 09:44:00,7.102,7.106,7.1,7.103,552,RETL
2023-01-03 09:45:00,7.033,7.037,7.031,7.034,100,RETL
2023-01-03 09:47:00,7.013,7.017,6.982,6.985,308,RETL
2023-01-03 09:48:00,6.915,6.919,6.913,6.916,710,RETL
2023-01-03 09:50:00,6.925,6.929,6.913,6.916,200,RETL
2023-01-03 09:51:00,6.91,6.913,6.899,6.902,2732,RETL
2023-01-03 09:52:00,6.817,6.821,6.805,6.808,211,RETL
2023-01-03 09:54:00,6.837,6.84,6.835,6.838,300,RETL
2023-01-03 09:55:00,6.797,6.801,6.766,6.769,4643,RETL
2023-01-03 09:56:00,6.783,6.791,6.771,6.779,9093,RETL
2023-01-03 09:57:00,6.748,6.761,6.746,6.759,1300,RETL
2023-01-03 09:58:00,6.738,6.742,6.717,6.732,5817,RETL
2023-01-03 09:59:00,6.719,6.723,6.717,6.72,251,RETL
2023-01-03 10:00:00,6.729,6.771,6.727,6.769,600,RETL
2023-01-03 10:01:00,6.792,6.801,6.79,6.796,3341,RETL
2023-01-03 10:02:00,6.778,6.781,6.776,6.779,200,RETL
2023-01-03 10:03:00,6.787,6.801,6.786,6.798,200,RETL
2023-01-03 10:05:00,6.768,6.771,6.756,6.759,700,RETL
2023-01-03 10:07:00,6.758,6.762,6.756,6.759,252,RETL
2023-01-03 10:09:00,6.758,6.762,6.756,6.759,100,RETL
2023-01-03 10:11:00,6.796,6.8,6.795,6.797,300,RETL
2023-01-03 10:14:00,6.748,6.752,6.727,6.73,2202,RETL
2023-01-03 10:16:00,6.787,6.791,6.784,6.787,2000,RETL
2023-01-03 10:19:00,6.724,6.727,6.722,6.725,2000,RETL
2023-01-03 10:23:00,6.766,6.77,6.764,6.767,500,RETL
2023-01-03 10:25:00,6.787,6.791,6.786,6.789,150,RETL
2023-01-03 10:26:00,6.783,6.786,6.781,6.784,500,RETL
2023-01-03 10:27:00,6.803,6.807,6.798,6.801,4000,RETL
2023-01-03 10:28:00,6.797,6.801,6.795,6.798,1000,RETL
2023-01-03 10:29:00,6.807,6.811,6.805,6.808,100,RETL
2023-01-03 10:30:00,6.797,6.801,6.796,6.798,200,RETL
2023-01-03 10:31:00,6.797,6.801,6.796,6.798,100,RETL
2023-01-03 10:34:00,6.827,6.83,6.825,6.828,100,RETL
2023-01-03 10:35:00,6.853,6.857,6.852,6.854,500,RETL
2023-01-03 10:37:00,6.846,6.85,6.845,6.848,200,RETL
2023-01-03 10:39:00,6.866,6.87,6.855,6.857,500,RETL
2023-01-03 10:41:00,6.873,6.877,6.861,6.864,700,RETL
2023-01-03 10:42:00,6.856,6.86,6.845,6.848,442,RETL
2023-01-03 10:44:00,6.837,6.84,6.835,6.838,100,RETL
2023-01-03 10:46:00,6.856,6.86,6.855,6.857,1073,RETL
2023-01-03 10:47:00,6.876,6.88,6.874,6.877,2400,RETL
2023-01-03 10:49:00,6.865,6.869,6.863,6.866,1000,RETL
2023-01-03 10:52:00,6.856,6.86,6.855,6.857,502,RETL
2023-01-03 10:57:00,6.912,6.916,6.911,6.914,200,RETL
2023-01-03 10:58:00,6.935,6.938,6.933,6.936,100,RETL
2023-01-03 10:59:00,6.933,6.937,6.931,6.934,1000,RETL
2023-01-03 11:00:00,6.954,6.958,6.953,6.956,100,RETL
2023-01-03 11:01:00,6.964,6.968,6.962,6.965,300,RETL
2023-01-03 11:03:00,6.935,6.938,6.923,6.926,300,RETL
2023-01-03 11:05:00,6.896,6.899,6.884,6.887,560,RETL
2023-01-03 11:06:00,6.886,6.889,6.884,6.887,100,RETL
2023-01-03 11:11:00,6.829,6.833,6.827,6.83,300,RETL
2023-01-03 11:14:00,6.787,6.791,6.786,6.789,200,RETL
2023-01-03 11:17:00,6.787,6.791,6.786,6.789,100,RETL
2023-01-03 11:18:00,6.778,6.781,6.776,6.779,100,RETL
2023-01-03 11:19:00,6.8,6.804,6.799,6.801,100,RETL
2023-01-03 11:20:00,6.797,6.801,6.796,6.798,100,RETL
2023-01-03 11:23:00,6.797,6.801,6.796,6.798,120,RETL
2023-01-03 11:25:00,6.787,6.791,6.786,6.789,100,RETL
2023-01-03 11:27:00,6.779,6.783,6.778,6.781,200,RETL
2023-01-03 11:28:00,6.76,6.771,6.757,6.761,1700,RETL
2023-01-03 11:29:00,6.768,6.771,6.766,6.769,100,RETL
2023-01-03 11:30:00,6.758,6.762,6.746,6.754,4461,RETL
2023-01-03 11:31:00,6.768,6.771,6.746,6.749,300,RETL
2023-01-03 11:33:00,6.748,6.752,6.746,6.749,600,RETL
2023-01-03 11:35:00,6.749,6.753,6.727,6.73,1368,RETL
2023-01-03 11:36:00,6.735,6.739,6.717,6.72,3057,RETL
2023-01-03 11:37:00,6.719,6.742,6.717,6.74,250,RETL
2023-01-03 11:43:00,6.689,6.693,6.688,6.69,600,RETL
2023-01-03 11:44:00,6.689,6.693,6.688,6.69,500,RETL
2023-01-03 11:46:00,6.67,6.673,6.668,6.671,100,RETL
2023-01-03 11:47:00,6.67,6.673,6.668,6.671,100,RETL
2023-01-03 11:48:00,6.679,6.683,6.678,6.681,460,RETL
2023-01-03 11:50:00,6.675,6.678,6.658,6.661,4100,RETL
2023-01-03 11:53:00,6.707,6.711,6.705,6.708,8000,RETL
2023-01-03 12:03:00,6.66,6.663,6.658,6.661,100,RETL
2023-01-03 12:04:00,6.669,6.673,6.668,6.67,493,RETL
2023-01-03 12:05:00,6.654,6.658,6.652,6.655,201,RETL
2023-01-03 12:09:00,6.687,6.691,6.686,6.688,500,RETL
2023-01-03 12:12:00,6.679,6.683,6.678,6.681,208,RETL
2023-01-03 12:14:00,6.689,6.693,6.688,6.69,100,RETL
2023-01-03 12:15:00,6.699,6.703,6.697,6.7,100,RETL
2023-01-03 12:18:00,6.66,6.663,6.658,6.661,110,RETL
2023-01-03 12:22:00,6.68,6.684,6.678,6.681,1100,RETL
2023-01-03 12:25:00,6.66,6.663,6.658,6.661,100,RETL
