index,Open,High,Low,Close,Volume,Ticker
2011-01-03 09:34:00,1.611,1.617,1.598,1.606,6000,RETL
2011-01-03 09:35:00,1.611,1.617,1.598,1.606,3000,RETL
2011-01-03 09:48:00,1.623,1.628,1.609,1.617,9000,RETL
2011-01-05 09:30:00,1.58,1.586,1.567,1.575,3000,RETL
2011-01-05 09:31:00,1.57,1.575,1.557,1.564,6000,RETL
2011-01-05 09:43:00,1.564,1.57,1.551,1.559,3000,RETL
2011-01-05 10:08:00,1.577,1.582,1.564,1.571,6000,RETL
2011-01-05 10:32:00,1.57,1.575,1.557,1.564,4500,RETL
2011-01-05 12:17:00,1.586,1.592,1.573,1.58,19500,RETL
2011-01-05 12:27:00,1.589,1.595,1.576,1.584,9000,RETL
2011-01-05 12:37:00,1.589,1.594,1.576,1.583,6000,RETL
2011-01-05 13:29:00,1.584,1.59,1.571,1.579,9000,RETL
2011-01-05 14:17:00,1.584,1.591,1.571,1.579,9000,RETL
2011-01-05 15:13:00,1.575,1.581,1.563,1.57,3000,RETL
2011-01-06 09:30:00,1.561,1.567,1.549,1.556,4800,RETL
2011-01-06 09:40:00,1.543,1.55,1.531,1.538,195000,RETL
2011-01-06 09:43:00,1.546,1.552,1.533,1.541,6000,RETL
2011-01-06 09:52:00,1.552,1.558,1.54,1.547,30000,RETL
2011-01-06 15:02:00,1.527,1.533,1.515,1.522,3000,RETL
2011-01-06 15:45:00,1.531,1.536,1.519,1.526,9000,RETL
2011-01-07 10:31:00,1.537,1.543,1.525,1.532,12450,RETL
2011-01-07 10:52:00,1.527,1.532,1.514,1.521,3000,RETL
2011-01-07 12:33:00,1.513,1.519,1.501,1.508,30000,RETL
2011-01-07 12:58:00,1.51,1.516,1.498,1.505,3000,RETL
2011-01-07 13:17:00,1.517,1.522,1.504,1.511,3030,RETL
2011-01-07 15:58:00,1.528,1.533,1.515,1.522,39000,RETL
2011-01-10 09:37:00,1.515,1.52,1.502,1.509,19500,RETL
2011-01-10 15:58:00,1.534,1.539,1.521,1.528,39000,RETL
2011-01-11 09:47:00,1.534,1.539,1.521,1.528,6000,RETL
2011-01-11 10:22:00,1.534,1.54,1.522,1.529,4500,RETL
