index,Open,High,Low,Close,Volume,Ticker
2013-01-02 09:30:00,3.127,3.384,3.122,3.305,51690,RETL
2013-01-02 09:32:00,3.199,3.21,3.194,3.206,6000,RETL
2013-01-02 09:33:00,3.21,3.222,3.205,3.217,3000,RETL
2013-01-02 09:34:00,3.194,3.206,3.186,3.199,24000,RETL
2013-01-02 09:35:00,3.199,3.211,3.184,3.196,12000,RETL
2013-01-02 09:36:00,3.206,3.218,3.201,3.213,3000,RETL
2013-01-02 09:43:00,3.153,3.164,3.148,3.16,3000,RETL
2013-01-02 09:46:00,3.145,3.159,3.14,3.154,6000,RETL
2013-01-02 10:05:00,3.176,3.188,3.171,3.183,3000,RETL
2013-01-02 10:14:00,3.157,3.169,3.153,3.164,3000,RETL
2013-01-02 10:17:00,3.155,3.166,3.15,3.162,9000,RETL
2013-01-02 10:27:00,3.169,3.18,3.164,3.175,3000,RETL
2013-01-02 11:05:00,3.147,3.16,3.142,3.155,6000,RETL
2013-01-02 11:22:00,3.114,3.125,3.109,3.12,3000,RETL
2013-01-02 11:37:00,3.134,3.145,3.129,3.141,4500,RETL
2013-01-02 11:59:00,3.113,3.124,3.108,3.119,3000,RETL
2013-01-02 12:41:00,3.118,3.129,3.114,3.125,5220,RETL
2013-01-02 13:43:00,3.131,3.143,3.127,3.138,6000,RETL
2013-01-02 13:55:00,3.149,3.161,3.145,3.156,4500,RETL
2013-01-02 15:53:00,3.164,3.175,3.159,3.17,15780,RETL
2013-01-03 09:34:00,3.263,3.291,3.258,3.287,12000,RETL
2013-01-03 09:36:00,3.224,3.237,3.219,3.232,15000,RETL
2013-01-03 09:58:00,3.187,3.198,3.182,3.194,3750,RETL
2013-01-03 09:59:00,3.187,3.198,3.182,3.194,15000,RETL
2013-01-03 10:12:00,3.209,3.221,3.205,3.216,3000,RETL
2013-01-03 10:14:00,3.211,3.222,3.206,3.218,7920,RETL
2013-01-03 10:39:00,3.234,3.246,3.229,3.241,13350,RETL
2013-01-03 10:43:00,3.234,3.246,3.229,3.241,11250,RETL
2013-01-03 10:46:00,3.224,3.236,3.219,3.231,7650,RETL
2013-01-03 10:47:00,3.222,3.234,3.217,3.229,3450,RETL
2013-01-03 10:51:00,3.221,3.232,3.216,3.228,3450,RETL
2013-01-03 11:54:00,3.241,3.253,3.236,3.248,3000,RETL
2013-01-03 12:36:00,3.24,3.252,3.235,3.247,3000,RETL
2013-01-03 14:16:00,3.241,3.252,3.236,3.247,3000,RETL
2013-01-03 15:14:00,3.224,3.235,3.219,3.23,3000,RETL
2013-01-03 15:28:00,3.201,3.212,3.196,3.207,3000,RETL
2013-01-03 15:34:00,3.188,3.199,3.183,3.195,3750,RETL
2013-01-03 15:37:00,3.194,3.206,3.189,3.201,12000,RETL
2013-01-03 15:39:00,3.194,3.206,3.189,3.201,9750,RETL
2013-01-04 11:17:00,3.222,3.234,3.217,3.229,3390,RETL
2013-01-04 15:34:00,3.247,3.259,3.235,3.246,15870,RETL
2013-01-04 15:42:00,3.24,3.252,3.235,3.247,3000,RETL
2013-01-04 15:43:00,3.24,3.252,3.235,3.247,9000,RETL
2013-01-07 09:30:00,3.28,3.291,3.224,3.236,21000,RETL
2013-01-07 09:31:00,3.221,3.246,3.216,3.241,36000,RETL
2013-01-07 09:32:00,3.235,3.246,3.223,3.237,27000,RETL
2013-01-07 09:34:00,3.221,3.232,3.215,3.227,12000,RETL
2013-01-07 09:35:00,3.226,3.238,3.221,3.233,18000,RETL
2013-01-07 09:37:00,3.237,3.249,3.232,3.244,18000,RETL
2013-01-07 09:38:00,3.237,3.248,3.232,3.244,5100,RETL
2013-01-07 09:39:00,3.24,3.252,3.235,3.247,15000,RETL
2013-01-07 09:40:00,3.24,3.252,3.235,3.247,3000,RETL
2013-01-07 09:43:00,3.253,3.264,3.248,3.26,3000,RETL
2013-01-07 11:22:00,3.218,3.229,3.213,3.225,6000,RETL
2013-01-07 11:23:00,3.217,3.228,3.212,3.224,6000,RETL
2013-01-07 11:25:00,3.206,3.217,3.201,3.213,15000,RETL
2013-01-07 11:30:00,3.204,3.216,3.199,3.211,7140,RETL
2013-01-07 11:33:00,3.204,3.216,3.199,3.211,13500,RETL
2013-01-07 11:35:00,3.204,3.216,3.199,3.211,12690,RETL
2013-01-07 11:37:00,3.219,3.231,3.214,3.226,12690,RETL
2013-01-07 11:41:00,3.204,3.216,3.194,3.206,9510,RETL
2013-01-07 12:00:00,3.188,3.199,3.183,3.195,3000,RETL
2013-01-07 12:03:00,3.184,3.196,3.179,3.191,15000,RETL
2013-01-07 14:05:00,3.197,3.212,3.192,3.207,12000,RETL
2013-01-07 14:06:00,3.202,3.215,3.197,3.21,12000,RETL
2013-01-07 14:07:00,3.203,3.215,3.197,3.209,27000,RETL
2013-01-07 15:36:00,3.236,3.248,3.231,3.243,3000,RETL
2013-01-07 15:37:00,3.234,3.246,3.229,3.241,3000,RETL
2013-01-08 09:30:00,3.231,3.243,3.226,3.238,3000,RETL
2013-01-08 09:34:00,3.195,3.206,3.19,3.202,3000,RETL
2013-01-08 11:47:00,3.175,3.187,3.171,3.182,6000,RETL
2013-01-08 12:05:00,3.208,3.219,3.203,3.214,3000,RETL
2013-01-08 12:30:00,3.194,3.206,3.189,3.201,6000,RETL
2013-01-08 15:43:00,3.179,3.191,3.175,3.186,10710,RETL
2013-01-09 10:35:00,3.213,3.224,3.208,3.219,9000,RETL
2013-01-09 11:36:00,3.193,3.204,3.188,3.2,9000,RETL
2013-01-09 14:27:00,3.2,3.212,3.195,3.207,3000,RETL
2013-01-09 14:38:00,3.2,3.212,3.195,3.207,3750,RETL
2013-01-09 14:40:00,3.198,3.21,3.193,3.205,11250,RETL
2013-01-10 10:30:00,3.18,3.192,3.175,3.187,9000,RETL
2013-01-10 11:41:00,3.125,3.136,3.118,3.129,8250,RETL
2013-01-11 09:49:00,3.201,3.212,3.196,3.208,11160,RETL
2013-01-11 13:51:00,3.219,3.23,3.214,3.225,3000,RETL
2013-01-11 14:21:00,3.219,3.23,3.214,3.225,3000,RETL
2013-01-11 15:33:00,3.2,3.213,3.195,3.207,9300,RETL
2013-01-11 15:40:00,3.204,3.215,3.199,3.211,12000,RETL
2013-01-11 15:41:00,3.208,3.219,3.203,3.214,12000,RETL
2013-01-11 15:50:00,3.223,3.234,3.218,3.229,4290,RETL
2013-01-14 09:33:00,3.232,3.244,3.227,3.239,3000,RETL
2013-01-14 09:36:00,3.249,3.261,3.244,3.256,6000,RETL
2013-01-14 09:51:00,3.247,3.259,3.242,3.254,15000,RETL
2013-01-14 10:00:00,3.224,3.236,3.219,3.231,4260,RETL
2013-01-14 10:02:00,3.219,3.23,3.214,3.226,6360,RETL
2013-01-14 14:01:00,3.236,3.247,3.231,3.242,6000,RETL
2013-01-15 09:53:00,3.234,3.246,3.229,3.241,32400,RETL
2013-01-15 12:32:00,3.311,3.322,3.306,3.318,3000,RETL
2013-01-15 12:36:00,3.311,3.323,3.306,3.318,3000,RETL
2013-01-15 13:41:00,3.314,3.326,3.309,3.321,3000,RETL
2013-01-16 10:39:00,3.315,3.327,3.309,3.322,55500,RETL
2013-01-16 11:55:00,3.32,3.332,3.315,3.327,7500,RETL
2013-01-16 12:04:00,3.317,3.329,3.312,3.324,15000,RETL
2013-01-16 12:06:00,3.314,3.326,3.309,3.321,3000,RETL
2013-01-16 13:30:00,3.317,3.329,3.312,3.324,4800,RETL
2013-01-16 13:31:00,3.317,3.329,3.312,3.324,5700,RETL
2013-01-16 14:02:00,3.333,3.345,3.328,3.34,5520,RETL
2013-01-16 14:20:00,3.335,3.347,3.33,3.342,3000,RETL
2013-01-16 15:28:00,3.334,3.346,3.329,3.341,30000,RETL
2013-01-16 15:35:00,3.334,3.346,3.329,3.341,11040,RETL
2013-01-17 09:30:00,3.352,3.369,3.347,3.364,6000,RETL
2013-01-17 10:14:00,3.387,3.399,3.382,3.394,3000,RETL
2013-01-17 10:51:00,3.359,3.371,3.354,3.366,3000,RETL
2013-01-17 12:49:00,3.392,3.404,3.386,3.399,3000,RETL
2013-01-17 13:27:00,3.375,3.387,3.37,3.382,3000,RETL
2013-01-17 13:58:00,3.382,3.394,3.377,3.389,5400,RETL
2013-01-17 14:35:00,3.404,3.416,3.399,3.411,9000,RETL
2013-01-17 15:07:00,3.402,3.414,3.397,3.409,3000,RETL
2013-01-17 15:30:00,3.395,3.407,3.39,3.402,27000,RETL
2013-01-17 15:32:00,3.395,3.407,3.39,3.402,15750,RETL
2013-01-17 15:53:00,3.395,3.407,3.39,3.402,3000,RETL
2013-01-18 10:16:00,3.384,3.396,3.379,3.391,10500,RETL
2013-01-18 10:37:00,3.387,3.399,3.382,3.394,6000,RETL
2013-01-18 10:39:00,3.387,3.399,3.382,3.394,9000,RETL
2013-01-18 12:02:00,3.363,3.376,3.358,3.37,24000,RETL
2013-01-18 12:44:00,3.366,3.378,3.361,3.373,12000,RETL
2013-01-18 12:50:00,3.384,3.396,3.379,3.391,9000,RETL
2013-01-18 13:55:00,3.393,3.405,3.388,3.4,3000,RETL
2013-01-22 09:30:00,3.393,3.405,3.388,3.4,25950,RETL
2013-01-22 09:45:00,3.404,3.416,3.398,3.411,3600,RETL
2013-01-22 12:14:00,3.433,3.445,3.428,3.441,3000,RETL
2013-01-22 12:41:00,3.454,3.466,3.449,3.461,3420,RETL
2013-01-22 12:49:00,3.448,3.46,3.442,3.455,3000,RETL
2013-01-22 12:51:00,3.446,3.458,3.44,3.453,3000,RETL
2013-01-22 14:34:00,3.45,3.463,3.445,3.458,3000,RETL
2013-01-22 15:51:00,3.447,3.459,3.441,3.454,27000,RETL
2013-01-23 09:30:00,3.473,3.485,3.468,3.48,3000,RETL
2013-01-23 09:32:00,3.447,3.46,3.44,3.452,18000,RETL
2013-01-23 09:33:00,3.441,3.453,3.428,3.441,9000,RETL
2013-01-23 09:35:00,3.433,3.445,3.428,3.441,9000,RETL
2013-01-23 09:36:00,3.433,3.445,3.428,3.441,15000,RETL
2013-01-23 09:38:00,3.422,3.434,3.417,3.429,15000,RETL
2013-01-23 11:31:00,3.419,3.432,3.414,3.427,4950,RETL
2013-01-23 14:20:00,3.436,3.448,3.43,3.443,25650,RETL
2013-01-23 14:39:00,3.438,3.453,3.433,3.448,21000,RETL
2013-01-23 15:21:00,3.464,3.476,3.458,3.471,3000,RETL
2013-01-24 09:32:00,3.521,3.569,3.516,3.563,11250,RETL
2013-01-24 09:34:00,3.546,3.558,3.54,3.553,18000,RETL
2013-01-24 09:39:00,3.594,3.607,3.589,3.602,3450,RETL
2013-01-24 09:40:00,3.602,3.615,3.596,3.609,3000,RETL
2013-01-24 09:50:00,3.617,3.63,3.612,3.625,7500,RETL
2013-01-24 09:54:00,3.627,3.642,3.621,3.635,24000,RETL
2013-01-24 10:00:00,3.646,3.659,3.641,3.654,3600,RETL
2013-01-24 10:23:00,3.633,3.646,3.627,3.64,21600,RETL
2013-01-24 10:33:00,3.614,3.627,3.609,3.622,12000,RETL
2013-01-24 10:46:00,3.612,3.625,3.606,3.62,27000,RETL
2013-01-24 10:48:00,3.628,3.641,3.622,3.635,22500,RETL
2013-01-24 10:49:00,3.632,3.645,3.626,3.64,3000,RETL
2013-01-24 10:53:00,3.621,3.634,3.616,3.629,5250,RETL
2013-01-24 11:55:00,3.637,3.649,3.631,3.644,3450,RETL
2013-01-24 12:13:00,3.623,3.636,3.617,3.631,13500,RETL
2013-01-24 12:15:00,3.619,3.636,3.614,3.631,15000,RETL
2013-01-24 12:37:00,3.6,3.615,3.586,3.604,231000,RETL
2013-01-24 13:27:00,3.61,3.623,3.604,3.617,3000,RETL
2013-01-24 13:51:00,3.565,3.578,3.56,3.573,4950,RETL
2013-01-24 14:38:00,3.611,3.624,3.601,3.614,6000,RETL
2013-01-24 15:17:00,3.622,3.635,3.616,3.63,3000,RETL
2013-01-24 15:25:00,3.598,3.611,3.593,3.606,3000,RETL
2013-01-24 15:40:00,3.629,3.642,3.624,3.637,3000,RETL
2013-01-25 09:34:00,3.641,3.654,3.628,3.641,6000,RETL
2013-01-25 09:40:00,3.644,3.657,3.639,3.652,3000,RETL
2013-01-25 10:51:00,3.679,3.692,3.673,3.686,4950,RETL
2013-01-25 10:57:00,3.691,3.704,3.686,3.699,6000,RETL
2013-01-25 11:02:00,3.691,3.704,3.686,3.699,3000,RETL
2013-01-25 12:10:00,3.688,3.701,3.682,3.696,3000,RETL
2013-01-25 13:18:00,3.715,3.728,3.709,3.722,3000,RETL
2013-01-25 13:26:00,3.732,3.745,3.726,3.74,6000,RETL
2013-01-25 13:34:00,3.729,3.742,3.723,3.737,6000,RETL
2013-01-25 15:17:00,3.721,3.734,3.715,3.729,3120,RETL
2013-01-28 09:32:00,3.713,3.726,3.707,3.72,3690,RETL
2013-01-28 09:34:00,3.716,3.729,3.71,3.724,9000,RETL
2013-01-28 09:46:00,3.702,3.715,3.696,3.71,6000,RETL
2013-01-28 09:47:00,3.726,3.74,3.721,3.734,3000,RETL
2013-01-28 10:07:00,3.652,3.665,3.647,3.66,7200,RETL
2013-01-28 10:08:00,3.659,3.672,3.653,3.666,6000,RETL
2013-01-28 10:09:00,3.66,3.675,3.654,3.669,6000,RETL
2013-01-28 10:10:00,3.66,3.673,3.654,3.668,3000,RETL
2013-01-28 10:11:00,3.659,3.672,3.653,3.666,3000,RETL
2013-01-28 10:14:00,3.676,3.689,3.667,3.68,6000,RETL
2013-01-28 10:17:00,3.659,3.672,3.627,3.64,13200,RETL
2013-01-28 10:21:00,3.664,3.677,3.659,3.672,3000,RETL
2013-01-28 10:56:00,3.666,3.679,3.661,3.674,25050,RETL
2013-01-28 12:26:00,3.651,3.664,3.645,3.659,18000,RETL
2013-01-28 12:27:00,3.651,3.664,3.645,3.659,6000,RETL
2013-01-28 13:10:00,3.651,3.664,3.645,3.659,4530,RETL
2013-01-28 13:17:00,3.648,3.661,3.642,3.656,3000,RETL
2013-01-28 13:49:00,3.632,3.645,3.626,3.639,3000,RETL
2013-01-28 14:23:00,3.678,3.692,3.673,3.686,4200,RETL
2013-01-29 09:37:00,3.628,3.641,3.623,3.636,3690,RETL
2013-01-29 10:01:00,3.599,3.612,3.593,3.606,10500,RETL
2013-01-29 10:03:00,3.595,3.607,3.589,3.602,6000,RETL
2013-01-29 10:10:00,3.566,3.585,3.561,3.58,15000,RETL
2013-01-29 10:19:00,3.597,3.609,3.591,3.604,3000,RETL
2013-01-29 11:19:00,3.628,3.641,3.619,3.632,6000,RETL
2013-01-29 11:49:00,3.639,3.652,3.634,3.647,13440,RETL
2013-01-29 12:16:00,3.639,3.652,3.633,3.646,5040,RETL
2013-01-29 13:09:00,3.659,3.672,3.653,3.666,3000,RETL
2013-01-29 15:36:00,3.624,3.637,3.618,3.631,3000,RETL
2013-01-30 14:57:00,3.652,3.665,3.647,3.66,3000,RETL
2013-01-31 10:30:00,3.637,3.649,3.631,3.644,3000,RETL
2013-01-31 10:32:00,3.631,3.644,3.625,3.639,3000,RETL
2013-01-31 12:10:00,3.598,3.611,3.593,3.606,3000,RETL
2013-01-31 15:19:00,3.596,3.609,3.591,3.604,4290,RETL
2013-01-31 15:32:00,3.583,3.596,3.577,3.59,13260,RETL
2013-01-31 15:54:00,3.604,3.617,3.599,3.612,5340,RETL
2013-02-01 09:35:00,3.633,3.646,3.627,3.64,3000,RETL
2013-02-01 09:42:00,3.651,3.664,3.645,3.659,3000,RETL
2013-02-01 10:06:00,3.663,3.676,3.658,3.671,18420,RETL
2013-02-01 13:36:00,3.651,3.664,3.645,3.659,6000,RETL
2013-02-01 13:49:00,3.664,3.677,3.659,3.672,4500,RETL
2013-02-01 13:51:00,3.664,3.677,3.658,3.672,18000,RETL
2013-02-01 14:01:00,3.654,3.667,3.648,3.662,3000,RETL
2013-02-01 15:40:00,3.641,3.654,3.635,3.649,5820,RETL
2013-02-01 15:42:00,3.642,3.655,3.636,3.649,30000,RETL
2013-02-04 09:30:00,3.602,3.615,3.597,3.61,3000,RETL
2013-02-04 09:41:00,3.585,3.598,3.58,3.593,5040,RETL
2013-02-04 09:46:00,3.567,3.58,3.561,3.574,14040,RETL
2013-02-04 10:43:00,3.556,3.569,3.55,3.563,3300,RETL
2013-02-04 12:49:00,3.525,3.538,3.52,3.533,3000,RETL
2013-02-04 15:32:00,3.529,3.542,3.524,3.537,26040,RETL
2013-02-05 10:42:00,3.629,3.642,3.623,3.636,15000,RETL
2013-02-05 11:55:00,3.644,3.657,3.638,3.652,6000,RETL
2013-02-05 14:44:00,3.679,3.701,3.673,3.696,6000,RETL
2013-02-05 14:59:00,3.691,3.704,3.683,3.697,24900,RETL
2013-02-05 15:27:00,3.679,3.693,3.674,3.687,3000,RETL
2013-02-05 15:44:00,3.659,3.672,3.653,3.667,3000,RETL
2013-02-07 11:59:00,3.565,3.578,3.56,3.573,6150,RETL
2013-02-07 12:11:00,3.575,3.587,3.569,3.582,15000,RETL
2013-02-08 09:34:00,3.621,3.693,3.615,3.688,6000,RETL
2013-02-08 09:46:00,3.682,3.695,3.676,3.689,9000,RETL
2013-02-08 09:56:00,3.703,3.716,3.697,3.711,3000,RETL
2013-02-08 10:42:00,3.703,3.716,3.697,3.711,6000,RETL
2013-02-08 12:50:00,3.698,3.712,3.693,3.706,3000,RETL
2013-02-08 12:57:00,3.703,3.716,3.697,3.711,3000,RETL
2013-02-08 14:10:00,3.71,3.724,3.704,3.719,94560,RETL
2013-02-08 14:11:00,3.711,3.724,3.705,3.719,6000,RETL
2013-02-08 14:45:00,3.709,3.722,3.703,3.717,6000,RETL
2013-02-08 15:27:00,3.689,3.702,3.683,3.697,3750,RETL
2013-02-11 09:33:00,3.698,3.712,3.693,3.706,3000,RETL
2013-02-11 09:34:00,3.691,3.704,3.685,3.699,6000,RETL
2013-02-11 09:37:00,3.679,3.692,3.673,3.686,6930,RETL
2013-02-11 09:38:00,3.684,3.697,3.679,3.692,3000,RETL
2013-02-11 15:37:00,3.66,3.68,3.655,3.675,289620,RETL
2013-02-11 15:48:00,3.675,3.688,3.669,3.683,6000,RETL
2013-02-12 09:37:00,3.679,3.693,3.674,3.687,22230,RETL
2013-02-12 09:47:00,3.66,3.673,3.654,3.668,3420,RETL
2013-02-12 12:49:00,3.686,3.699,3.68,3.693,3000,RETL
2013-02-12 14:01:00,3.686,3.707,3.68,3.701,12000,RETL
2013-02-12 15:29:00,3.678,3.691,3.672,3.686,4890,RETL
2013-02-12 15:56:00,3.675,3.688,3.669,3.683,15900,RETL
2013-02-13 10:02:00,3.758,3.772,3.752,3.766,7020,RETL
2013-02-13 10:52:00,3.758,3.772,3.752,3.766,3000,RETL
2013-02-13 11:36:00,3.73,3.744,3.725,3.738,3000,RETL
2013-02-13 11:50:00,3.708,3.721,3.703,3.716,4800,RETL
2013-02-13 11:52:00,3.711,3.724,3.705,3.718,6000,RETL
2013-02-13 11:59:00,3.711,3.725,3.706,3.719,3000,RETL
2013-02-13 15:51:00,3.715,3.729,3.71,3.723,3000,RETL
2013-02-14 09:56:00,3.679,3.692,3.654,3.667,10710,RETL
2013-02-14 10:28:00,3.679,3.692,3.673,3.686,14940,RETL
2013-02-14 10:45:00,3.695,3.708,3.689,3.703,6000,RETL
2013-02-14 10:48:00,3.711,3.724,3.706,3.719,3000,RETL
2013-02-14 11:07:00,3.709,3.722,3.703,3.717,3000,RETL
2013-02-14 12:50:00,3.712,3.725,3.707,3.72,5250,RETL
2013-02-14 13:23:00,3.732,3.745,3.726,3.74,3000,RETL
2013-02-15 09:30:00,3.679,3.692,3.673,3.686,6000,RETL
2013-02-15 10:22:00,3.689,3.703,3.684,3.697,6000,RETL
2013-02-15 11:02:00,3.694,3.707,3.688,3.702,6000,RETL
2013-02-15 11:06:00,3.694,3.711,3.688,3.706,18000,RETL
2013-02-15 11:08:00,3.71,3.723,3.704,3.718,3000,RETL
2013-02-15 11:11:00,3.712,3.725,3.706,3.72,6000,RETL
2013-02-15 11:44:00,3.675,3.689,3.67,3.683,6000,RETL
2013-02-15 14:08:00,3.654,3.667,3.648,3.662,3000,RETL
2013-02-15 15:03:00,3.595,3.607,3.589,3.602,3000,RETL
2013-02-15 15:10:00,3.594,3.607,3.589,3.602,3000,RETL
2013-02-15 15:46:00,3.626,3.639,3.62,3.633,3000,RETL
2013-02-19 09:30:00,3.724,3.738,3.719,3.732,10260,RETL
2013-02-19 09:32:00,3.668,3.681,3.662,3.676,3000,RETL
2013-02-19 10:09:00,3.663,3.676,3.658,3.671,3000,RETL
2013-02-19 11:37:00,3.652,3.665,3.646,3.66,3000,RETL
2013-02-19 14:23:00,3.693,3.706,3.687,3.7,3000,RETL
2013-02-20 09:30:00,3.671,3.716,3.665,3.711,36000,RETL
2013-02-20 09:36:00,3.688,3.701,3.683,3.696,9000,RETL
2013-02-20 09:37:00,3.691,3.704,3.682,3.695,12000,RETL
2013-02-20 09:40:00,3.7,3.713,3.694,3.708,6000,RETL
2013-02-20 09:59:00,3.692,3.705,3.686,3.699,10050,RETL
2013-02-20 10:14:00,3.718,3.731,3.712,3.726,3000,RETL
2013-02-20 10:20:00,3.724,3.738,3.718,3.732,6510,RETL
2013-02-20 12:04:00,3.695,3.708,3.689,3.703,3000,RETL
2013-02-20 12:07:00,3.711,3.724,3.705,3.719,6000,RETL
2013-02-20 14:24:00,3.677,3.69,3.671,3.684,3870,RETL
2013-02-21 09:30:00,3.549,3.562,3.544,3.557,4770,RETL
2013-02-21 09:47:00,3.565,3.578,3.56,3.573,4770,RETL
