index,Open,High,Low,Close,Volume,Ticker
2017-01-03 09:30:00,14.188,14.227,14.166,14.209,722,RETL
2017-01-03 09:33:00,14.022,14.061,14.001,14.043,1250,RETL
2017-01-03 09:35:00,14.102,14.14,14.076,14.119,725,RETL
2017-01-03 09:38:00,14.098,14.136,14.076,14.119,250,RETL
2017-01-03 09:46:00,14.162,14.2,14.14,14.183,815,RETL
2017-01-03 09:53:00,13.993,14.045,13.971,14.027,500,RETL
2017-01-03 09:56:00,13.96,13.998,13.938,13.98,1250,RETL
2017-01-03 10:05:00,13.997,14.035,13.975,14.017,250,RETL
2017-01-03 10:09:00,14.169,14.216,14.148,14.198,1462,RETL
2017-01-03 10:12:00,14.245,14.283,14.223,14.265,2750,RETL
2017-01-03 10:14:00,14.121,14.18,14.099,14.162,1500,RETL
2017-01-03 10:16:00,14.11,14.148,14.088,14.13,7845,RETL
2017-01-03 10:18:00,14.172,14.212,14.151,14.194,4450,RETL
2017-01-03 10:19:00,14.173,14.212,14.151,14.194,1370,RETL
2017-01-03 10:22:00,14.145,14.193,14.121,14.167,3707,RETL
2017-01-03 10:38:00,13.989,14.027,13.967,14.009,1000,RETL
2017-01-03 10:41:00,13.993,14.031,13.971,14.013,360,RETL
2017-01-03 10:43:00,13.993,14.031,13.971,14.013,405,RETL
2017-01-03 10:49:00,13.963,14.001,13.941,13.983,250,RETL
2017-01-03 10:55:00,13.929,13.973,13.856,13.897,23467,RETL
2017-01-03 11:07:00,13.771,13.808,13.75,13.791,742,RETL
2017-01-03 11:20:00,13.643,13.68,13.622,13.663,500,RETL
2017-01-03 11:26:00,13.681,13.718,13.659,13.7,3545,RETL
2017-01-03 11:46:00,13.692,13.729,13.671,13.712,750,RETL
2017-01-03 11:47:00,13.692,13.729,13.671,13.712,750,RETL
2017-01-03 11:54:00,13.696,13.733,13.674,13.716,12897,RETL
2017-01-03 12:14:00,13.857,13.895,13.836,13.877,500,RETL
2017-01-03 12:23:00,13.811,13.848,13.789,13.831,1250,RETL
2017-01-03 12:34:00,13.821,13.859,13.8,13.841,537,RETL
2017-01-03 12:39:00,13.767,13.805,13.746,13.787,250,RETL
2017-01-03 12:44:00,13.696,13.733,13.674,13.716,250,RETL
2017-01-03 13:00:00,13.701,13.738,13.68,13.721,375,RETL
2017-01-03 13:08:00,13.688,13.725,13.667,13.708,250,RETL
2017-01-03 13:22:00,13.703,13.741,13.682,13.723,605,RETL
2017-01-03 13:41:00,13.755,13.793,13.734,13.775,6750,RETL
2017-01-03 14:18:00,13.756,13.794,13.735,13.776,2000,RETL
2017-01-03 14:55:00,13.752,13.789,13.727,13.768,1000,RETL
2017-01-03 14:58:00,13.767,13.805,13.746,13.787,250,RETL
2017-01-03 15:14:00,13.87,13.908,13.849,13.89,625,RETL
2017-01-03 15:17:00,13.862,13.929,13.841,13.911,8637,RETL
2017-01-03 15:20:00,13.883,13.921,13.862,13.904,625,RETL
2017-01-03 15:23:00,13.852,13.89,13.831,13.872,375,RETL
2017-01-03 15:25:00,13.876,13.914,13.855,13.897,625,RETL
2017-01-03 15:30:00,13.793,13.83,13.772,13.813,725,RETL
2017-01-03 15:31:00,13.842,13.88,13.821,13.862,4000,RETL
2017-01-03 15:39:00,13.846,13.884,13.825,13.866,250,RETL
2017-01-03 15:45:00,13.872,13.921,13.851,13.904,1500,RETL
2017-01-03 15:49:00,13.914,13.952,13.885,13.934,4500,RETL
2017-01-03 15:50:00,13.914,13.952,13.892,13.934,500,RETL
2017-01-03 15:53:00,13.994,14.032,13.956,13.998,1000,RETL
2017-01-03 15:58:00,13.955,14.029,13.934,14.011,732,RETL
2017-01-04 09:30:00,14.2,14.238,14.178,14.22,660,RETL
2017-01-04 09:35:00,14.436,14.476,14.414,14.457,1577,RETL
2017-01-04 09:50:00,14.425,14.51,14.403,14.484,22610,RETL
2017-01-04 09:51:00,14.474,14.566,14.452,14.548,5682,RETL
2017-01-04 09:52:00,14.567,14.607,14.545,14.588,250,RETL
2017-01-04 09:55:00,14.538,14.578,14.516,14.559,500,RETL
2017-01-04 09:57:00,14.547,14.587,14.525,14.569,3250,RETL
2017-01-04 10:01:00,14.549,14.661,14.527,14.643,575,RETL
2017-01-04 10:10:00,14.628,14.668,14.606,14.65,625,RETL
2017-01-04 10:16:00,14.628,14.668,14.606,14.65,5750,RETL
2017-01-04 10:17:00,14.535,14.575,14.513,14.556,1202,RETL
2017-01-04 10:19:00,14.605,14.645,14.583,14.626,540,RETL
2017-01-04 10:22:00,14.602,14.661,14.579,14.642,2500,RETL
2017-01-04 10:23:00,14.651,14.706,14.628,14.687,6500,RETL
2017-01-04 10:24:00,14.643,14.683,14.621,14.665,250,RETL
2017-01-04 10:26:00,14.639,14.679,14.617,14.661,1500,RETL
2017-01-04 10:33:00,14.645,14.702,14.621,14.683,4000,RETL
2017-01-04 10:34:00,14.662,14.794,14.639,14.775,875,RETL
2017-01-04 10:46:00,14.886,14.927,14.863,14.908,5000,RETL
2017-01-04 10:50:00,14.787,14.827,14.764,14.808,262,RETL
