index,Open,High,Low,Close,Volume,Ticker
2020-01-02 09:30:00,1009.553,1011.541,1006.722,1009.231,25,DPST
2020-01-02 09:36:00,990.317,992.267,987.54,990.002,7,DPST
2020-01-02 09:48:00,981.737,985.316,978.028,983.066,350,DPST
2020-01-02 09:49:00,979.125,981.053,976.379,978.813,8,DPST
2020-01-02 09:50:00,978.897,980.825,974.77,977.2,15,DPST
2020-01-02 09:51:00,977.017,978.941,974.277,976.706,5,DPST
2020-01-02 09:54:00,974.587,976.506,971.854,974.277,15,DPST
2020-01-02 10:00:00,976.264,979.129,973.339,976.33,149,DPST
2020-01-02 10:38:00,958.229,960.116,955.523,957.907,71,DPST
2020-01-02 10:48:00,959.714,961.604,957.023,959.409,5,DPST
2020-01-02 10:49:00,960.487,962.379,957.794,960.181,8,DPST
2020-01-02 11:02:00,970.831,972.743,968.109,970.522,10,DPST
2020-01-02 11:03:00,970.449,972.361,967.728,970.14,5,DPST
2020-01-02 11:08:00,965.544,967.804,962.837,965.594,10,DPST
2020-01-02 11:18:00,965.544,967.446,962.837,965.237,5,DPST
2020-01-02 11:33:00,971.563,973.476,968.838,971.253,85,DPST
2020-01-02 12:48:00,974.194,976.112,971.462,973.884,40,DPST
2020-01-02 13:38:00,968.428,970.335,965.712,968.119,10,DPST
2020-01-02 14:42:00,975.134,977.055,972.4,974.824,10,DPST
2020-01-02 15:01:00,976.64,978.564,973.714,976.142,50,DPST
2020-01-02 15:12:00,980.588,982.519,977.838,980.276,15,DPST
2020-01-02 15:28:00,981.436,983.369,978.684,981.124,5,DPST
2020-01-02 15:30:00,981.53,983.652,978.778,981.406,10,DPST
2020-01-02 15:57:00,986.42,988.363,983.654,986.106,5,DPST
2020-01-02 15:59:00,988.677,991.189,985.904,988.926,30,DPST
2020-01-03 09:30:00,947.678,949.544,935.85,942.3,88,DPST
2020-01-03 09:35:00,949.747,951.617,946.971,949.332,10,DPST
2020-01-03 09:40:00,933.009,934.846,930.392,932.712,5,DPST
2020-01-03 09:48:00,945.222,947.083,942.571,944.921,5,DPST
2020-01-03 09:52:00,948.423,950.291,943.708,946.06,30,DPST
2020-01-03 09:55:00,944.105,945.964,941.457,943.804,5,DPST
2020-01-03 09:59:00,946.824,948.689,944.169,946.523,5,DPST
2020-01-03 10:00:00,942.788,944.645,940.144,942.488,15,DPST
2020-01-03 10:03:00,934.955,936.796,932.333,934.657,7,DPST
2020-01-03 10:10:00,940.4,942.384,937.763,940.232,10,DPST
2020-01-03 10:22:00,936.206,938.05,933.58,935.908,5,DPST
2020-01-03 10:25:00,939.779,941.63,937.144,939.48,5,DPST
2020-01-03 10:28:00,945.233,947.095,942.582,944.932,5,DPST
2020-01-03 10:33:00,943.54,945.399,940.895,943.24,5,DPST
2020-01-03 10:46:00,950.875,953.583,948.209,951.405,50,DPST
2020-01-03 12:18:00,964.715,966.615,962.01,964.408,10,DPST
2020-01-03 12:38:00,968.554,970.461,965.838,968.245,10,DPST
2020-01-03 12:44:00,966.88,968.784,964.168,966.572,12,DPST
2020-01-03 12:45:00,968.177,970.084,965.462,967.869,5,DPST
2020-01-03 12:49:00,965.921,967.823,963.212,965.613,15,DPST
2020-01-03 13:01:00,966.316,968.219,963.606,966.008,12,DPST
2020-01-03 13:16:00,963.852,967.635,961.149,965.425,11,DPST
2020-01-03 13:23:00,967.143,969.048,964.431,966.835,5,DPST
2020-01-03 13:25:00,967.801,969.707,965.087,967.493,10,DPST
2020-01-03 13:27:00,967.801,969.707,965.087,967.493,5,DPST
2020-01-03 13:58:00,960.09,961.981,957.398,959.785,19,DPST
2020-01-03 14:06:00,958.21,960.097,955.523,957.905,10,DPST
2020-01-03 15:37:00,964.946,966.847,962.24,964.639,34,DPST
2020-01-03 15:54:00,963.355,965.253,960.654,963.049,20,DPST
2020-01-03 15:58:00,960.963,962.856,958.268,960.657,27,DPST
2020-01-06 09:30:00,942.036,945.022,936.769,939.104,75,DPST
2020-01-06 09:35:00,924.545,930.322,919.153,925.943,70,DPST
2020-01-06 09:42:00,920.596,927.685,918.014,925.567,10,DPST
2020-01-06 09:44:00,923.417,925.236,920.828,923.123,10,DPST
2020-01-06 09:46:00,918.717,920.527,916.141,918.425,5,DPST
2020-01-06 09:49:00,920.596,922.409,918.014,920.303,5,DPST
2020-01-06 09:51:00,919.994,921.806,916.368,918.652,45,DPST
2020-01-06 09:55:00,917.399,919.206,914.826,917.107,10,DPST
2020-01-06 10:08:00,911.569,916.191,908.825,911.091,110,DPST
2020-01-06 10:15:00,911.193,912.987,908.637,910.903,5,DPST
2020-01-06 10:24:00,919.464,921.275,916.885,919.171,5,DPST
2020-01-06 10:30:00,926.802,928.628,924.203,926.507,5,DPST
2020-01-06 10:38:00,925.392,927.214,922.797,925.097,15,DPST
2020-01-06 10:40:00,927.178,929.005,924.578,926.883,10,DPST
2020-01-06 10:42:00,927.385,929.242,924.785,927.12,25,DPST
2020-01-06 10:43:00,930.09,932.773,927.482,930.643,12,DPST
2020-01-06 10:49:00,931.128,933.998,928.517,931.865,10,DPST
2020-01-06 10:57:00,929.825,931.656,927.217,929.529,5,DPST
2020-01-06 10:58:00,931.295,933.129,928.684,930.999,25,DPST
2020-01-06 11:30:00,933.761,935.6,931.142,933.464,5,DPST
2020-01-06 11:40:00,933.949,935.788,931.33,933.652,9,DPST
2020-01-06 11:42:00,935.642,937.484,933.018,935.344,5,DPST
2020-01-06 11:53:00,934.701,936.542,932.08,934.404,10,DPST
2020-01-06 12:05:00,935.984,937.827,933.359,935.686,5,DPST
2020-01-06 12:10:00,937.541,939.388,934.912,937.243,5,DPST
2020-01-06 12:51:00,934.139,935.979,931.519,933.841,10,DPST
2020-01-06 12:52:00,934.137,935.977,931.517,933.84,5,DPST
2020-01-06 12:53:00,933.949,935.788,931.33,933.652,10,DPST
2020-01-06 12:55:00,933.913,935.753,931.294,933.616,10,DPST
2020-01-06 12:56:00,933.761,935.6,931.142,933.464,5,DPST
2020-01-06 13:03:00,935.077,936.957,932.455,934.817,10,DPST
2020-01-06 13:04:00,935.399,937.241,932.776,935.101,10,DPST
2020-01-06 13:08:00,937.804,939.651,935.175,937.506,5,DPST
2020-01-06 13:12:00,937.327,939.557,934.612,937.412,35,DPST
2020-01-06 13:21:00,939.215,941.065,936.581,938.916,10,DPST
2020-01-06 13:26:00,939.497,941.347,936.862,939.198,5,DPST
2020-01-06 14:26:00,934.419,936.259,931.799,934.122,5,DPST
2020-01-06 14:32:00,934.156,935.996,931.536,933.858,5,DPST
2020-01-06 14:46:00,934.536,936.376,931.915,934.238,5,DPST
2020-01-06 15:31:00,938.068,939.915,935.437,937.769,25,DPST
2020-01-06 15:55:00,935.642,937.673,932.967,935.344,100,DPST
2020-01-06 15:59:00,935.151,936.992,932.528,934.853,25,DPST
2020-01-07 09:30:00,932.256,934.092,913.058,915.334,40,DPST
2020-01-07 09:38:00,926.238,928.1,923.641,925.943,80,DPST
2020-01-07 09:51:00,913.423,915.222,910.862,913.132,100,DPST
2020-01-07 10:18:00,923.605,925.424,921.015,923.311,5,DPST
2020-01-07 10:26:00,921.198,923.012,918.615,920.905,15,DPST
2020-01-07 10:27:00,921.536,923.351,918.952,921.243,75,DPST
2020-01-07 10:36:00,927.594,929.421,924.993,927.299,9,DPST
2020-01-07 10:51:00,927.178,929.005,924.578,926.883,5,DPST
2020-01-07 10:58:00,929.059,930.889,926.454,928.763,80,DPST
2020-01-07 10:59:00,930.94,932.773,928.329,930.643,50,DPST
2020-01-07 11:10:00,926.674,928.5,924.076,926.379,5,DPST
2020-01-07 11:31:00,919.468,921.279,916.889,919.175,25,DPST
2020-01-07 11:41:00,914.954,916.756,912.388,914.663,20,DPST
2020-01-07 11:46:00,916.647,918.452,914.076,916.355,25,DPST
2020-01-07 11:55:00,912.131,913.928,909.573,911.841,6,DPST
2020-01-07 11:56:00,911.193,912.987,908.637,910.903,5,DPST
2020-01-07 11:57:00,908.936,910.726,906.049,908.308,10,DPST
2020-01-07 11:59:00,907.807,909.595,905.262,907.518,10,DPST
