index,Open,High,Low,Close,Volume,Ticker
2024-01-02 09:30:00,41.39,41.39,40.9,40.9,11836,HIBL
2024-01-02 09:31:00,40.94,40.94,40.93,40.94,5181,HIBL
2024-01-02 09:32:00,41.1,41.11,41.1,41.11,445,HIBL
2024-01-02 09:33:00,41.14,41.14,41.14,41.14,263,HIBL
2024-01-02 09:34:00,41.11,41.15,41.11,41.15,5794,HIBL
2024-01-02 09:35:00,41.15,41.15,41.1,41.1,4503,HIBL
2024-01-02 09:36:00,41.15,41.15,41.15,41.15,3396,HIBL
2024-01-02 09:37:00,41.19,41.19,41.19,41.19,295,HIBL
2024-01-02 09:38:00,41.13,41.13,41.0,41.0,989,HIBL
2024-01-02 09:39:00,40.96,40.96,40.9,40.91,400,HIBL
2024-01-02 09:40:00,40.87,40.916,40.82,40.82,2366,HIBL
2024-01-02 09:41:00,40.85,40.88,40.85,40.858,1931,HIBL
2024-01-02 09:42:00,40.94,40.948,40.94,40.948,690,HIBL
2024-01-02 09:43:00,40.9,40.9,40.9,40.9,234,HIBL
2024-01-02 09:44:00,41.03,41.03,40.93,40.96,1803,HIBL
2024-01-02 09:45:00,40.965,40.982,40.875,40.875,1084,HIBL
2024-01-02 09:46:00,40.845,40.845,40.81,40.81,665,HIBL
2024-01-02 09:49:00,40.563,40.563,40.563,40.563,353,HIBL
2024-01-02 09:50:00,40.62,40.725,40.62,40.725,2641,HIBL
2024-01-02 09:51:00,40.815,41.01,40.815,41.01,557,HIBL
2024-01-02 09:52:00,41.0,41.0,41.0,41.0,344,HIBL
2024-01-02 09:53:00,40.89,40.89,40.8,40.8,822,HIBL
2024-01-02 09:54:00,40.711,40.711,40.65,40.66,1140,HIBL
2024-01-02 09:55:00,40.6,40.73,40.6,40.73,1795,HIBL
2024-01-02 09:57:00,40.672,40.7,40.62,40.7,1909,HIBL
2024-01-02 09:59:00,41.143,41.143,41.143,41.143,102,HIBL
2024-01-02 10:00:00,41.153,41.24,41.153,41.24,468,HIBL
2024-01-02 10:01:00,41.22,41.349,41.22,41.349,4630,HIBL
2024-01-02 10:02:00,41.28,41.34,41.19,41.27,2842,HIBL
2024-01-02 10:03:00,41.28,41.3,41.25,41.294,2730,HIBL
2024-01-02 10:04:00,41.22,41.22,41.19,41.209,3262,HIBL
2024-01-02 10:05:00,41.15,41.15,41.12,41.12,654,HIBL
2024-01-02 10:10:00,40.941,40.941,40.941,40.941,356,HIBL
2024-01-02 10:11:00,40.905,40.905,40.905,40.905,314,HIBL
2024-01-02 10:12:00,40.86,40.86,40.86,40.86,302,HIBL
