index,Open,High,Low,Close,Volume,Ticker
2009-07-16 11:37:00,1.247,1.254,1.23,1.241,3200,DRN
2009-07-16 12:42:00,1.265,1.272,1.247,1.259,3200,DRN
2009-07-16 13:02:00,1.282,1.292,1.264,1.278,16000,DRN
2009-07-16 14:36:00,1.359,1.367,1.339,1.353,12800,DRN
2009-07-16 15:16:00,1.352,1.359,1.333,1.345,9600,DRN
2009-07-16 15:17:00,1.352,1.359,1.333,1.345,3200,DRN
2009-07-16 15:20:00,1.352,1.359,1.333,1.345,3200,DRN
2009-07-16 15:29:00,1.359,1.366,1.339,1.351,3200,DRN
2009-07-16 15:31:00,1.361,1.368,1.342,1.354,3200,DRN
2009-07-16 15:43:00,1.379,1.387,1.359,1.372,16000,DRN
2009-07-16 15:57:00,1.361,1.368,1.342,1.354,6400,DRN
2009-07-17 09:34:00,1.31,1.317,1.292,1.303,3200,DRN
2009-07-17 09:36:00,1.309,1.316,1.278,1.289,9600,DRN
2009-07-17 09:37:00,1.29,1.297,1.272,1.283,3200,DRN
2009-07-17 09:39:00,1.286,1.293,1.268,1.279,3200,DRN
2009-07-17 09:40:00,1.286,1.292,1.267,1.279,3200,DRN
2009-07-17 09:41:00,1.286,1.293,1.268,1.279,3200,DRN
2009-07-17 09:42:00,1.291,1.299,1.273,1.285,16000,DRN
2009-07-17 09:43:00,1.292,1.299,1.27,1.281,16000,DRN
2009-07-17 09:44:00,1.286,1.292,1.267,1.279,3200,DRN
2009-07-17 09:46:00,1.291,1.301,1.273,1.287,12800,DRN
2009-07-17 09:47:00,1.294,1.301,1.276,1.287,6400,DRN
2009-07-17 09:48:00,1.286,1.292,1.267,1.279,6400,DRN
2009-07-17 09:50:00,1.279,1.286,1.261,1.272,3200,DRN
2009-07-17 09:51:00,1.273,1.28,1.249,1.26,6400,DRN
2009-07-17 09:56:00,1.279,1.286,1.261,1.272,3200,DRN
2009-07-17 09:57:00,1.279,1.286,1.261,1.272,6400,DRN
2009-07-17 10:03:00,1.284,1.291,1.266,1.277,3200,DRN
2009-07-17 10:04:00,1.288,1.297,1.27,1.283,6400,DRN
2009-07-17 10:19:00,1.278,1.285,1.26,1.271,3200,DRN
2009-07-17 10:25:00,1.29,1.297,1.271,1.283,3200,DRN
2009-07-17 10:34:00,1.28,1.287,1.262,1.273,3200,DRN
2009-07-17 10:35:00,1.282,1.289,1.264,1.275,3200,DRN
2009-07-17 10:41:00,1.273,1.28,1.255,1.266,3264,DRN
2009-07-17 11:41:00,1.238,1.245,1.22,1.231,3200,DRN
2009-07-17 11:45:00,1.23,1.237,1.213,1.224,3200,DRN
2009-07-17 12:20:00,1.247,1.253,1.229,1.24,6400,DRN
2009-07-17 12:31:00,1.241,1.247,1.223,1.234,3200,DRN
2009-07-17 12:42:00,1.259,1.266,1.241,1.252,3200,DRN
2009-07-17 13:00:00,1.258,1.264,1.24,1.251,3200,DRN
2009-07-17 13:07:00,1.256,1.263,1.238,1.249,3200,DRN
2009-07-17 13:20:00,1.255,1.261,1.237,1.248,3200,DRN
2009-07-17 13:40:00,1.268,1.275,1.25,1.261,3200,DRN
2009-07-17 15:54:00,1.244,1.251,1.225,1.236,12800,DRN
2009-07-17 15:59:00,1.258,1.265,1.24,1.251,6400,DRN
2009-07-20 09:30:00,1.296,1.309,1.278,1.293,105600,DRN
2009-07-20 09:32:00,1.298,1.304,1.279,1.291,3200,DRN
2009-07-20 09:36:00,1.329,1.336,1.31,1.322,6400,DRN
2009-07-20 09:38:00,1.319,1.327,1.295,1.307,12800,DRN
2009-07-20 10:01:00,1.346,1.355,1.327,1.341,6400,DRN
2009-07-20 10:32:00,1.319,1.326,1.3,1.312,3200,DRN
2009-07-20 10:59:00,1.333,1.342,1.314,1.328,8000,DRN
2009-07-20 11:10:00,1.333,1.34,1.314,1.326,6400,DRN
2009-07-20 11:27:00,1.351,1.36,1.332,1.344,80000,DRN
2009-07-20 11:43:00,1.352,1.362,1.333,1.347,32000,DRN
2009-07-20 12:18:00,1.354,1.361,1.335,1.346,3200,DRN
2009-07-20 12:42:00,1.362,1.369,1.343,1.355,5216,DRN
2009-07-20 12:43:00,1.365,1.372,1.345,1.357,5216,DRN
2009-07-20 13:14:00,1.354,1.361,1.335,1.346,3200,DRN
2009-07-20 13:18:00,1.344,1.352,1.324,1.338,32000,DRN
2009-07-20 13:19:00,1.344,1.351,1.325,1.337,3200,DRN
2009-07-20 13:22:00,1.348,1.355,1.328,1.34,3200,DRN
2009-07-20 13:33:00,1.336,1.344,1.318,1.329,3200,DRN
2009-07-20 14:04:00,1.355,1.362,1.336,1.348,6400,DRN
2009-07-21 09:32:00,1.384,1.392,1.365,1.377,6400,DRN
2009-07-21 09:33:00,1.374,1.381,1.354,1.366,3200,DRN
2009-07-21 09:43:00,1.372,1.379,1.352,1.365,3200,DRN
2009-07-21 09:51:00,1.334,1.341,1.307,1.319,35200,DRN
