index,Open,High,Low,Close,Volume,Ticker
2012-01-03 09:30:00,1.776,1.783,1.769,1.777,5700,RETL
2012-01-03 09:46:00,1.775,1.781,1.768,1.776,3000,RETL
2012-01-03 10:35:00,1.767,1.773,1.76,1.768,3000,RETL
2012-01-03 11:15:00,1.772,1.779,1.765,1.773,3000,RETL
2012-01-03 12:05:00,1.763,1.769,1.756,1.764,3000,RETL
2012-01-03 12:42:00,1.748,1.754,1.741,1.749,3000,RETL
2012-01-03 13:35:00,1.742,1.748,1.735,1.743,3000,RETL
2012-01-03 14:15:00,1.74,1.746,1.733,1.741,3000,RETL
2012-01-03 15:05:00,1.742,1.748,1.735,1.743,3000,RETL
2012-01-03 15:35:00,1.73,1.736,1.723,1.731,3000,RETL
2012-01-04 15:51:00,1.739,1.746,1.733,1.741,12000,RETL
2012-01-04 15:56:00,1.745,1.751,1.738,1.746,18000,RETL
2012-01-05 09:31:00,1.684,1.691,1.677,1.685,45000,RETL
2012-01-05 09:32:00,1.684,1.69,1.678,1.685,3000,RETL
2012-01-05 09:33:00,1.681,1.687,1.671,1.679,132000,RETL
2012-01-05 09:41:00,1.678,1.684,1.671,1.678,18000,RETL
2012-01-05 10:01:00,1.664,1.67,1.658,1.665,3000,RETL
2012-01-05 11:23:00,1.704,1.71,1.697,1.705,6000,RETL
2012-01-05 13:26:00,1.718,1.724,1.711,1.719,9000,RETL
2012-01-05 13:33:00,1.73,1.737,1.722,1.73,30000,RETL
2012-01-05 13:38:00,1.737,1.744,1.73,1.739,27000,RETL
2012-01-05 13:44:00,1.742,1.748,1.735,1.743,27000,RETL
2012-01-05 13:45:00,1.743,1.749,1.735,1.744,36000,RETL
2012-01-05 15:51:00,1.752,1.759,1.745,1.753,18000,RETL
2012-01-05 15:55:00,1.753,1.76,1.746,1.754,12000,RETL
2012-01-05 15:58:00,1.755,1.761,1.748,1.756,3000,RETL
2012-01-05 15:59:00,1.753,1.76,1.737,1.753,126000,RETL
2012-01-06 09:30:00,1.752,1.758,1.745,1.753,3000,RETL
2012-01-06 11:29:00,1.765,1.771,1.758,1.766,6000,RETL
2012-01-06 15:47:00,1.757,1.763,1.75,1.758,3000,RETL
2012-01-09 09:30:00,1.762,1.768,1.755,1.763,3750,RETL
2012-01-09 10:02:00,1.726,1.733,1.72,1.728,3000,RETL
2012-01-09 11:01:00,1.718,1.724,1.711,1.719,24000,RETL
2012-01-09 11:02:00,1.717,1.723,1.709,1.717,24000,RETL
2012-01-09 11:47:00,1.713,1.719,1.706,1.714,3000,RETL
2012-01-09 14:54:00,1.736,1.743,1.729,1.738,9000,RETL
2012-01-09 14:57:00,1.737,1.743,1.73,1.738,6000,RETL
2012-01-09 14:58:00,1.738,1.744,1.731,1.739,15000,RETL
2012-01-09 15:10:00,1.74,1.746,1.733,1.741,3000,RETL
2012-01-10 11:41:00,1.756,1.762,1.749,1.757,3000,RETL
2012-01-10 12:03:00,1.754,1.76,1.747,1.755,3000,RETL
2012-01-11 09:46:00,1.763,1.769,1.756,1.764,3000,RETL
2012-01-11 12:42:00,1.753,1.76,1.746,1.755,27000,RETL
2012-01-12 09:30:00,1.775,1.781,1.768,1.776,4500,RETL
2012-01-12 10:43:00,1.744,1.751,1.736,1.744,15960,RETL
2012-01-13 09:30:00,1.735,1.741,1.728,1.736,6000,RETL
2012-01-13 09:33:00,1.753,1.759,1.746,1.754,18000,RETL
2012-01-13 09:35:00,1.753,1.76,1.745,1.753,45000,RETL
2012-01-13 09:43:00,1.747,1.753,1.74,1.748,3000,RETL
2012-01-13 09:45:00,1.754,1.761,1.747,1.756,255000,RETL
2012-01-13 09:46:00,1.755,1.767,1.748,1.761,222000,RETL
2012-01-13 09:55:00,1.767,1.773,1.76,1.768,15000,RETL
2012-01-13 10:21:00,1.732,1.738,1.725,1.733,9000,RETL
2012-01-13 11:11:00,1.769,1.776,1.762,1.77,3000,RETL
2012-01-13 12:16:00,1.768,1.774,1.761,1.769,6000,RETL
2012-01-13 13:05:00,1.751,1.758,1.744,1.753,3750,RETL
2012-01-13 13:17:00,1.746,1.753,1.739,1.748,9000,RETL
2012-01-17 09:32:00,1.806,1.813,1.799,1.807,3000,RETL
2012-01-17 09:42:00,1.814,1.821,1.807,1.815,87000,RETL
2012-01-17 11:13:00,1.827,1.836,1.82,1.83,36000,RETL
2012-01-17 12:35:00,1.816,1.823,1.809,1.817,18000,RETL
2012-01-17 14:36:00,1.818,1.824,1.811,1.819,3000,RETL
2012-01-17 15:10:00,1.805,1.812,1.798,1.806,14460,RETL
2012-01-17 15:14:00,1.808,1.815,1.801,1.809,9000,RETL
2012-01-17 15:20:00,1.81,1.817,1.803,1.811,9000,RETL
2012-01-17 15:39:00,1.818,1.824,1.811,1.819,6000,RETL
2012-01-18 09:56:00,1.834,1.841,1.827,1.835,6000,RETL
2012-01-18 11:48:00,1.864,1.871,1.856,1.865,27000,RETL
2012-01-18 13:02:00,1.881,1.887,1.873,1.882,60000,RETL
2012-01-18 13:33:00,1.885,1.892,1.878,1.887,81000,RETL
2012-01-18 14:06:00,1.89,1.897,1.883,1.891,9000,RETL
2012-01-18 14:47:00,1.902,1.909,1.894,1.903,9000,RETL
2012-01-18 15:45:00,1.909,1.915,1.901,1.91,9000,RETL
2012-01-19 09:45:00,1.928,1.935,1.92,1.929,36000,RETL
2012-01-19 10:04:00,1.921,1.928,1.913,1.922,9000,RETL
2012-01-19 10:05:00,1.921,1.928,1.913,1.923,18000,RETL
2012-01-19 10:44:00,1.948,1.955,1.94,1.949,9000,RETL
2012-01-19 10:49:00,1.952,1.959,1.944,1.953,6000,RETL
2012-01-19 10:51:00,1.954,1.961,1.946,1.955,3000,RETL
2012-01-19 11:24:00,1.952,1.959,1.944,1.953,27000,RETL
2012-01-19 11:53:00,1.957,1.964,1.949,1.958,6000,RETL
2012-01-19 15:38:00,1.976,1.983,1.968,1.977,15000,RETL
2012-01-20 10:09:00,1.946,1.953,1.938,1.947,6000,RETL
2012-01-20 10:13:00,1.948,1.955,1.94,1.949,15000,RETL
2012-01-20 10:14:00,1.949,1.956,1.941,1.95,6000,RETL
2012-01-20 10:26:00,1.948,1.955,1.94,1.949,6000,RETL
2012-01-20 12:41:00,1.923,1.93,1.915,1.924,6000,RETL
2012-01-23 11:40:00,1.88,1.887,1.872,1.881,63000,RETL
2012-01-23 11:41:00,1.879,1.886,1.871,1.881,27000,RETL
2012-01-23 11:44:00,1.876,1.883,1.869,1.878,9000,RETL
2012-01-23 11:48:00,1.87,1.876,1.862,1.871,9000,RETL
2012-01-23 11:49:00,1.871,1.88,1.864,1.874,18000,RETL
2012-01-23 13:05:00,1.885,1.891,1.877,1.886,9000,RETL
2012-01-23 13:31:00,1.887,1.894,1.88,1.889,9000,RETL
2012-01-23 13:37:00,1.894,1.901,1.886,1.895,9000,RETL
2012-01-23 15:13:00,1.908,1.914,1.9,1.909,9000,RETL
2012-01-24 09:45:00,1.894,1.901,1.886,1.895,9000,RETL
2012-01-24 09:46:00,1.896,1.903,1.889,1.898,9000,RETL
2012-01-24 09:52:00,1.9,1.907,1.893,1.902,9000,RETL
2012-01-24 10:25:00,1.906,1.913,1.899,1.907,9000,RETL
2012-01-24 10:40:00,1.907,1.913,1.899,1.908,9000,RETL
2012-01-24 10:43:00,1.904,1.911,1.896,1.905,9000,RETL
2012-01-24 10:47:00,1.915,1.921,1.907,1.916,9000,RETL
2012-01-24 10:48:00,1.915,1.921,1.907,1.916,9000,RETL
2012-01-24 10:49:00,1.916,1.922,1.908,1.917,9000,RETL
2012-01-25 10:24:00,1.915,1.922,1.905,1.914,93000,RETL
