index,Open,High,Low,Close,Volume,Ticker
2020-01-02 09:30:00,11.035,11.076,11.026,11.067,2792,RETL
2020-01-02 09:47:00,10.913,10.941,10.903,10.933,282,RETL
2020-01-02 10:09:00,10.732,10.788,10.723,10.779,825,RETL
2020-01-02 10:10:00,10.731,10.759,10.722,10.751,437,RETL
2020-01-02 10:11:00,10.729,10.757,10.72,10.749,750,RETL
2020-01-02 10:15:00,10.654,10.682,10.645,10.673,500,RETL
2020-01-02 10:25:00,10.624,10.651,10.614,10.643,500,RETL
2020-01-02 10:26:00,10.568,10.596,10.559,10.588,750,RETL
2020-01-02 10:37:00,10.568,10.596,10.559,10.588,625,RETL
2020-01-02 10:39:00,10.549,10.576,10.539,10.568,250,RETL
2020-01-02 10:43:00,10.568,10.596,10.559,10.588,500,RETL
2020-01-02 11:00:00,10.637,10.665,10.628,10.657,250,RETL
2020-01-02 11:06:00,10.595,10.626,10.586,10.618,750,RETL
2020-01-02 11:20:00,10.587,10.615,10.578,10.607,300,RETL
2020-01-02 11:24:00,10.588,10.615,10.578,10.607,9687,RETL
2020-01-02 11:26:00,10.587,10.615,10.578,10.607,1845,RETL
2020-01-02 11:31:00,10.578,10.605,10.568,10.597,500,RETL
2020-01-02 11:32:00,10.584,10.611,10.574,10.603,250,RETL
2020-01-02 11:35:00,10.53,10.557,10.521,10.549,750,RETL
2020-01-02 11:36:00,10.53,10.557,10.521,10.549,500,RETL
2020-01-02 11:40:00,10.53,10.557,10.521,10.549,1250,RETL
2020-01-02 11:46:00,10.53,10.557,10.521,10.549,500,RETL
2020-01-02 12:09:00,10.595,10.623,10.586,10.614,650,RETL
2020-01-02 12:14:00,10.584,10.611,10.574,10.603,250,RETL
2020-01-02 12:34:00,10.58,10.607,10.57,10.599,625,RETL
2020-01-02 12:42:00,10.553,10.58,10.544,10.572,500,RETL
2020-01-02 12:49:00,10.51,10.537,10.501,10.529,2000,RETL
2020-01-02 12:50:00,10.494,10.521,10.471,10.506,15535,RETL
2020-01-02 13:01:00,10.515,10.545,10.505,10.537,7750,RETL
2020-01-02 13:06:00,10.499,10.527,10.479,10.507,725,RETL
2020-01-02 13:14:00,10.494,10.521,10.484,10.513,250,RETL
2020-01-02 13:19:00,10.457,10.496,10.448,10.488,500,RETL
2020-01-02 13:32:00,10.442,10.469,10.429,10.457,800,RETL
2020-01-02 13:38:00,10.442,10.469,10.433,10.461,300,RETL
2020-01-02 13:53:00,10.423,10.45,10.413,10.442,1950,RETL
2020-01-02 14:14:00,10.469,10.496,10.46,10.488,2500,RETL
2020-01-02 14:15:00,10.473,10.511,10.463,10.503,2750,RETL
2020-01-02 14:16:00,10.488,10.515,10.479,10.507,1500,RETL
2020-01-02 14:17:00,10.49,10.517,10.48,10.509,500,RETL
2020-01-02 14:23:00,10.515,10.542,10.505,10.534,500,RETL
2020-01-02 14:24:00,10.504,10.531,10.495,10.523,625,RETL
2020-01-02 14:56:00,10.474,10.501,10.464,10.493,2500,RETL
2020-01-02 14:57:00,10.461,10.488,10.452,10.48,500,RETL
2020-01-02 15:23:00,10.458,10.487,10.448,10.479,11327,RETL
2020-01-02 15:24:00,10.453,10.48,10.444,10.472,600,RETL
2020-01-02 15:25:00,10.453,10.48,10.444,10.472,1262,RETL
2020-01-02 15:35:00,10.453,10.48,10.444,10.472,750,RETL
2020-01-02 15:41:00,10.436,10.463,10.427,10.455,500,RETL
2020-01-02 15:44:00,10.419,10.446,10.41,10.438,935,RETL
2020-01-02 15:45:00,10.425,10.454,10.416,10.446,1175,RETL
2020-01-02 15:48:00,10.449,10.476,10.44,10.468,500,RETL
2020-01-02 15:54:00,10.526,10.553,10.517,10.545,325,RETL
2020-01-02 15:56:00,10.553,10.58,10.543,10.572,1250,RETL
2020-01-02 15:58:00,10.534,10.561,10.524,10.553,2750,RETL
2020-01-02 15:59:00,10.542,10.569,10.532,10.561,937,RETL
2020-01-03 09:30:00,10.174,10.214,10.153,10.206,2705,RETL
2020-01-03 09:36:00,10.365,10.411,10.356,10.403,530,RETL
2020-01-03 09:39:00,10.3,10.327,10.291,10.319,1200,RETL
2020-01-03 09:59:00,10.277,10.304,10.268,10.296,525,RETL
2020-01-03 10:01:00,10.285,10.312,10.276,10.304,450,RETL
2020-01-03 10:10:00,10.328,10.355,10.319,10.347,375,RETL
2020-01-03 10:34:00,10.323,10.35,10.314,10.342,250,RETL
2020-01-03 10:53:00,10.358,10.384,10.348,10.376,7500,RETL
2020-01-03 10:55:00,10.343,10.37,10.334,10.362,1700,RETL
2020-01-03 11:11:00,10.293,10.32,10.284,10.312,2250,RETL
2020-01-03 11:13:00,10.331,10.358,10.322,10.35,250,RETL
2020-01-03 11:28:00,10.385,10.411,10.375,10.403,2000,RETL
2020-01-03 11:51:00,10.379,10.406,10.37,10.398,317,RETL
2020-01-03 11:59:00,10.347,10.374,10.338,10.366,250,RETL
2020-01-03 12:00:00,10.346,10.373,10.337,10.365,250,RETL
2020-01-03 12:01:00,10.349,10.376,10.333,10.361,9245,RETL
2020-01-03 12:02:00,10.362,10.398,10.352,10.388,750,RETL
2020-01-03 12:05:00,10.381,10.408,10.371,10.4,500,RETL
2020-01-03 12:12:00,10.365,10.392,10.356,10.384,400,RETL
2020-01-03 12:26:00,10.377,10.404,10.368,10.396,250,RETL
2020-01-03 13:37:00,10.269,10.295,10.26,10.287,892,RETL
2020-01-03 14:02:00,10.35,10.377,10.341,10.369,250,RETL
2020-01-03 14:18:00,10.293,10.319,10.283,10.311,277,RETL
2020-01-03 14:22:00,10.312,10.348,10.303,10.34,2500,RETL
2020-01-03 14:35:00,10.331,10.358,10.322,10.35,1000,RETL
2020-01-03 15:02:00,10.337,10.363,10.327,10.355,250,RETL
2020-01-03 15:22:00,10.339,10.365,10.329,10.357,400,RETL
2020-01-03 15:30:00,10.342,10.369,10.333,10.361,727,RETL
2020-01-03 15:42:00,10.33,10.356,10.32,10.348,800,RETL
2020-01-03 15:43:00,10.339,10.365,10.329,10.357,390,RETL
2020-01-06 09:30:00,10.162,10.189,10.153,10.181,2755,RETL
2020-01-06 09:35:00,10.166,10.193,10.157,10.185,540,RETL
2020-01-06 09:38:00,10.182,10.208,10.172,10.2,750,RETL
2020-01-06 09:46:00,10.147,10.173,10.138,10.166,2292,RETL
2020-01-06 09:50:00,10.147,10.188,10.138,10.18,700,RETL
2020-01-06 09:51:00,10.147,10.173,10.138,10.166,400,RETL
2020-01-06 09:56:00,10.147,10.173,10.138,10.166,2500,RETL
2020-01-06 10:14:00,10.074,10.1,10.065,10.093,250,RETL
2020-01-06 10:30:00,10.147,10.189,10.138,10.181,832,RETL
2020-01-06 10:32:00,10.16,10.187,10.151,10.179,500,RETL
2020-01-06 10:37:00,10.155,10.181,10.146,10.173,250,RETL
2020-01-06 10:39:00,10.159,10.185,10.15,10.177,250,RETL
2020-01-06 10:41:00,10.178,10.204,10.169,10.196,262,RETL
2020-01-06 10:47:00,10.251,10.277,10.238,10.265,950,RETL
2020-01-06 10:54:00,10.27,10.296,10.26,10.288,250,RETL
2020-01-06 11:11:00,10.316,10.342,10.306,10.334,750,RETL
2020-01-06 11:20:00,10.317,10.343,10.306,10.334,27757,RETL
2020-01-06 11:21:00,10.316,10.342,10.306,10.334,400,RETL
2020-01-06 11:24:00,10.323,10.352,10.303,10.33,10000,RETL
2020-01-06 11:26:00,10.331,10.358,10.322,10.35,250,RETL
2020-01-06 11:30:00,10.361,10.392,10.352,10.384,1012,RETL
2020-01-06 11:54:00,10.429,10.456,10.42,10.448,250,RETL
2020-01-06 12:00:00,10.435,10.462,10.426,10.454,317,RETL
2020-01-06 12:12:00,10.476,10.504,10.467,10.495,2800,RETL
2020-01-06 12:14:00,10.465,10.492,10.456,10.484,250,RETL
2020-01-06 12:24:00,10.411,10.438,10.402,10.43,2000,RETL
2020-01-06 12:52:00,10.365,10.392,10.356,10.384,1350,RETL
2020-01-06 13:08:00,10.385,10.411,10.375,10.403,295,RETL
2020-01-06 13:15:00,10.4,10.427,10.391,10.419,1500,RETL
2020-01-06 13:24:00,10.396,10.423,10.387,10.415,500,RETL
2020-01-06 13:44:00,10.377,10.404,10.368,10.396,400,RETL
2020-01-06 14:41:00,10.35,10.377,10.341,10.369,250,RETL
2020-01-06 14:49:00,10.355,10.382,10.346,10.374,1250,RETL
2020-01-06 15:33:00,10.385,10.411,10.375,10.403,1075,RETL
2020-01-06 15:48:00,10.419,10.45,10.41,10.442,1550,RETL
2020-01-06 15:53:00,10.43,10.457,10.421,10.449,625,RETL
2020-01-06 15:59:00,10.425,10.457,10.415,10.449,1750,RETL
2020-01-07 09:30:00,10.381,10.408,10.371,10.4,615,RETL
2020-01-07 09:47:00,10.461,10.489,10.452,10.48,462,RETL
2020-01-07 09:48:00,10.473,10.5,10.463,10.492,500,RETL
2020-01-07 09:49:00,10.51,10.537,10.501,10.529,2287,RETL
2020-01-07 10:30:00,10.499,10.527,10.49,10.518,250,RETL
2020-01-07 10:32:00,10.423,10.45,10.413,10.442,375,RETL
2020-01-07 10:39:00,10.473,10.507,10.463,10.499,8847,RETL
2020-01-07 11:25:00,10.399,10.426,10.389,10.418,3750,RETL
2020-01-07 11:38:00,10.339,10.365,10.329,10.357,250,RETL
2020-01-07 11:49:00,10.27,10.296,10.26,10.288,500,RETL
2020-01-07 11:51:00,10.266,10.292,10.257,10.284,315,RETL
2020-01-07 12:05:00,10.189,10.216,10.18,10.208,250,RETL
2020-01-07 12:22:00,10.214,10.241,10.205,10.233,460,RETL
2020-01-07 12:44:00,10.149,10.177,10.14,10.169,500,RETL
2020-01-07 13:02:00,10.223,10.249,10.214,10.242,250,RETL
2020-01-07 13:59:00,10.297,10.323,10.287,10.315,2355,RETL
2020-01-07 14:06:00,10.3,10.327,10.291,10.319,500,RETL
2020-01-07 14:51:00,10.342,10.369,10.333,10.361,250,RETL
2020-01-07 15:04:00,10.346,10.373,10.337,10.365,500,RETL
2020-01-07 15:14:00,10.35,10.377,10.341,10.369,500,RETL
2020-01-07 15:18:00,10.369,10.396,10.36,10.388,250,RETL
2020-01-07 15:26:00,10.377,10.404,10.368,10.396,500,RETL
2020-01-07 15:59:00,10.346,10.373,10.337,10.365,250,RETL
2020-01-08 09:30:00,10.327,10.354,10.318,10.346,2105,RETL
2020-01-08 09:37:00,10.542,10.569,10.532,10.561,500,RETL
2020-01-08 09:38:00,10.549,10.576,10.54,10.568,1250,RETL
2020-01-08 09:39:00,10.576,10.603,10.567,10.595,250,RETL
2020-01-08 09:40:00,10.58,10.607,10.57,10.599,250,RETL
2020-01-08 09:44:00,10.579,10.607,10.57,10.598,500,RETL
2020-01-08 09:46:00,10.538,10.565,10.524,10.553,2500,RETL
2020-01-08 09:51:00,10.533,10.561,10.51,10.539,4517,RETL
2020-01-08 09:54:00,10.551,10.578,10.541,10.57,1875,RETL
2020-01-08 09:55:00,10.572,10.599,10.562,10.591,1000,RETL
2020-01-08 09:59:00,10.542,10.569,10.532,10.561,1000,RETL
2020-01-08 10:00:00,10.542,10.569,10.532,10.561,750,RETL
2020-01-08 10:16:00,10.506,10.533,10.494,10.522,500,RETL
2020-01-08 10:17:00,10.452,10.479,10.442,10.471,500,RETL
2020-01-08 10:27:00,10.316,10.342,10.306,10.334,602,RETL
2020-01-08 10:31:00,10.323,10.35,10.314,10.342,250,RETL
2020-01-08 10:46:00,10.285,10.312,10.276,10.304,250,RETL
2020-01-08 10:58:00,10.3,10.327,10.291,10.319,1225,RETL
2020-01-08 11:06:00,10.365,10.392,10.356,10.384,250,RETL
2020-01-08 11:47:00,10.549,10.576,10.537,10.565,1500,RETL
2020-01-08 11:53:00,10.538,10.565,10.528,10.557,400,RETL
2020-01-08 12:01:00,10.524,10.551,10.514,10.543,445,RETL
2020-01-08 12:03:00,10.511,10.538,10.501,10.53,425,RETL
2020-01-08 12:05:00,10.507,10.534,10.498,10.526,1675,RETL
2020-01-08 12:29:00,10.512,10.539,10.503,10.531,500,RETL
2020-01-08 12:32:00,10.507,10.534,10.498,10.526,325,RETL
2020-01-08 12:36:00,10.507,10.534,10.498,10.526,1130,RETL
2020-01-08 13:02:00,10.561,10.588,10.551,10.58,400,RETL
2020-01-08 13:23:00,10.587,10.615,10.578,10.607,1250,RETL
2020-01-08 14:22:00,10.484,10.512,10.475,10.503,4952,RETL
2020-01-08 14:37:00,10.465,10.502,10.456,10.489,4295,RETL
2020-01-08 14:46:00,10.469,10.496,10.459,10.488,250,RETL
2020-01-08 14:50:00,10.469,10.507,10.456,10.499,3000,RETL
2020-01-08 14:57:00,10.469,10.496,10.459,10.488,1000,RETL
2020-01-08 15:12:00,10.461,10.488,10.452,10.48,750,RETL
2020-01-08 15:14:00,10.48,10.507,10.471,10.499,250,RETL
2020-01-08 15:42:00,10.456,10.483,10.447,10.475,2502,RETL
2020-01-08 15:48:00,10.413,10.44,10.404,10.432,250,RETL
2020-01-08 15:50:00,10.392,10.419,10.383,10.411,250,RETL
2020-01-08 15:55:00,10.375,10.402,10.366,10.394,717,RETL
2020-01-08 15:59:00,10.362,10.388,10.348,10.377,1250,RETL
2020-01-09 09:30:00,10.35,10.457,10.341,10.449,10500,RETL
2020-01-09 09:33:00,10.311,10.338,10.302,10.33,4375,RETL
2020-01-09 09:34:00,10.283,10.31,10.274,10.302,250,RETL
2020-01-09 09:36:00,10.218,10.245,10.209,10.237,2500,RETL
2020-01-09 09:37:00,10.151,10.177,10.142,10.169,250,RETL
2020-01-09 09:38:00,10.198,10.224,10.189,10.217,250,RETL
2020-01-09 09:39:00,10.151,10.19,10.142,10.182,2750,RETL
2020-01-09 09:41:00,10.164,10.191,10.155,10.183,1125,RETL
2020-01-09 09:45:00,10.125,10.151,10.116,10.143,2500,RETL
2020-01-09 09:46:00,10.151,10.177,10.119,10.147,750,RETL
2020-01-09 09:49:00,10.201,10.227,10.192,10.219,250,RETL
2020-01-09 09:50:00,10.251,10.277,10.241,10.269,250,RETL
2020-01-09 09:54:00,10.289,10.315,10.28,10.307,500,RETL
2020-01-09 09:55:00,10.296,10.323,10.287,10.315,567,RETL
2020-01-09 10:06:00,10.258,10.285,10.249,10.277,837,RETL
2020-01-09 10:10:00,10.215,10.241,10.206,10.234,750,RETL
2020-01-09 10:14:00,10.205,10.231,10.195,10.223,340,RETL
2020-01-09 10:19:00,10.147,10.173,10.138,10.166,1250,RETL
2020-01-09 10:30:00,10.154,10.185,10.145,10.177,500,RETL
2020-01-09 10:37:00,10.13,10.162,10.121,10.154,1475,RETL
2020-01-09 10:38:00,10.165,10.191,10.156,10.183,500,RETL
2020-01-09 10:48:00,10.205,10.231,10.195,10.223,1207,RETL
2020-01-09 10:54:00,10.216,10.242,10.207,10.235,190557,RETL
2020-01-09 10:56:00,10.21,10.236,10.2,10.228,1132,RETL
2020-01-09 11:46:00,10.1,10.126,10.091,10.118,900,RETL
2020-01-09 11:48:00,10.115,10.141,10.106,10.133,757,RETL
2020-01-09 11:54:00,10.101,10.127,10.092,10.12,250,RETL
2020-01-09 12:26:00,10.071,10.097,10.062,10.089,912,RETL
2020-01-09 12:28:00,10.071,10.097,10.054,10.081,1875,RETL
2020-01-09 12:29:00,10.071,10.097,10.062,10.089,250,RETL
2020-01-09 12:34:00,10.038,10.064,10.029,10.057,900,RETL
2020-01-09 13:02:00,10.094,10.12,10.084,10.112,400,RETL
