index,Open,High,Low,Close,Volume,Ticker
2022-01-03 09:30:00,36.309,36.666,36.287,36.617,6066,RETL
2022-01-03 09:31:00,36.826,36.851,36.804,36.826,100,RETL
2022-01-03 09:32:00,36.768,36.925,36.746,36.9,256,RETL
2022-01-03 09:33:00,36.992,37.242,36.902,37.197,4907,RETL
2022-01-03 09:34:00,37.285,37.349,37.107,37.236,2406,RETL
2022-01-03 09:35:00,37.236,37.261,37.107,37.129,400,RETL
2022-01-03 09:36:00,37.036,37.283,37.015,37.258,2538,RETL
2022-01-03 09:37:00,37.168,37.219,36.941,36.992,4257,RETL
2022-01-03 09:39:00,36.924,36.949,36.902,36.924,100,RETL
2022-01-03 09:40:00,37.197,37.222,37.077,37.1,600,RETL
2022-01-03 09:41:00,37.09,37.115,36.916,37.056,1450,RETL
2022-01-03 09:42:00,37.138,37.203,37.117,37.178,1879,RETL
2022-01-03 09:43:00,37.164,37.19,37.082,37.105,433,RETL
2022-01-03 09:44:00,37.109,37.182,37.068,37.148,871,RETL
2022-01-03 09:45:00,37.207,37.252,37.185,37.227,1223,RETL
2022-01-03 09:46:00,37.109,37.135,37.018,37.04,850,RETL
2022-01-03 09:47:00,36.992,37.115,36.849,36.91,7065,RETL
2022-01-03 09:48:00,36.904,36.949,36.756,36.846,4526,RETL
2022-01-03 09:49:00,36.904,36.956,36.678,36.709,3237,RETL
2022-01-03 09:50:00,36.777,36.861,36.463,36.587,6077,RETL
2022-01-03 09:51:00,36.504,36.806,36.482,36.781,400,RETL
2022-01-03 09:52:00,36.836,36.861,36.592,36.614,1566,RETL
2022-01-03 09:53:00,36.621,36.759,36.6,36.68,530,RETL
2022-01-03 09:54:00,36.826,36.91,36.795,36.856,5032,RETL
2022-01-03 09:55:00,36.758,36.783,36.692,36.714,1150,RETL
2022-01-03 09:56:00,36.826,36.92,36.756,36.875,1394,RETL
2022-01-03 09:57:00,36.977,37.008,36.909,36.931,1300,RETL
2022-01-03 09:58:00,36.953,36.978,36.931,36.953,500,RETL
2022-01-03 09:59:00,37.002,37.115,36.941,37.09,961,RETL
2022-01-03 10:00:00,37.08,37.31,37.058,37.256,3203,RETL
2022-01-03 10:01:00,37.373,37.564,37.334,37.51,5359,RETL
2022-01-03 10:02:00,37.509,37.535,37.39,37.451,6275,RETL
2022-01-03 10:03:00,37.456,37.603,37.39,37.49,2785,RETL
2022-01-03 10:04:00,37.548,37.906,37.526,37.88,10572,RETL
2022-01-03 10:05:00,37.88,37.955,37.848,37.88,1227,RETL
2022-01-03 10:06:00,37.88,38.023,37.843,37.966,5177,RETL
2022-01-03 10:07:00,37.929,38.121,37.848,38.076,4764,RETL
2022-01-03 10:08:00,38.105,38.15,38.014,38.103,3578,RETL
2022-01-03 10:09:00,38.124,38.199,38.043,38.144,4150,RETL
2022-01-03 10:10:00,38.232,38.287,38.121,38.261,1082,RETL
2022-01-03 10:11:00,38.251,38.346,38.16,38.286,4072,RETL
2022-01-03 10:12:00,38.3,38.414,38.251,38.388,3133,RETL
