index,Open,High,Low,Close,Volume,Ticker
2010-07-14 10:05:00,1.067,1.072,1.058,1.064,60000,RETL
2010-07-14 10:09:00,1.069,1.073,1.061,1.066,30000,RETL
2010-07-14 10:16:00,1.071,1.075,1.062,1.067,30000,RETL
2010-07-14 10:27:00,1.078,1.082,1.07,1.075,30000,RETL
2010-07-14 10:29:00,1.077,1.081,1.069,1.074,30000,RETL
2010-07-14 10:51:00,1.076,1.08,1.067,1.072,3000,RETL
2010-07-14 11:34:00,1.08,1.084,1.071,1.076,3000,RETL
2010-07-14 11:53:00,1.085,1.091,1.076,1.083,12000,RETL
2010-07-14 11:54:00,1.085,1.099,1.076,1.088,132000,RETL
2010-07-14 11:55:00,1.084,1.088,1.075,1.08,150000,RETL
2010-07-14 11:58:00,1.084,1.088,1.075,1.08,117000,RETL
2010-07-14 12:11:00,1.08,1.084,1.072,1.077,120000,RETL
2010-07-14 12:12:00,1.08,1.084,1.072,1.077,15000,RETL
2010-07-14 12:25:00,1.084,1.088,1.075,1.08,138000,RETL
2010-07-14 12:29:00,1.084,1.088,1.076,1.081,63000,RETL
2010-07-14 12:36:00,1.083,1.087,1.074,1.079,3000,RETL
2010-07-14 12:58:00,1.081,1.085,1.072,1.077,135000,RETL
2010-07-14 13:00:00,1.081,1.085,1.072,1.077,268950,RETL
2010-07-14 13:19:00,1.08,1.084,1.072,1.077,234000,RETL
2010-07-14 13:20:00,1.08,1.084,1.072,1.077,63000,RETL
2010-07-14 13:34:00,1.08,1.084,1.071,1.076,60000,RETL
2010-07-14 13:56:00,1.073,1.077,1.064,1.069,3000,RETL
2010-07-14 14:01:00,1.073,1.077,1.064,1.069,3000,RETL
2010-07-14 14:14:00,1.07,1.074,1.062,1.067,3000,RETL
2010-07-14 14:22:00,1.069,1.073,1.061,1.066,78000,RETL
2010-07-14 14:23:00,1.069,1.073,1.06,1.065,84000,RETL
2010-07-14 14:43:00,1.071,1.075,1.062,1.067,168000,RETL
2010-07-14 14:54:00,1.072,1.076,1.064,1.069,81000,RETL
2010-07-14 14:59:00,1.075,1.079,1.066,1.071,36000,RETL
2010-07-15 13:17:00,1.076,1.08,1.068,1.073,60000,RETL
2010-07-15 13:18:00,1.076,1.08,1.068,1.073,3000,RETL
2010-07-15 13:19:00,1.077,1.08,1.068,1.073,84000,RETL
2010-07-15 13:20:00,1.078,1.083,1.07,1.076,42000,RETL
2010-07-15 13:24:00,1.078,1.082,1.069,1.074,84000,RETL
2010-07-15 13:26:00,1.081,1.085,1.072,1.077,3000,RETL
2010-07-15 13:31:00,1.079,1.083,1.07,1.076,246000,RETL
2010-07-15 13:34:00,1.075,1.079,1.067,1.072,75000,RETL
2010-07-15 13:39:00,1.077,1.081,1.068,1.073,108000,RETL
2010-07-15 14:43:00,1.084,1.088,1.075,1.08,9000,RETL
2010-07-15 14:53:00,1.084,1.088,1.075,1.08,270000,RETL
2010-07-15 14:57:00,1.084,1.088,1.075,1.08,126000,RETL
2010-07-15 15:05:00,1.082,1.086,1.073,1.078,186000,RETL
2010-07-15 15:08:00,1.078,1.082,1.07,1.075,198000,RETL
2010-07-15 15:18:00,1.075,1.079,1.066,1.071,192000,RETL
2010-07-15 15:21:00,1.074,1.078,1.065,1.07,27000,RETL
2010-07-15 15:24:00,1.077,1.081,1.068,1.073,69000,RETL
2010-07-15 15:27:00,1.075,1.079,1.067,1.072,27000,RETL
2010-07-15 15:35:00,1.082,1.086,1.073,1.078,213000,RETL
2010-07-15 15:43:00,1.087,1.091,1.078,1.083,186000,RETL
2010-07-15 15:47:00,1.093,1.097,1.084,1.089,198000,RETL
2010-07-15 15:52:00,1.091,1.095,1.082,1.088,219000,RETL
2010-07-15 15:58:00,1.091,1.095,1.082,1.087,234000,RETL
2010-07-16 11:45:00,1.047,1.052,1.039,1.044,300000,RETL
2010-07-16 11:49:00,1.046,1.05,1.038,1.043,18000,RETL
2010-07-16 11:51:00,1.045,1.049,1.036,1.041,132000,RETL
2010-07-16 11:58:00,1.041,1.045,1.032,1.037,18000,RETL
2010-07-16 11:59:00,1.041,1.045,1.032,1.037,126000,RETL
2010-07-16 12:05:00,1.039,1.043,1.031,1.036,135000,RETL
2010-07-16 12:12:00,1.044,1.047,1.033,1.038,273000,RETL
2010-07-16 12:19:00,1.037,1.04,1.028,1.033,51000,RETL
2010-07-16 15:00:00,1.032,1.035,1.023,1.028,3000,RETL
2010-07-16 15:03:00,1.032,1.036,1.024,1.029,12000,RETL
2010-07-16 15:05:00,1.032,1.036,1.024,1.029,120000,RETL
2010-07-16 15:29:00,1.024,1.027,1.015,1.02,51000,RETL
2010-07-16 15:30:00,1.024,1.027,1.015,1.02,222000,RETL
2010-07-16 15:41:00,1.027,1.03,1.018,1.023,141000,RETL
2010-07-16 15:47:00,1.025,1.029,1.016,1.021,147000,RETL
2010-07-16 15:54:00,1.028,1.031,1.019,1.024,54000,RETL
2010-07-19 10:23:00,1.019,1.022,1.01,1.014,300000,RETL
2010-07-19 10:38:00,1.018,1.022,1.01,1.014,3000,RETL
2010-07-19 10:41:00,1.016,1.019,1.007,1.011,33000,RETL
2010-07-19 10:42:00,1.015,1.019,1.007,1.012,3000,RETL
2010-07-19 10:44:00,1.017,1.02,1.008,1.013,6000,RETL
2010-07-20 09:40:00,1.009,1.012,1.0,1.005,6000,RETL
2010-07-20 10:15:00,1.019,1.023,1.011,1.016,111000,RETL
2010-07-20 11:56:00,1.037,1.041,1.029,1.034,6000,RETL
2010-07-20 14:38:00,1.055,1.058,1.046,1.051,3000,RETL
2010-07-21 09:31:00,1.071,1.076,1.062,1.067,12000,RETL
2010-07-21 09:32:00,1.072,1.076,1.063,1.068,3000,RETL
2010-07-21 09:34:00,1.072,1.076,1.062,1.067,12000,RETL
2010-07-21 09:35:00,1.071,1.075,1.061,1.066,6000,RETL
2010-07-21 09:36:00,1.071,1.075,1.062,1.067,3000,RETL
2010-07-21 10:11:00,1.061,1.065,1.053,1.058,3000,RETL
2010-07-21 12:59:00,1.063,1.067,1.055,1.06,3000,RETL
2010-07-21 15:59:00,1.04,1.043,1.031,1.036,72000,RETL
2010-07-22 09:54:00,1.069,1.073,1.06,1.065,3000,RETL
2010-07-22 11:46:00,1.079,1.083,1.07,1.075,303000,RETL
2010-07-23 09:30:00,1.066,1.07,1.056,1.061,6000,RETL
2010-07-23 09:31:00,1.057,1.061,1.048,1.053,18900,RETL
2010-07-23 09:55:00,1.068,1.072,1.059,1.064,3000,RETL
2010-07-23 10:36:00,1.082,1.086,1.073,1.078,10500,RETL
2010-07-23 14:58:00,1.11,1.114,1.101,1.106,21000,RETL
2010-07-23 15:00:00,1.111,1.115,1.102,1.107,21000,RETL
2010-07-23 15:23:00,1.11,1.114,1.101,1.106,48000,RETL
2010-07-23 15:50:00,1.109,1.113,1.1,1.105,81000,RETL
2010-07-23 15:59:00,1.112,1.116,1.103,1.108,3000,RETL
2010-07-26 10:47:00,1.109,1.113,1.098,1.104,97500,RETL
2010-07-26 15:50:00,1.136,1.14,1.127,1.132,9000,RETL
2010-07-27 09:31:00,1.144,1.148,1.135,1.14,4230,RETL
2010-07-28 15:06:00,1.091,1.095,1.082,1.087,3000,RETL
2010-07-28 15:59:00,1.09,1.094,1.081,1.086,3000,RETL
2010-07-30 09:38:00,1.05,1.054,1.041,1.046,3000,RETL
2010-08-02 15:59:00,1.124,1.128,1.115,1.12,3000,RETL
2010-08-03 15:59:00,1.092,1.096,1.083,1.088,3000,RETL
2010-08-04 09:30:00,1.094,1.098,1.085,1.091,15000,RETL
2010-08-04 09:33:00,1.107,1.111,1.098,1.103,6000,RETL
2010-08-04 09:34:00,1.108,1.112,1.099,1.104,3000,RETL
2010-08-04 09:35:00,1.106,1.11,1.097,1.102,3000,RETL
2010-08-04 09:38:00,1.107,1.111,1.098,1.103,3000,RETL
2010-08-04 09:40:00,1.109,1.113,1.1,1.105,6000,RETL
2010-08-04 09:42:00,1.105,1.109,1.096,1.101,3000,RETL
2010-08-04 09:45:00,1.107,1.111,1.098,1.103,3000,RETL
2010-08-04 09:46:00,1.107,1.111,1.098,1.103,6000,RETL
2010-08-04 09:50:00,1.105,1.109,1.096,1.101,6000,RETL
2010-08-04 09:54:00,1.106,1.11,1.097,1.103,9000,RETL
2010-08-04 09:59:00,1.113,1.117,1.104,1.109,6000,RETL
2010-08-04 10:01:00,1.12,1.125,1.111,1.117,12000,RETL
2010-08-04 10:02:00,1.12,1.124,1.109,1.114,12000,RETL
2010-08-04 10:04:00,1.12,1.124,1.111,1.116,3000,RETL
2010-08-04 10:05:00,1.12,1.124,1.111,1.116,6000,RETL
2010-08-04 10:06:00,1.12,1.124,1.11,1.116,12000,RETL
2010-08-04 10:07:00,1.118,1.122,1.109,1.115,3000,RETL
2010-08-04 10:09:00,1.114,1.118,1.105,1.11,12000,RETL
2010-08-04 10:10:00,1.112,1.116,1.103,1.108,6000,RETL
2010-08-04 10:11:00,1.112,1.116,1.102,1.107,6000,RETL
2010-08-04 10:13:00,1.111,1.114,1.101,1.107,12000,RETL
2010-08-04 10:16:00,1.112,1.116,1.1,1.105,18000,RETL
2010-08-04 10:19:00,1.109,1.113,1.1,1.105,15000,RETL
2010-08-04 10:22:00,1.107,1.111,1.098,1.103,3000,RETL
2010-08-04 10:23:00,1.108,1.112,1.098,1.103,24000,RETL
2010-08-04 10:26:00,1.108,1.112,1.099,1.104,15000,RETL
2010-08-04 10:27:00,1.108,1.112,1.099,1.104,3000,RETL
2010-08-04 10:31:00,1.109,1.113,1.1,1.105,27000,RETL
2010-08-04 10:32:00,1.109,1.113,1.1,1.105,3000,RETL
2010-08-04 10:34:00,1.109,1.113,1.1,1.105,12000,RETL
2010-08-04 10:36:00,1.106,1.11,1.097,1.102,9000,RETL
2010-08-04 10:40:00,1.105,1.109,1.096,1.101,27000,RETL
2010-08-04 10:48:00,1.112,1.116,1.102,1.107,48000,RETL
2010-08-04 10:49:00,1.111,1.115,1.102,1.107,3000,RETL
2010-08-04 10:51:00,1.11,1.114,1.101,1.106,12000,RETL
2010-08-04 10:54:00,1.11,1.114,1.101,1.106,15000,RETL
2010-08-04 11:01:00,1.112,1.116,1.103,1.108,39000,RETL
2010-08-04 11:02:00,1.111,1.115,1.102,1.107,3000,RETL
2010-08-04 11:03:00,1.111,1.115,1.102,1.107,12000,RETL
2010-08-04 11:04:00,1.111,1.115,1.102,1.107,3000,RETL
2010-08-04 11:08:00,1.114,1.118,1.105,1.11,6000,RETL
2010-08-04 11:11:00,1.115,1.119,1.106,1.111,24000,RETL
2010-08-04 11:12:00,1.114,1.118,1.105,1.11,15000,RETL
2010-08-04 11:17:00,1.114,1.118,1.105,1.11,33000,RETL
2010-08-04 11:20:00,1.113,1.117,1.104,1.109,18000,RETL
2010-08-04 11:21:00,1.112,1.116,1.103,1.108,6000,RETL
2010-08-04 11:29:00,1.115,1.119,1.105,1.11,42000,RETL
2010-08-04 11:32:00,1.114,1.118,1.104,1.11,18000,RETL
2010-08-04 11:38:00,1.115,1.119,1.106,1.111,33000,RETL
2010-08-04 11:39:00,1.115,1.119,1.106,1.111,3000,RETL
2010-08-04 11:43:00,1.114,1.118,1.104,1.11,24000,RETL
2010-08-04 11:44:00,1.115,1.119,1.106,1.111,6000,RETL
2010-08-04 11:47:00,1.115,1.119,1.106,1.111,21000,RETL
2010-08-04 11:50:00,1.115,1.119,1.106,1.111,12000,RETL
2010-08-04 11:51:00,1.114,1.118,1.105,1.11,9000,RETL
2010-08-04 11:54:00,1.116,1.12,1.107,1.112,21000,RETL
2010-08-04 11:58:00,1.115,1.12,1.106,1.112,24000,RETL
2010-08-04 11:59:00,1.116,1.12,1.107,1.112,6000,RETL
2010-08-04 12:09:00,1.118,1.122,1.109,1.114,12000,RETL
2010-08-04 12:10:00,1.118,1.122,1.109,1.115,3000,RETL
2010-08-04 12:11:00,1.12,1.124,1.11,1.116,3000,RETL
2010-08-04 12:13:00,1.12,1.124,1.11,1.115,6000,RETL
2010-08-04 12:14:00,1.119,1.123,1.11,1.115,3000,RETL
2010-08-04 12:15:00,1.118,1.122,1.109,1.114,3000,RETL
2010-08-04 12:16:00,1.12,1.124,1.11,1.115,6000,RETL
2010-08-04 12:18:00,1.12,1.124,1.11,1.115,6000,RETL
2010-08-04 12:19:00,1.118,1.122,1.109,1.115,3000,RETL
2010-08-04 12:20:00,1.12,1.124,1.111,1.116,3000,RETL
2010-08-04 12:21:00,1.122,1.126,1.113,1.118,3000,RETL
2010-08-04 12:24:00,1.124,1.128,1.114,1.12,3000,RETL
2010-08-04 12:25:00,1.123,1.127,1.114,1.119,3000,RETL
2010-08-04 12:26:00,1.122,1.126,1.113,1.118,3000,RETL
2010-08-04 12:27:00,1.122,1.126,1.113,1.118,9000,RETL
2010-08-04 12:28:00,1.123,1.127,1.114,1.119,9000,RETL
2010-08-04 12:30:00,1.12,1.124,1.111,1.116,6000,RETL
2010-08-04 12:32:00,1.121,1.125,1.112,1.117,6000,RETL
2010-08-04 12:33:00,1.123,1.127,1.114,1.119,6000,RETL
2010-08-04 12:37:00,1.123,1.127,1.113,1.119,3000,RETL
2010-08-04 12:38:00,1.12,1.124,1.11,1.115,6000,RETL
2010-08-04 12:39:00,1.119,1.123,1.11,1.115,6000,RETL
2010-08-04 12:42:00,1.118,1.122,1.109,1.114,6000,RETL
2010-08-04 12:44:00,1.119,1.123,1.11,1.115,6000,RETL
2010-08-04 12:45:00,1.119,1.123,1.11,1.115,9000,RETL
2010-08-04 12:46:00,1.119,1.123,1.11,1.115,15000,RETL
2010-08-04 12:48:00,1.121,1.125,1.112,1.117,3000,RETL
2010-08-04 12:52:00,1.12,1.124,1.109,1.115,15000,RETL
2010-08-04 12:59:00,1.121,1.125,1.112,1.117,3000,RETL
2010-08-04 13:03:00,1.118,1.123,1.109,1.115,6000,RETL
2010-08-04 13:04:00,1.119,1.123,1.11,1.115,30000,RETL
2010-08-04 13:09:00,1.119,1.123,1.11,1.115,3000,RETL
2010-08-04 13:15:00,1.114,1.118,1.105,1.11,33000,RETL
2010-08-04 13:22:00,1.115,1.12,1.106,1.112,24000,RETL
2010-08-04 13:36:00,1.115,1.119,1.106,1.112,45000,RETL
2010-08-04 13:39:00,1.118,1.122,1.109,1.114,3000,RETL
2010-08-04 13:47:00,1.115,1.119,1.106,1.112,33000,RETL
