index,Open,High,Low,Close,Volume,Ticker
2014-01-02 09:30:00,7.234,7.26,7.223,7.249,2000,RETL
2014-01-02 09:42:00,7.286,7.312,7.275,7.302,5000,RETL
2014-01-02 09:47:00,7.337,7.363,7.326,7.353,1350,RETL
2014-01-02 10:04:00,7.311,7.337,7.3,7.326,1000,RETL
2014-01-02 10:12:00,7.37,7.396,7.35,7.376,6250,RETL
2014-01-02 10:41:00,7.347,7.379,7.336,7.368,11000,RETL
2014-01-02 11:39:00,7.314,7.34,7.303,7.33,1000,RETL
2014-01-02 11:43:00,7.294,7.319,7.282,7.309,3760,RETL
2014-01-02 11:52:00,7.254,7.28,7.243,7.27,1000,RETL
2014-01-02 12:02:00,7.27,7.296,7.259,7.285,3750,RETL
2014-01-02 12:07:00,7.287,7.313,7.276,7.302,2900,RETL
2014-01-02 12:18:00,7.281,7.307,7.269,7.296,10000,RETL
2014-01-02 12:26:00,7.263,7.289,7.252,7.279,3000,RETL
2014-01-02 12:43:00,7.263,7.289,7.252,7.279,1000,RETL
2014-01-02 13:14:00,7.253,7.279,7.242,7.268,3250,RETL
2014-01-02 13:16:00,7.252,7.278,7.241,7.267,27460,RETL
2014-01-02 13:17:00,7.266,7.292,7.255,7.281,3000,RETL
2014-01-02 14:01:00,7.28,7.306,7.269,7.296,3150,RETL
2014-01-02 14:21:00,7.224,7.249,7.213,7.239,2200,RETL
2014-01-02 14:24:00,7.221,7.246,7.21,7.236,1000,RETL
2014-01-02 15:00:00,7.23,7.256,7.219,7.245,1260,RETL
2014-01-02 15:01:00,7.277,7.303,7.266,7.292,1000,RETL
2014-01-03 09:30:00,7.338,7.364,7.236,7.262,2000,RETL
2014-01-03 09:33:00,7.334,7.36,7.323,7.349,2000,RETL
2014-01-03 09:34:00,7.327,7.353,7.309,7.336,6000,RETL
2014-01-03 09:44:00,7.316,7.342,7.304,7.331,2000,RETL
2014-01-03 09:49:00,7.358,7.384,7.347,7.374,1000,RETL
2014-01-03 10:02:00,7.38,7.406,7.369,7.396,1000,RETL
2014-01-03 10:03:00,7.38,7.406,7.369,7.396,1000,RETL
2014-01-03 10:06:00,7.38,7.406,7.369,7.396,1000,RETL
2014-01-03 10:39:00,7.41,7.437,7.399,7.426,3100,RETL
2014-01-03 11:15:00,7.357,7.383,7.346,7.373,2000,RETL
2014-01-03 11:17:00,7.343,7.369,7.332,7.359,1000,RETL
2014-01-03 11:22:00,7.306,7.332,7.285,7.312,6500,RETL
2014-01-03 11:34:00,7.316,7.342,7.304,7.331,8350,RETL
2014-01-03 11:40:00,7.3,7.326,7.289,7.315,1000,RETL
2014-01-03 11:57:00,7.3,7.326,7.289,7.315,3000,RETL
2014-01-03 11:58:00,7.3,7.326,7.289,7.315,1000,RETL
2014-01-03 12:56:00,7.292,7.318,7.281,7.308,1000,RETL
2014-01-03 13:39:00,7.259,7.284,7.247,7.274,1370,RETL
2014-01-03 14:08:00,7.303,7.329,7.283,7.309,10000,RETL
2014-01-03 14:17:00,7.271,7.296,7.259,7.286,1000,RETL
2014-01-03 15:48:00,7.276,7.302,7.265,7.291,1000,RETL
2014-01-03 15:51:00,7.257,7.283,7.246,7.272,1350,RETL
2014-01-06 09:33:00,7.283,7.309,7.272,7.299,1000,RETL
2014-01-06 09:34:00,7.265,7.291,7.246,7.272,2000,RETL
2014-01-06 09:41:00,7.193,7.219,7.182,7.208,2000,RETL
2014-01-06 09:42:00,7.177,7.202,7.162,7.188,3000,RETL
2014-01-06 09:43:00,7.173,7.199,7.162,7.188,4100,RETL
2014-01-06 09:44:00,7.173,7.199,7.159,7.185,3750,RETL
2014-01-06 10:06:00,7.154,7.179,7.116,7.156,6280,RETL
2014-01-06 10:08:00,7.139,7.164,7.128,7.154,2000,RETL
2014-01-06 10:31:00,7.192,7.218,7.181,7.208,1040,RETL
2014-01-06 10:33:00,7.179,7.211,7.168,7.2,2000,RETL
2014-01-06 10:39:00,7.18,7.205,7.168,7.195,1120,RETL
2014-01-06 10:44:00,7.163,7.189,7.152,7.178,2200,RETL
2014-01-06 10:45:00,7.157,7.183,7.146,7.173,2000,RETL
2014-01-06 10:46:00,7.157,7.183,7.146,7.173,2000,RETL
2014-01-06 10:47:00,7.158,7.184,7.146,7.173,2000,RETL
2014-01-06 10:50:00,7.163,7.188,7.152,7.178,2000,RETL
2014-01-06 10:51:00,7.163,7.188,7.152,7.178,1000,RETL
2014-01-06 10:56:00,7.168,7.193,7.157,7.183,1000,RETL
2014-01-06 10:57:00,7.146,7.171,7.134,7.161,6100,RETL
2014-01-06 11:00:00,7.113,7.138,7.102,7.128,1260,RETL
2014-01-06 11:07:00,7.136,7.162,7.125,7.151,1000,RETL
2014-01-06 11:17:00,7.1,7.125,7.089,7.114,4000,RETL
2014-01-06 11:18:00,7.093,7.118,7.082,7.108,1000,RETL
2014-01-06 11:33:00,7.104,7.129,7.093,7.119,1940,RETL
2014-01-06 11:35:00,7.102,7.128,7.091,7.117,4000,RETL
2014-01-06 12:01:00,7.1,7.125,7.089,7.115,1000,RETL
2014-01-06 12:02:00,7.101,7.127,7.089,7.115,2000,RETL
2014-01-06 12:03:00,7.1,7.126,7.089,7.115,1000,RETL
2014-01-06 12:09:00,7.1,7.125,7.089,7.114,1290,RETL
2014-01-06 12:29:00,7.081,7.106,7.047,7.073,4000,RETL
2014-01-06 14:09:00,7.07,7.095,7.059,7.085,2000,RETL
2014-01-06 14:18:00,7.083,7.108,7.072,7.097,2800,RETL
2014-01-06 14:27:00,7.077,7.115,7.067,7.104,2000,RETL
2014-01-06 14:28:00,7.089,7.115,7.078,7.104,1000,RETL
2014-01-06 15:20:00,7.1,7.125,7.089,7.114,1000,RETL
2014-01-06 15:39:00,7.069,7.094,7.058,7.084,2000,RETL
2014-01-06 15:45:00,7.074,7.1,7.063,7.09,2000,RETL
2014-01-06 15:46:00,7.083,7.108,7.072,7.098,1000,RETL
