index,Open,High,Low,Close,Volume,Ticker
2024-01-02 09:30:00,8.93,8.97,8.81,8.84,38107,RETL
2024-01-02 09:31:00,8.8,8.92,8.79,8.92,8005,RETL
2024-01-02 09:32:00,8.97,9.0,8.97,9.0,7217,RETL
2024-01-02 09:33:00,9.01,9.01,8.991,8.991,2203,RETL
2024-01-02 09:34:00,9.031,9.05,9.031,9.05,9947,RETL
2024-01-02 09:35:00,9.04,9.04,9.04,9.04,1187,RETL
2024-01-02 09:36:00,9.03,9.093,9.03,9.093,6506,RETL
2024-01-02 09:37:00,9.1,9.11,9.1,9.11,528,RETL
2024-01-02 09:38:00,9.11,9.12,9.07,9.07,7799,RETL
2024-01-02 09:39:00,9.023,9.04,9.022,9.033,1669,RETL
2024-01-02 09:40:00,9.09,9.09,9.053,9.07,4168,RETL
2024-01-02 09:41:00,9.07,9.08,9.07,9.08,2914,RETL
2024-01-02 09:42:00,9.1,9.14,9.1,9.14,824,RETL
2024-01-02 09:43:00,9.145,9.145,9.101,9.125,20790,RETL
2024-01-02 09:44:00,9.11,9.11,9.11,9.11,587,RETL
2024-01-02 09:45:00,9.1,9.1,9.08,9.08,3602,RETL
2024-01-02 09:46:00,9.1,9.1,9.1,9.1,608,RETL
2024-01-02 09:48:00,9.065,9.065,9.05,9.05,5503,RETL
2024-01-02 09:49:00,9.05,9.077,9.05,9.07,2566,RETL
2024-01-02 09:51:00,9.155,9.17,9.155,9.17,320,RETL
2024-01-02 09:52:00,9.18,9.18,9.17,9.18,7703,RETL
2024-01-02 09:53:00,9.16,9.16,9.16,9.16,251,RETL
2024-01-02 09:54:00,9.15,9.15,9.129,9.129,3255,RETL
2024-01-02 09:55:00,9.13,9.16,9.13,9.159,13258,RETL
2024-01-02 09:56:00,9.16,9.16,9.15,9.15,3801,RETL
2024-01-02 09:57:00,9.15,9.18,9.15,9.18,2335,RETL
2024-01-02 09:58:00,9.21,9.21,9.21,9.21,1152,RETL
2024-01-02 09:59:00,9.24,9.25,9.23,9.23,2332,RETL
2024-01-02 10:00:00,9.25,9.287,9.25,9.28,4767,RETL
2024-01-02 10:01:00,9.29,9.31,9.279,9.31,9040,RETL
2024-01-02 10:02:00,9.3,9.3,9.281,9.29,4852,RETL
2024-01-02 10:03:00,9.31,9.31,9.291,9.309,625,RETL
2024-01-02 10:04:00,9.3,9.3,9.281,9.29,1425,RETL
2024-01-02 10:05:00,9.28,9.31,9.27,9.303,3042,RETL
2024-01-02 10:06:00,9.32,9.32,9.299,9.306,2517,RETL
2024-01-02 10:07:00,9.31,9.31,9.3,9.3,2609,RETL
2024-01-02 10:08:00,9.3,9.3,9.261,9.27,1615,RETL
2024-01-02 10:09:00,9.27,9.28,9.27,9.28,610,RETL
2024-01-02 10:10:00,9.292,9.292,9.27,9.279,1959,RETL
2024-01-02 10:11:00,9.261,9.261,9.248,9.249,408,RETL
2024-01-02 10:12:00,9.25,9.25,9.24,9.24,422,RETL
2024-01-02 10:13:00,9.272,9.272,9.249,9.25,3095,RETL
2024-01-02 10:14:00,9.25,9.26,9.223,9.23,3310,RETL
2024-01-02 10:15:00,9.25,9.25,9.231,9.231,1700,RETL
2024-01-02 10:16:00,9.25,9.259,9.249,9.259,239,RETL
2024-01-02 10:17:00,9.25,9.272,9.25,9.27,1380,RETL
2024-01-02 10:18:00,9.27,9.29,9.27,9.28,4526,RETL
2024-01-02 10:19:00,9.292,9.292,9.292,9.292,401,RETL
2024-01-02 10:20:00,9.281,9.289,9.28,9.289,373,RETL
2024-01-02 10:21:00,9.3,9.31,9.3,9.3,718,RETL
2024-01-02 10:22:00,9.29,9.3,9.29,9.3,300,RETL
2024-01-02 10:23:00,9.29,9.3,9.289,9.289,7512,RETL
2024-01-02 10:24:00,9.28,9.28,9.25,9.25,1247,RETL
2024-01-02 10:25:00,9.271,9.271,9.27,9.271,253,RETL
2024-01-02 10:26:00,9.25,9.251,9.249,9.251,500,RETL
2024-01-02 10:27:00,9.24,9.25,9.24,9.249,700,RETL
2024-01-02 10:28:00,9.24,9.259,9.239,9.25,1301,RETL
2024-01-02 10:29:00,9.25,9.288,9.25,9.288,900,RETL
2024-01-02 10:30:00,9.28,9.291,9.241,9.252,1800,RETL
2024-01-02 10:31:00,9.24,9.24,9.237,9.237,1060,RETL
2024-01-02 10:32:00,9.22,9.232,9.22,9.222,344,RETL
2024-01-02 10:33:00,9.219,9.219,9.21,9.211,400,RETL
2024-01-02 10:34:00,9.216,9.216,9.2,9.2,6636,RETL
2024-01-02 10:35:00,9.19,9.208,9.19,9.204,911,RETL
2024-01-02 10:37:00,9.17,9.179,9.165,9.17,1371,RETL
2024-01-02 10:38:00,9.175,9.18,9.155,9.155,2500,RETL
2024-01-02 10:39:00,9.163,9.163,9.163,9.163,322,RETL
2024-01-02 10:40:00,9.19,9.211,9.19,9.211,201,RETL
2024-01-02 10:41:00,9.227,9.23,9.22,9.23,805,RETL
2024-01-02 10:42:00,9.227,9.25,9.22,9.25,541,RETL
2024-01-02 10:43:00,9.25,9.25,9.25,9.25,100,RETL
2024-01-02 10:44:00,9.26,9.27,9.26,9.27,201,RETL
2024-01-02 10:46:00,9.25,9.25,9.24,9.24,2185,RETL
2024-01-02 10:47:00,9.24,9.25,9.238,9.241,600,RETL
2024-01-02 10:48:00,9.24,9.251,9.239,9.251,784,RETL
2024-01-02 10:49:00,9.27,9.28,9.27,9.271,400,RETL
2024-01-02 10:51:00,9.259,9.261,9.259,9.26,543,RETL
