index,Open,High,Low,Close,Volume,Ticker
2018-01-02 09:30:00,13.776,13.813,13.755,13.796,8270,RETL
2018-01-02 09:32:00,14.043,14.104,13.969,14.01,3812,RETL
2018-01-02 09:33:00,14.02,14.058,13.976,14.018,1250,RETL
2018-01-02 09:35:00,13.96,13.998,13.901,13.943,1000,RETL
2018-01-02 09:36:00,13.954,13.992,13.932,13.974,1500,RETL
2018-01-02 09:44:00,13.919,14.0,13.863,13.905,4860,RETL
2018-01-02 09:46:00,13.99,14.028,13.969,14.01,440,RETL
2018-01-02 09:47:00,14.013,14.051,13.991,14.033,500,RETL
2018-01-02 09:50:00,13.983,14.021,13.961,14.003,2500,RETL
2018-01-02 09:51:00,13.984,14.022,13.963,14.005,375,RETL
2018-01-02 09:53:00,13.946,14.002,13.923,13.984,1037,RETL
2018-01-02 09:54:00,14.02,14.058,13.999,14.041,3250,RETL
2018-01-02 09:57:00,14.028,14.066,14.006,14.048,250,RETL
2018-01-02 09:59:00,14.054,14.122,14.032,14.105,1982,RETL
2018-01-02 10:01:00,14.11,14.182,14.089,14.164,1870,RETL
2018-01-02 10:03:00,14.099,14.138,14.077,14.12,250,RETL
2018-01-02 10:04:00,14.062,14.101,14.02,14.062,500,RETL
2018-01-02 10:06:00,14.093,14.131,14.071,14.113,1250,RETL
2018-01-02 10:07:00,14.129,14.168,14.098,14.14,1032,RETL
2018-01-02 10:08:00,14.171,14.209,14.149,14.191,625,RETL
2018-01-02 10:17:00,14.129,14.168,14.107,14.15,750,RETL
2018-01-02 10:26:00,14.128,14.166,14.106,14.148,500,RETL
2018-01-02 10:28:00,14.172,14.211,14.151,14.193,1750,RETL
2018-01-02 10:30:00,14.171,14.209,14.149,14.191,750,RETL
2018-01-02 10:31:00,14.216,14.254,14.194,14.236,250,RETL
2018-01-02 10:32:00,14.203,14.242,14.181,14.224,750,RETL
2018-01-02 10:34:00,14.246,14.3,14.224,14.282,1750,RETL
2018-01-02 10:35:00,14.257,14.33,14.235,14.295,3015,RETL
2018-01-02 10:37:00,14.219,14.258,14.197,14.24,750,RETL
2018-01-02 10:44:00,14.208,14.247,14.13,14.172,2250,RETL
2018-01-02 10:46:00,14.216,14.254,14.194,14.236,250,RETL
2018-01-02 10:47:00,14.253,14.292,14.231,14.274,500,RETL
2018-01-02 10:50:00,14.212,14.251,14.19,14.233,500,RETL
2018-01-02 10:53:00,14.247,14.286,14.226,14.268,250,RETL
2018-01-02 10:54:00,14.288,14.327,14.266,14.309,500,RETL
2018-01-02 10:56:00,14.287,14.326,14.265,14.308,750,RETL
2018-01-02 11:01:00,14.208,14.247,14.176,14.218,500,RETL
2018-01-02 11:17:00,14.338,14.377,14.316,14.359,375,RETL
2018-01-02 11:25:00,14.275,14.314,14.253,14.296,737,RETL
2018-01-02 11:26:00,14.266,14.305,14.245,14.287,725,RETL
2018-01-02 11:28:00,14.252,14.291,14.23,14.273,250,RETL
2018-01-02 11:31:00,14.251,14.29,14.229,14.272,1325,RETL
2018-01-02 11:35:00,14.211,14.25,14.189,14.232,1327,RETL
2018-01-02 11:39:00,14.215,14.253,14.193,14.235,1250,RETL
2018-01-02 11:45:00,14.133,14.197,14.111,14.179,2732,RETL
2018-01-02 11:49:00,14.201,14.239,14.175,14.221,1000,RETL
2018-01-02 11:50:00,14.178,14.217,14.156,14.199,2500,RETL
2018-01-02 11:54:00,14.18,14.218,14.158,14.201,750,RETL
2018-01-02 12:00:00,14.201,14.239,14.179,14.221,250,RETL
2018-01-02 12:02:00,14.186,14.225,14.164,14.207,250,RETL
2018-01-02 12:05:00,14.219,14.258,14.198,14.24,250,RETL
2018-01-02 12:14:00,14.204,14.243,14.183,14.225,250,RETL
2018-01-02 12:17:00,14.219,14.258,14.198,14.24,250,RETL
2018-01-02 12:21:00,14.203,14.241,14.142,14.184,1750,RETL
2018-01-02 12:29:00,14.167,14.247,14.144,14.191,5000,RETL
2018-01-02 12:30:00,14.171,14.209,14.149,14.191,1250,RETL
2018-01-02 12:40:00,14.167,14.234,14.143,14.185,1500,RETL
2018-01-02 12:47:00,14.175,14.214,14.153,14.196,465,RETL
2018-01-02 13:03:00,14.201,14.243,14.175,14.225,1375,RETL
2018-01-02 13:12:00,14.216,14.254,14.194,14.236,2500,RETL
2018-01-02 13:26:00,14.182,14.236,14.16,14.218,1437,RETL
2018-01-02 13:36:00,14.238,14.277,14.216,14.259,375,RETL
2018-01-02 13:37:00,14.234,14.273,14.213,14.255,357,RETL
2018-01-02 13:41:00,14.219,14.258,14.198,14.24,250,RETL
2018-01-02 13:49:00,14.234,14.273,14.213,14.255,250,RETL
2018-01-02 13:51:00,14.219,14.258,14.198,14.24,250,RETL
2018-01-02 13:52:00,14.246,14.285,14.209,14.252,1000,RETL
2018-01-02 14:00:00,14.253,14.292,14.231,14.274,500,RETL
2018-01-02 14:14:00,14.231,14.269,14.209,14.251,500,RETL
2018-01-02 14:20:00,14.289,14.328,14.267,14.31,250,RETL
2018-01-02 14:22:00,14.291,14.33,14.269,14.312,750,RETL
2018-01-02 14:27:00,14.291,14.33,14.269,14.312,257,RETL
2018-01-02 14:29:00,14.321,14.36,14.299,14.342,2500,RETL
2018-01-02 14:31:00,14.343,14.382,14.321,14.364,625,RETL
2018-01-02 14:40:00,14.297,14.336,14.275,14.318,375,RETL
2018-01-02 14:42:00,14.325,14.364,14.303,14.346,250,RETL
2018-01-02 14:43:00,14.325,14.368,14.303,14.349,1125,RETL
2018-01-02 14:45:00,14.329,14.375,14.306,14.357,1250,RETL
2018-01-02 14:49:00,14.362,14.401,14.34,14.383,1250,RETL
2018-01-02 14:53:00,14.348,14.387,14.326,14.369,607,RETL
2018-01-02 14:58:00,14.347,14.386,14.325,14.368,500,RETL
2018-01-02 15:02:00,14.26,14.299,14.238,14.281,430,RETL
2018-01-02 15:03:00,14.277,14.316,14.255,14.297,375,RETL
2018-01-02 15:08:00,14.275,14.314,14.253,14.296,1000,RETL
2018-01-02 15:10:00,14.31,14.349,14.288,14.331,250,RETL
2018-01-02 15:13:00,14.302,14.341,14.28,14.323,250,RETL
2018-01-02 15:15:00,14.287,14.326,14.265,14.308,250,RETL
2018-01-02 15:31:00,14.238,14.277,14.216,14.259,250,RETL
2018-01-02 15:32:00,14.238,14.277,14.216,14.259,402,RETL
2018-01-02 15:42:00,14.246,14.285,14.224,14.267,250,RETL
2018-01-02 15:46:00,14.272,14.334,14.25,14.315,750,RETL
2018-01-02 15:47:00,14.272,14.311,14.25,14.293,420,RETL
2018-01-02 15:49:00,14.272,14.319,14.25,14.301,750,RETL
2018-01-02 15:51:00,14.302,14.341,14.28,14.323,250,RETL
2018-01-02 15:53:00,14.31,14.362,14.284,14.344,4695,RETL
2018-01-02 15:55:00,14.313,14.36,14.291,14.342,1000,RETL
2018-01-02 15:56:00,14.31,14.349,14.288,14.331,750,RETL
2018-01-02 15:57:00,14.321,14.36,14.299,14.342,1040,RETL
2018-01-02 15:59:00,14.313,14.352,14.275,14.319,9222,RETL
2018-01-03 09:30:00,14.25,14.288,14.228,14.27,7605,RETL
2018-01-03 09:31:00,14.366,14.405,14.344,14.387,500,RETL
